ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_geo_rt
afg,sex_f,ins_sector_pri,geo_cov_nat,2021,97.293
afg,sex_f,ins_sector_pri,geo_cov_rur,2021,98.924
afg,sex_f,ins_sector_pri,geo_cov_urb,2021,81.058
afg,sex_f,ins_sector_total,geo_cov_nat,2021,94.576
afg,sex_f,ins_sector_total,geo_cov_rur,2021,97.676
afg,sex_f,ins_sector_total,geo_cov_urb,2021,68.25
afg,sex_m,ins_sector_pri,geo_cov_nat,2021,80.101
afg,sex_m,ins_sector_pri,geo_cov_rur,2021,87.452
afg,sex_m,ins_sector_pri,geo_cov_urb,2021,54.068
afg,sex_m,ins_sector_total,geo_cov_nat,2021,71.999
afg,sex_m,ins_sector_total,geo_cov_rur,2021,80.074
afg,sex_m,ins_sector_total,geo_cov_urb,2021,45.637
afg,sex_t,ins_sector_pri,geo_cov_nat,2021,84.445
afg,sex_t,ins_sector_pri,geo_cov_rur,2021,90.695
afg,sex_t,ins_sector_pri,geo_cov_urb,2021,57.384
afg,sex_t,ins_sector_total,geo_cov_nat,2021,77.376
afg,sex_t,ins_sector_total,geo_cov_rur,2021,84.785
afg,sex_t,ins_sector_total,geo_cov_urb,2021,48.422
ago,sex_f,ins_sector_pri,geo_cov_nat,2004,97.924
ago,sex_f,ins_sector_pri,geo_cov_nat,2011,93.994
ago,sex_f,ins_sector_pri,geo_cov_nat,2019,94.417
ago,sex_f,ins_sector_pri,geo_cov_nat,2020,95.73
ago,sex_f,ins_sector_pri,geo_cov_nat,2021,95.281
ago,sex_f,ins_sector_pri,geo_cov_nat,2022,94.013
ago,sex_f,ins_sector_pri,geo_cov_nat,2023,95.192
ago,sex_f,ins_sector_pri,geo_cov_nat,2024,94.032
ago,sex_f,ins_sector_pri,geo_cov_rur,2004,99.696
ago,sex_f,ins_sector_pri,geo_cov_rur,2011,99.613
ago,sex_f,ins_sector_pri,geo_cov_rur,2019,99.232
ago,sex_f,ins_sector_pri,geo_cov_rur,2020,99.45
ago,sex_f,ins_sector_pri,geo_cov_rur,2021,99.556
ago,sex_f,ins_sector_pri,geo_cov_rur,2022,99.48
ago,sex_f,ins_sector_pri,geo_cov_rur,2023,99.507
