ref_area,sex,classif1,classif2,time,emp_nifl_sex_mts_dsb_nb
afg,sex_f,mts_aggregate_1,dsb_status_dis,2021,10.471
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2021,448.181
afg,sex_f,mts_aggregate_1,dsb_status_total,2021,458.652
afg,sex_f,mts_aggregate_2,dsb_status_dis,2021,7.075
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2021,1313.846
afg,sex_f,mts_aggregate_2,dsb_status_total,2021,1320.921
afg,sex_f,mts_aggregate_total,dsb_status_dis,2021,17.546
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2021,1762.027
afg,sex_f,mts_aggregate_total,dsb_status_total,2021,1779.573
afg,sex_f,mts_details_mrd,dsb_status_dis,2021,7.075
afg,sex_f,mts_details_mrd,dsb_status_nodis,2021,1264.895
afg,sex_f,mts_details_mrd,dsb_status_total,2021,1271.97
afg,sex_f,mts_details_sep,dsb_status_nodis,2021,10.591
afg,sex_f,mts_details_sep,dsb_status_total,2021,10.885
afg,sex_f,mts_details_sgle,dsb_status_nodis,2021,333.844
afg,sex_f,mts_details_sgle,dsb_status_total,2021,334.315
afg,sex_f,mts_details_total,dsb_status_dis,2021,17.546
afg,sex_f,mts_details_total,dsb_status_nodis,2021,1762.027
afg,sex_f,mts_details_total,dsb_status_total,2021,1779.573
afg,sex_f,mts_details_union,dsb_status_nodis,2021,48.951
afg,sex_f,mts_details_union,dsb_status_total,2021,48.951
afg,sex_f,mts_details_wid,dsb_status_dis,2021,9.706
afg,sex_f,mts_details_wid,dsb_status_nodis,2021,103.746
afg,sex_f,mts_details_wid,dsb_status_total,2021,113.452
afg,sex_m,mts_aggregate_1,dsb_status_dis,2021,7.623
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2021,971.8
afg,sex_m,mts_aggregate_1,dsb_status_total,2021,979.423
afg,sex_m,mts_aggregate_2,dsb_status_dis,2021,54.455
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2021,3799.74
afg,sex_m,mts_aggregate_2,dsb_status_total,2021,3854.195
afg,sex_m,mts_aggregate_total,dsb_status_dis,2021,62.078
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2021,4772.301
afg,sex_m,mts_aggregate_total,dsb_status_total,2021,4834.379
afg,sex_m,mts_details_mrd,dsb_status_dis,2021,54.455
afg,sex_m,mts_details_mrd,dsb_status_nodis,2021,3633.249
afg,sex_m,mts_details_mrd,dsb_status_total,2021,3687.704
afg,sex_m,mts_details_sep,dsb_status_nodis,2021,7.151
afg,sex_m,mts_details_sep,dsb_status_total,2021,7.151
afg,sex_m,mts_details_sgle,dsb_status_dis,2021,5.785
afg,sex_m,mts_details_sgle,dsb_status_nodis,2021,935.82
afg,sex_m,mts_details_sgle,dsb_status_total,2021,941.605
afg,sex_m,mts_details_total,dsb_status_dis,2021,62.078
afg,sex_m,mts_details_total,dsb_status_nodis,2021,4772.301
afg,sex_m,mts_details_total,dsb_status_total,2021,4834.379
afg,sex_m,mts_details_union,dsb_status_nodis,2021,166.491
afg,sex_m,mts_details_union,dsb_status_total,2021,166.491
afg,sex_m,mts_details_wid,dsb_status_nodis,2021,28.829
afg,sex_m,mts_details_wid,dsb_status_total,2021,30.667
afg,sex_t,mts_aggregate_1,dsb_status_dis,2021,18.094
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2021,1419.981
afg,sex_t,mts_aggregate_1,dsb_status_total,2021,1438.075
afg,sex_t,mts_aggregate_2,dsb_status_dis,2021,61.53
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2021,5113.586
afg,sex_t,mts_aggregate_2,dsb_status_total,2021,5175.116
afg,sex_t,mts_aggregate_total,dsb_status_dis,2021,79.624
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2021,6534.328
afg,sex_t,mts_aggregate_total,dsb_status_total,2021,6613.952
afg,sex_t,mts_details_mrd,dsb_status_dis,2021,61.53
afg,sex_t,mts_details_mrd,dsb_status_nodis,2021,4898.144
afg,sex_t,mts_details_mrd,dsb_status_total,2021,4959.674
afg,sex_t,mts_details_sep,dsb_status_nodis,2021,17.742
afg,sex_t,mts_details_sep,dsb_status_total,2021,18.036
afg,sex_t,mts_details_sgle,dsb_status_dis,2021,6.256
afg,sex_t,mts_details_sgle,dsb_status_nodis,2021,1269.664
afg,sex_t,mts_details_sgle,dsb_status_total,2021,1275.92
afg,sex_t,mts_details_total,dsb_status_dis,2021,79.624
afg,sex_t,mts_details_total,dsb_status_nodis,2021,6534.328
afg,sex_t,mts_details_total,dsb_status_total,2021,6613.952
afg,sex_t,mts_details_union,dsb_status_nodis,2021,215.442
afg,sex_t,mts_details_union,dsb_status_total,2021,215.442
afg,sex_t,mts_details_wid,dsb_status_dis,2021,11.544
afg,sex_t,mts_details_wid,dsb_status_nodis,2021,132.575
afg,sex_t,mts_details_wid,dsb_status_total,2021,144.119
