ref_area,sex,time,luu_2lux_sex_rt
x01,sex_f,2004,15.93
x01,sex_f,2005,15.7
x01,sex_f,2006,15.308
x01,sex_f,2007,14.93
x01,sex_f,2008,14.82
x01,sex_f,2009,15.339
x01,sex_f,2010,15.217
x01,sex_f,2011,14.968
x01,sex_f,2012,14.879
x01,sex_f,2013,14.717
x01,sex_f,2014,14.444
x01,sex_f,2015,14.483
x01,sex_f,2016,14.433
x01,sex_f,2017,14.209
x01,sex_f,2018,13.882
x01,sex_f,2019,13.605
x01,sex_f,2020,15.216
x01,sex_f,2021,14.237
x01,sex_f,2022,12.995
x01,sex_f,2023,12.512
x01,sex_f,2024,12.585
x01,sex_f,2025,12.567
x01,sex_f,2026,12.556
x01,sex_f,2027,12.543
x01,sex_m,2004,10.859
x01,sex_m,2005,10.671
x01,sex_m,2006,10.329
x01,sex_m,2007,10.038
x01,sex_m,2008,10.073
x01,sex_m,2009,10.723
x01,sex_m,2010,10.514
x01,sex_m,2011,10.312
x01,sex_m,2012,10.297
x01,sex_m,2013,10.178
x01,sex_m,2014,9.982
x01,sex_m,2015,9.944
x01,sex_m,2016,9.883
x01,sex_m,2017,9.735
x01,sex_m,2018,9.543
x01,sex_m,2019,9.222
x01,sex_m,2020,10.953
x01,sex_m,2021,9.914
x01,sex_m,2022,8.708
x01,sex_m,2023,8.271
x01,sex_m,2024,8.321
x01,sex_m,2025,8.329
x01,sex_m,2026,8.349
x01,sex_m,2027,8.35
x01,sex_t,2004,12.946
x01,sex_t,2005,12.743
x01,sex_t,2006,12.376
x01,sex_t,2007,12.048
x01,sex_t,2008,12.018
x01,sex_t,2009,12.614
x01,sex_t,2010,12.437
x01,sex_t,2011,12.212
x01,sex_t,2012,12.163
x01,sex_t,2013,12.025
x01,sex_t,2014,11.796
x01,sex_t,2015,11.792
x01,sex_t,2016,11.737
x01,sex_t,2017,11.559
x01,sex_t,2018,11.312
x01,sex_t,2019,11.011
x01,sex_t,2020,12.687
x01,sex_t,2021,11.682
x01,sex_t,2022,10.464
x01,sex_t,2023,10.017
x01,sex_t,2024,10.079
x01,sex_t,2025,10.076
x01,sex_t,2026,10.083
x01,sex_t,2027,10.078
x02,sex_f,2004,16.791
x02,sex_f,2005,16.511
x02,sex_f,2006,16.556
x02,sex_f,2007,16.651
x02,sex_f,2008,16.701
x02,sex_f,2009,16.877
x02,sex_f,2010,17.038
x02,sex_f,2011,16.944
x02,sex_f,2012,17.05
x02,sex_f,2013,16.469
x02,sex_f,2014,16.612
x02,sex_f,2015,16.884
x02,sex_f,2016,17.172
x02,sex_f,2017,17.419
x02,sex_f,2018,17.37
x02,sex_f,2019,17.607
x02,sex_f,2020,18.901
x02,sex_f,2021,18.446
x02,sex_f,2022,17.246
x02,sex_f,2023,17.143
x02,sex_f,2024,17.177
x02,sex_f,2025,17.128
x02,sex_f,2026,17.07
x02,sex_f,2027,17.021
x02,sex_m,2004,11.919
x02,sex_m,2005,11.712
x02,sex_m,2006,11.674
x02,sex_m,2007,11.695
x02,sex_m,2008,11.915
x02,sex_m,2009,11.524
x02,sex_m,2010,11.687
x02,sex_m,2011,11.677
x02,sex_m,2012,12.029
x02,sex_m,2013,11.747
x02,sex_m,2014,11.843
x02,sex_m,2015,12.215
x02,sex_m,2016,12.403
x02,sex_m,2017,12.53
x02,sex_m,2018,12.413
x02,sex_m,2019,12.293
x02,sex_m,2020,13.51
x02,sex_m,2021,13.202
x02,sex_m,2022,12.422
x02,sex_m,2023,12.498
x02,sex_m,2024,12.708
x02,sex_m,2025,12.748
x02,sex_m,2026,12.691
x02,sex_m,2027,12.594
x02,sex_t,2004,14.138
x02,sex_t,2005,13.893
x02,sex_t,2006,13.885
x02,sex_t,2007,13.932
x02,sex_t,2008,14.07
x02,sex_t,2009,13.934
x02,sex_t,2010,14.093
x02,sex_t,2011,14.048
x02,sex_t,2012,14.279
x02,sex_t,2013,13.87
x02,sex_t,2014,13.984
x02,sex_t,2015,14.314
x02,sex_t,2016,14.541
x02,sex_t,2017,14.715
x02,sex_t,2018,14.619
x02,sex_t,2019,14.652
x02,sex_t,2020,15.896
x02,sex_t,2021,15.513
x02,sex_t,2022,14.525
x02,sex_t,2023,14.523
x02,sex_t,2024,14.653
x02,sex_t,2025,14.653
x02,sex_t,2026,14.595
x02,sex_t,2027,14.52
x03,sex_f,2004,16.457
x03,sex_f,2005,16.287
x03,sex_f,2006,16.072
x03,sex_f,2007,15.82
x03,sex_f,2008,15.852
x03,sex_f,2009,15.849
x03,sex_f,2010,15.594
x03,sex_f,2011,15.482
x03,sex_f,2012,15.437
x03,sex_f,2013,15.286
x03,sex_f,2014,15.114
x03,sex_f,2015,15.345
x03,sex_f,2016,15.092
x03,sex_f,2017,14.869
x03,sex_f,2018,14.553
x03,sex_f,2019,13.801
x03,sex_f,2020,14.988
x03,sex_f,2021,14.474
x03,sex_f,2022,13.045
x03,sex_f,2023,12.308
x03,sex_f,2024,12.759
x03,sex_f,2025,12.754
x03,sex_f,2026,12.717
x03,sex_f,2027,12.701
x03,sex_m,2004,10.982
x03,sex_m,2005,10.897
x03,sex_m,2006,10.713
x03,sex_m,2007,10.594
x03,sex_m,2008,10.625
x03,sex_m,2009,10.584
x03,sex_m,2010,10.406
x03,sex_m,2011,10.465
x03,sex_m,2012,10.591
x03,sex_m,2013,10.428
x03,sex_m,2014,10.255
x03,sex_m,2015,10.227
x03,sex_m,2016,10.015
x03,sex_m,2017,9.938
x03,sex_m,2018,9.828
x03,sex_m,2019,9.04
x03,sex_m,2020,10.637
x03,sex_m,2021,9.679
x03,sex_m,2022,7.829
x03,sex_m,2023,7.271
x03,sex_m,2024,7.503
x03,sex_m,2025,7.563
x03,sex_m,2026,7.611
x03,sex_m,2027,7.649
x03,sex_t,2004,12.847
x03,sex_t,2005,12.741
x03,sex_t,2006,12.535
x03,sex_t,2007,12.364
x03,sex_t,2008,12.385
x03,sex_t,2009,12.353
x03,sex_t,2010,12.141
x03,sex_t,2011,12.132
x03,sex_t,2012,12.191
x03,sex_t,2013,12.033
x03,sex_t,2014,11.865
x03,sex_t,2015,11.929
x03,sex_t,2016,11.705
x03,sex_t,2017,11.581
x03,sex_t,2018,11.401
x03,sex_t,2019,10.629
x03,sex_t,2020,12.085
x03,sex_t,2021,11.306
x03,sex_t,2022,9.628
x03,sex_t,2023,9.034
x03,sex_t,2024,9.361
x03,sex_t,2025,9.4
x03,sex_t,2026,9.42
x03,sex_t,2027,9.44
x04,sex_f,2004,16.512
x04,sex_f,2005,16.325
x04,sex_f,2006,15.918
x04,sex_f,2007,15.644
x04,sex_f,2008,15.34
x04,sex_f,2009,15.606
x04,sex_f,2010,15.337
x04,sex_f,2011,14.926
x04,sex_f,2012,14.697
x04,sex_f,2013,14.519
x04,sex_f,2014,14.237
x04,sex_f,2015,14.42
x04,sex_f,2016,14.71
x04,sex_f,2017,14.667
x04,sex_f,2018,14.454
x04,sex_f,2019,14.415
x04,sex_f,2020,15.792
x04,sex_f,2021,14.741
x04,sex_f,2022,13.747
x04,sex_f,2023,13.333
x04,sex_f,2024,13.196
x04,sex_f,2025,13.109
x04,sex_f,2026,13.05
x04,sex_f,2027,13.029
x04,sex_m,2004,10.781
x04,sex_m,2005,10.639
x04,sex_m,2006,10.231
x04,sex_m,2007,9.926
x04,sex_m,2008,9.815
x04,sex_m,2009,10.212
x04,sex_m,2010,9.797
x04,sex_m,2011,9.48
x04,sex_m,2012,9.372
x04,sex_m,2013,9.262
x04,sex_m,2014,9.225
x04,sex_m,2015,9.361
x04,sex_m,2016,9.607
x04,sex_m,2017,9.594
x04,sex_m,2018,9.497
x04,sex_m,2019,9.57
x04,sex_m,2020,11.233
x04,sex_m,2021,10.05
x04,sex_m,2022,9.494
x04,sex_m,2023,8.98
x04,sex_m,2024,8.813
x04,sex_m,2025,8.735
x04,sex_m,2026,8.708
x04,sex_m,2027,8.705
x04,sex_t,2004,13.29
x04,sex_t,2005,13.128
x04,sex_t,2006,12.718
x04,sex_t,2007,12.431
x04,sex_t,2008,12.231
x04,sex_t,2009,12.571
x04,sex_t,2010,12.216
