ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_dsb_nb
afg,sex_f,ins_sector_pri,dsb_status_dis,2021,17.546
afg,sex_f,ins_sector_pri,dsb_status_nodis,2021,1712.298
afg,sex_f,ins_sector_pri,dsb_status_total,2021,1729.844
afg,sex_f,ins_sector_total,dsb_status_dis,2021,17.546
afg,sex_f,ins_sector_total,dsb_status_nodis,2021,1712.298
afg,sex_f,ins_sector_total,dsb_status_total,2021,1729.844
afg,sex_m,ins_sector_pri,dsb_status_dis,2021,49.495
afg,sex_m,ins_sector_pri,dsb_status_nodis,2021,4162.741
afg,sex_m,ins_sector_pri,dsb_status_total,2021,4212.236
afg,sex_m,ins_sector_total,dsb_status_dis,2021,49.495
afg,sex_m,ins_sector_total,dsb_status_nodis,2021,4162.741
afg,sex_m,ins_sector_total,dsb_status_total,2021,4212.236
afg,sex_t,ins_sector_pri,dsb_status_dis,2021,67.041
afg,sex_t,ins_sector_pri,dsb_status_nodis,2021,5875.039
afg,sex_t,ins_sector_pri,dsb_status_total,2021,5942.08
afg,sex_t,ins_sector_total,dsb_status_dis,2021,67.041
afg,sex_t,ins_sector_total,dsb_status_nodis,2021,5875.039
afg,sex_t,ins_sector_total,dsb_status_total,2021,5942.08
arg,sex_f,ins_sector_pri,dsb_status_dis,2018,215.693
arg,sex_f,ins_sector_pri,dsb_status_nodis,2018,3395.536
arg,sex_f,ins_sector_pri,dsb_status_total,2018,3617.607
arg,sex_f,ins_sector_pri,dsb_status_x,2018,6.378
arg,sex_f,ins_sector_total,dsb_status_dis,2018,216.365
arg,sex_f,ins_sector_total,dsb_status_nodis,2018,3401.355
arg,sex_f,ins_sector_total,dsb_status_total,2018,3624.098
arg,sex_f,ins_sector_total,dsb_status_x,2018,6.378
arg,sex_f,ins_sector_x,dsb_status_total,2018,4.377
arg,sex_m,ins_sector_pri,dsb_status_dis,2018,277.815
arg,sex_m,ins_sector_pri,dsb_status_nodis,2018,4542.614
arg,sex_m,ins_sector_pri,dsb_status_total,2018,4833.284
arg,sex_m,ins_sector_pri,dsb_status_x,2018,12.855
arg,sex_m,ins_sector_total,dsb_status_dis,2018,277.815
arg,sex_m,ins_sector_total,dsb_status_nodis,2018,4543.906
arg,sex_m,ins_sector_total,dsb_status_total,2018,4834.576
arg,sex_m,ins_sector_total,dsb_status_x,2018,12.855
arg,sex_m,ins_sector_x,dsb_status_nodis,2018,1.292
arg,sex_m,ins_sector_x,dsb_status_total,2018,1.292
arg,sex_t,ins_sector_pri,dsb_status_dis,2018,493.508
arg,sex_t,ins_sector_pri,dsb_status_nodis,2018,7938.15
arg,sex_t,ins_sector_pri,dsb_status_total,2018,8450.891
arg,sex_t,ins_sector_pri,dsb_status_x,2018,19.233
arg,sex_t,ins_sector_total,dsb_status_dis,2018,494.18
arg,sex_t,ins_sector_total,dsb_status_nodis,2018,7945.261
arg,sex_t,ins_sector_total,dsb_status_total,2018,8458.674
arg,sex_t,ins_sector_total,dsb_status_x,2018,19.233
