ref_area,sex,classif1,time,luu_xlu4_sex_dsb_rt
afg,sex_f,dsb_status_dis,2017,49.246
afg,sex_f,dsb_status_dis,2020,52.393
afg,sex_f,dsb_status_nodis,2017,50.587
afg,sex_f,dsb_status_nodis,2020,62.172
afg,sex_f,dsb_status_nodis,2021,26.615
afg,sex_f,dsb_status_total,2017,50.544
afg,sex_f,dsb_status_total,2020,62.064
afg,sex_f,dsb_status_total,2021,26.642
afg,sex_m,dsb_status_dis,2017,31.486
afg,sex_m,dsb_status_dis,2020,30.082
afg,sex_m,dsb_status_dis,2021,19.854
afg,sex_m,dsb_status_nodis,2017,30.047
afg,sex_m,dsb_status_nodis,2020,32.142
afg,sex_m,dsb_status_nodis,2021,16.453
afg,sex_m,dsb_status_total,2017,30.101
afg,sex_m,dsb_status_total,2020,32.092
afg,sex_m,dsb_status_total,2021,16.504
afg,sex_t,dsb_status_dis,2017,35.7
afg,sex_t,dsb_status_dis,2020,33.324
afg,sex_t,dsb_status_dis,2021,21.59
afg,sex_t,dsb_status_nodis,2017,35.53
afg,sex_t,dsb_status_nodis,2020,40.446
afg,sex_t,dsb_status_nodis,2021,19.197
afg,sex_t,dsb_status_total,2017,35.536
afg,sex_t,dsb_status_total,2020,40.298
afg,sex_t,dsb_status_total,2021,19.229
arm,sex_f,dsb_status_dis,2014,43.37
arm,sex_f,dsb_status_dis,2015,39.166
arm,sex_f,dsb_status_dis,2016,39.538
arm,sex_f,dsb_status_dis,2017,36.932
arm,sex_f,dsb_status_nodis,2014,45.267
arm,sex_f,dsb_status_nodis,2015,43.962
arm,sex_f,dsb_status_nodis,2016,41.126
arm,sex_f,dsb_status_nodis,2017,41.157
arm,sex_f,dsb_status_total,2014,45.229
arm,sex_f,dsb_status_total,2015,43.83
arm,sex_f,dsb_status_total,2016,41.071
arm,sex_f,dsb_status_total,2017,40.985
arm,sex_m,dsb_status_dis,2014,45.035
arm,sex_m,dsb_status_dis,2015,42.501
arm,sex_m,dsb_status_dis,2016,38.222
arm,sex_m,dsb_status_dis,2017,39.111
arm,sex_m,dsb_status_nodis,2014,33.926
arm,sex_m,dsb_status_nodis,2015,35.772
arm,sex_m,dsb_status_nodis,2016,34.795
arm,sex_m,dsb_status_nodis,2017,33.368
arm,sex_m,dsb_status_total,2014,34.331
arm,sex_m,dsb_status_total,2015,36.054
arm,sex_m,dsb_status_total,2016,34.967
arm,sex_m,dsb_status_total,2017,33.715
arm,sex_t,dsb_status_dis,2014,44.422
