ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_geo_nb
afg,sex_f,eco_aggregate_agr,geo_cov_nat,2021,1277.001
afg,sex_f,eco_aggregate_agr,geo_cov_rur,2021,1244.319
afg,sex_f,eco_aggregate_agr,geo_cov_urb,2021,32.682
afg,sex_f,eco_aggregate_con,geo_cov_nat,2021,12.618
afg,sex_f,eco_aggregate_con,geo_cov_rur,2021,9.586
afg,sex_f,eco_aggregate_man,geo_cov_nat,2021,268.459
afg,sex_f,eco_aggregate_man,geo_cov_rur,2021,212.415
afg,sex_f,eco_aggregate_man,geo_cov_urb,2021,56.044
afg,sex_f,eco_aggregate_mel,geo_cov_nat,2021,0
afg,sex_f,eco_aggregate_mel,geo_cov_rur,2021,0
afg,sex_f,eco_aggregate_mkt,geo_cov_nat,2021,17.469
afg,sex_f,eco_aggregate_mkt,geo_cov_rur,2021,6.492
afg,sex_f,eco_aggregate_pub,geo_cov_nat,2021,19.235
afg,sex_f,eco_aggregate_pub,geo_cov_rur,2021,5.318
afg,sex_f,eco_aggregate_pub,geo_cov_urb,2021,13.917
afg,sex_f,eco_aggregate_total,geo_cov_nat,2021,1729.844
afg,sex_f,eco_aggregate_total,geo_cov_rur,2021,1598.357
afg,sex_f,eco_aggregate_total,geo_cov_urb,2021,131.487
afg,sex_f,eco_aggregate_x,geo_cov_nat,2021,135.062
afg,sex_f,eco_aggregate_x,geo_cov_rur,2021,120.227
afg,sex_f,eco_aggregate_x,geo_cov_urb,2021,14.835
afg,sex_f,eco_sector_agr,geo_cov_nat,2021,1277.001
afg,sex_f,eco_sector_agr,geo_cov_rur,2021,1244.319
afg,sex_f,eco_sector_agr,geo_cov_urb,2021,32.682
afg,sex_f,eco_sector_ind,geo_cov_nat,2021,281.077
afg,sex_f,eco_sector_ind,geo_cov_rur,2021,222.001
afg,sex_f,eco_sector_ind,geo_cov_urb,2021,59.076
afg,sex_f,eco_sector_nag,geo_cov_nat,2021,452.843
afg,sex_f,eco_sector_nag,geo_cov_rur,2021,354.038
afg,sex_f,eco_sector_nag,geo_cov_urb,2021,98.805
afg,sex_f,eco_sector_ser,geo_cov_nat,2021,36.704
afg,sex_f,eco_sector_ser,geo_cov_rur,2021,11.81
afg,sex_f,eco_sector_ser,geo_cov_urb,2021,24.894
afg,sex_f,eco_sector_total,geo_cov_nat,2021,1729.844
afg,sex_f,eco_sector_total,geo_cov_rur,2021,1598.357
afg,sex_f,eco_sector_total,geo_cov_urb,2021,131.487
afg,sex_f,eco_sector_x,geo_cov_nat,2021,135.062
afg,sex_f,eco_sector_x,geo_cov_rur,2021,120.227
afg,sex_f,eco_sector_x,geo_cov_urb,2021,14.835
afg,sex_m,eco_aggregate_agr,geo_cov_nat,2021,2418.128
afg,sex_m,eco_aggregate_agr,geo_cov_rur,2021,2351.801
afg,sex_m,eco_aggregate_agr,geo_cov_urb,2021,66.327
afg,sex_m,eco_aggregate_con,geo_cov_nat,2021,679.81
afg,sex_m,eco_aggregate_con,geo_cov_rur,2021,516.252
afg,sex_m,eco_aggregate_con,geo_cov_urb,2021,163.558
afg,sex_m,eco_aggregate_man,geo_cov_nat,2021,98.863
afg,sex_m,eco_aggregate_man,geo_cov_rur,2021,54.903
afg,sex_m,eco_aggregate_man,geo_cov_urb,2021,43.96
afg,sex_m,eco_aggregate_mel,geo_cov_nat,2021,25.649
afg,sex_m,eco_aggregate_mel,geo_cov_rur,2021,20.888
afg,sex_m,eco_aggregate_mkt,geo_cov_nat,2021,893.435
afg,sex_m,eco_aggregate_mkt,geo_cov_rur,2021,573.825
afg,sex_m,eco_aggregate_mkt,geo_cov_urb,2021,319.61
afg,sex_m,eco_aggregate_pub,geo_cov_nat,2021,39.84
