ref_area,sex,classif1,classif2,time,cld_xchl_sex_age_stu_rt
afg,sex_f,age_cldversion_y12_14,stu_edu_no,2014,20.951
afg,sex_f,age_cldversion_y12_14,stu_edu_no,2023,7.213
afg,sex_f,age_cldversion_y12_14,stu_edu_total,2014,13.018
afg,sex_f,age_cldversion_y12_14,stu_edu_total,2023,7.09
afg,sex_f,age_cldversion_y12_14,stu_edu_x,2014,16.749
afg,sex_f,age_cldversion_y12_14,stu_edu_x,2023,9.035
afg,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,8.382
afg,sex_f,age_cldversion_y12_14,stu_edu_yes,2023,3.381
afg,sex_f,age_cldversion_y15_17,stu_edu_no,2014,8.937
afg,sex_f,age_cldversion_y15_17,stu_edu_no,2023,0.824
afg,sex_f,age_cldversion_y15_17,stu_edu_total,2014,5.615
afg,sex_f,age_cldversion_y15_17,stu_edu_total,2023,0.835
afg,sex_f,age_cldversion_y15_17,stu_edu_x,2014,6.885
afg,sex_f,age_cldversion_y15_17,stu_edu_x,2023,1.014
afg,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,2.619
afg,sex_f,age_cldversion_y5_11,stu_edu_no,2014,30.666
afg,sex_f,age_cldversion_y5_11,stu_edu_no,2023,22.97
afg,sex_f,age_cldversion_y5_11,stu_edu_total,2014,16.809
afg,sex_f,age_cldversion_y5_11,stu_edu_total,2023,20.484
afg,sex_f,age_cldversion_y5_11,stu_edu_x,2014,16.154
afg,sex_f,age_cldversion_y5_11,stu_edu_x,2023,20.879
afg,sex_f,age_cldversion_y5_11,stu_edu_yes,2014,17.709
afg,sex_f,age_cldversion_y5_11,stu_edu_yes,2023,19.397
afg,sex_f,age_cldversion_y5_17,stu_edu_no,2014,15.552
afg,sex_f,age_cldversion_y5_17,stu_edu_no,2023,5.881
afg,sex_f,age_cldversion_y5_17,stu_edu_total,2014,13.935
afg,sex_f,age_cldversion_y5_17,stu_edu_total,2023,13.58
afg,sex_f,age_cldversion_y5_17,stu_edu_x,2014,14.805
afg,sex_f,age_cldversion_y5_17,stu_edu_x,2023,15.447
afg,sex_f,age_cldversion_y5_17,stu_edu_yes,2014,12.377
afg,sex_f,age_cldversion_y5_17,stu_edu_yes,2023,14.42
afg,sex_m,age_cldversion_y12_14,stu_edu_no,2014,50.096
afg,sex_m,age_cldversion_y12_14,stu_edu_no,2023,29.267
afg,sex_m,age_cldversion_y12_14,stu_edu_total,2014,25.374
afg,sex_m,age_cldversion_y12_14,stu_edu_total,2023,14.424
afg,sex_m,age_cldversion_y12_14,stu_edu_x,2014,41.483
afg,sex_m,age_cldversion_y12_14,stu_edu_x,2023,14.597
afg,sex_m,age_cldversion_y12_14,stu_edu_yes,2014,19.162
afg,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,10.71
afg,sex_m,age_cldversion_y15_17,stu_edu_no,2014,47.178
afg,sex_m,age_cldversion_y15_17,stu_edu_no,2023,6.648
afg,sex_m,age_cldversion_y15_17,stu_edu_total,2014,23.35
afg,sex_m,age_cldversion_y15_17,stu_edu_total,2023,6.116
afg,sex_m,age_cldversion_y15_17,stu_edu_x,2014,45.042
afg,sex_m,age_cldversion_y15_17,stu_edu_x,2023,7.333
afg,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,10.845
afg,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,5.047
afg,sex_m,age_cldversion_y5_11,stu_edu_no,2014,48.827
afg,sex_m,age_cldversion_y5_11,stu_edu_no,2023,33.075
afg,sex_m,age_cldversion_y5_11,stu_edu_total,2014,23.725
afg,sex_m,age_cldversion_y5_11,stu_edu_total,2023,24.589
afg,sex_m,age_cldversion_y5_11,stu_edu_x,2014,20.641
afg,sex_m,age_cldversion_y5_11,stu_edu_x,2023,23.439
afg,sex_m,age_cldversion_y5_11,stu_edu_yes,2014,26.912
