ref_area,sex,classif1,time,emp_5nif_sex_eco_rt
afg,sex_f,eco_sector_agr,2021,97.393
afg,sex_f,eco_sector_ind,2021,96.674
afg,sex_f,eco_sector_nag,2021,91.426
afg,sex_f,eco_sector_ser,2021,66.484
afg,sex_f,eco_sector_total,2021,92.548
afg,sex_f,eco_sector_x,2021,100
afg,sex_m,eco_sector_agr,2021,97.159
afg,sex_m,eco_sector_ind,2021,84.126
afg,sex_m,eco_sector_nag,2021,70.716
afg,sex_m,eco_sector_ser,2021,62.736
afg,sex_m,eco_sector_total,2021,76.793
afg,sex_m,eco_sector_x,2021,92.071
afg,sex_t,eco_sector_agr,2021,97.184
afg,sex_t,eco_sector_ind,2021,86.713
afg,sex_t,eco_sector_nag,2021,73.571
afg,sex_t,eco_sector_ser,2021,62.916
afg,sex_t,eco_sector_total,2021,78.868
afg,sex_t,eco_sector_x,2021,97.151
ago,sex_f,eco_sector_agr,2019,99.463
ago,sex_f,eco_sector_agr,2020,99.796
ago,sex_f,eco_sector_agr,2021,99.841
ago,sex_f,eco_sector_agr,2022,99.79
ago,sex_f,eco_sector_agr,2023,99.916
ago,sex_f,eco_sector_agr,2024,99.817
ago,sex_f,eco_sector_ind,2019,82.241
ago,sex_f,eco_sector_ind,2020,83.421
ago,sex_f,eco_sector_ind,2021,82.487
ago,sex_f,eco_sector_ind,2022,91.273
ago,sex_f,eco_sector_ind,2023,94.28
ago,sex_f,eco_sector_ind,2024,88.858
ago,sex_f,eco_sector_nag,2019,85.374
ago,sex_f,eco_sector_nag,2020,86.917
ago,sex_f,eco_sector_nag,2021,86.543
ago,sex_f,eco_sector_nag,2022,89.38
ago,sex_f,eco_sector_nag,2023,93.943
ago,sex_f,eco_sector_nag,2024,94.54
ago,sex_f,eco_sector_ser,2019,85.436
ago,sex_f,eco_sector_ser,2020,87.049
ago,sex_f,eco_sector_ser,2021,86.688
ago,sex_f,eco_sector_ser,2022,89.304
ago,sex_f,eco_sector_ser,2023,93.644
ago,sex_f,eco_sector_ser,2024,94.892
ago,sex_f,eco_sector_total,2019,92.741
ago,sex_f,eco_sector_total,2020,94.122
ago,sex_f,eco_sector_total,2021,93.783
ago,sex_f,eco_sector_total,2022,94.687
ago,sex_f,eco_sector_total,2023,96.88
ago,sex_f,eco_sector_total,2024,97.027
ago,sex_f,eco_sector_x,2019,95.455
ago,sex_f,eco_sector_x,2023,100
ago,sex_m,eco_sector_agr,2019,98.51
ago,sex_m,eco_sector_agr,2020,99.574
ago,sex_m,eco_sector_agr,2021,99.418
ago,sex_m,eco_sector_agr,2022,99.351
ago,sex_m,eco_sector_agr,2023,99.497
ago,sex_m,eco_sector_agr,2024,99.308
ago,sex_m,eco_sector_ind,2019,82.49
ago,sex_m,eco_sector_ind,2020,81.599
ago,sex_m,eco_sector_ind,2021,83.113
ago,sex_m,eco_sector_ind,2022,82.95
ago,sex_m,eco_sector_ind,2023,82.28
ago,sex_m,eco_sector_ind,2024,85.779
ago,sex_m,eco_sector_nag,2019,66.814
ago,sex_m,eco_sector_nag,2020,65.889
ago,sex_m,eco_sector_nag,2021,67.63
ago,sex_m,eco_sector_nag,2022,78.656
ago,sex_m,eco_sector_nag,2023,87.221
ago,sex_m,eco_sector_nag,2024,88.156
ago,sex_m,eco_sector_ser,2019,62.002
ago,sex_m,eco_sector_ser,2020,61.537
ago,sex_m,eco_sector_ser,2021,62.858
ago,sex_m,eco_sector_ser,2022,77.275
ago,sex_m,eco_sector_ser,2023,88.477
ago,sex_m,eco_sector_ser,2024,88.911
ago,sex_m,eco_sector_total,2019,80.069
ago,sex_m,eco_sector_total,2020,81.709
ago,sex_m,eco_sector_total,2021,82.628
ago,sex_m,eco_sector_total,2022,87.726
ago,sex_m,eco_sector_total,2023,92.578
ago,sex_m,eco_sector_total,2024,92.764
ago,sex_m,eco_sector_x,2019,85.021
ago,sex_m,eco_sector_x,2023,100
ago,sex_t,eco_sector_agr,2019,99.029
ago,sex_t,eco_sector_agr,2020,99.692
ago,sex_t,eco_sector_agr,2021,99.642
ago,sex_t,eco_sector_agr,2022,99.585
ago,sex_t,eco_sector_agr,2023,99.72
ago,sex_t,eco_sector_agr,2024,99.582
ago,sex_t,eco_sector_ind,2019,82.455
ago,sex_t,eco_sector_ind,2020,81.813
ago,sex_t,eco_sector_ind,2021,83.045
ago,sex_t,eco_sector_ind,2022,83.938
ago,sex_t,eco_sector_ind,2023,84.486
ago,sex_t,eco_sector_ind,2024,86.338
ago,sex_t,eco_sector_nag,2019,74.969
ago,sex_t,eco_sector_nag,2020,75.184
ago,sex_t,eco_sector_nag,2021,76.254
ago,sex_t,eco_sector_nag,2022,83.615
ago,sex_t,eco_sector_nag,2023,90.434
ago,sex_t,eco_sector_nag,2024,91.212
ago,sex_t,eco_sector_ser,2019,73.515
ago,sex_t,eco_sector_ser,2020,74.13
ago,sex_t,eco_sector_ser,2021,75.113
ago,sex_t,eco_sector_ser,2022,83.557
ago,sex_t,eco_sector_ser,2023,91.196
ago,sex_t,eco_sector_ser,2024,92.096
ago,sex_t,eco_sector_total,2019,86.262
ago,sex_t,eco_sector_total,2020,87.769
ago,sex_t,eco_sector_total,2021,88.126
ago,sex_t,eco_sector_total,2022,91.181
ago,sex_t,eco_sector_total,2023,94.745
ago,sex_t,eco_sector_total,2024,94.915
ago,sex_t,eco_sector_x,2019,89.91
ago,sex_t,eco_sector_x,2023,100
arm,sex_f,eco_sector_agr,2018,61.725
arm,sex_f,eco_sector_agr,2019,58.636
arm,sex_f,eco_sector_agr,2020,96.646
arm,sex_f,eco_sector_agr,2021,97.316
arm,sex_f,eco_sector_agr,2022,97.697
arm,sex_f,eco_sector_agr,2023,96.734
arm,sex_f,eco_sector_agr,2024,96.196
arm,sex_f,eco_sector_ind,2018,20.701
arm,sex_f,eco_sector_ind,2019,15.588
arm,sex_f,eco_sector_ind,2020,15.787
arm,sex_f,eco_sector_ind,2021,14.382
arm,sex_f,eco_sector_ind,2022,16.287
arm,sex_f,eco_sector_ind,2023,15.94
arm,sex_f,eco_sector_ind,2024,13.504
arm,sex_f,eco_sector_nag,2018,16.019
arm,sex_f,eco_sector_nag,2019,11.76
arm,sex_f,eco_sector_nag,2020,8.761
arm,sex_f,eco_sector_nag,2021,8.244
arm,sex_f,eco_sector_nag,2022,10.232
arm,sex_f,eco_sector_nag,2023,9.928
arm,sex_f,eco_sector_nag,2024,9.356
arm,sex_f,eco_sector_ser,2018,15.201
arm,sex_f,eco_sector_ser,2019,11.137
arm,sex_f,eco_sector_ser,2020,7.615
arm,sex_f,eco_sector_ser,2021,7.263
arm,sex_f,eco_sector_ser,2022,9.267
arm,sex_f,eco_sector_ser,2023,8.994
arm,sex_f,eco_sector_ser,2024,8.669
arm,sex_f,eco_sector_total,2018,37.432
arm,sex_f,eco_sector_total,2019,31.849
arm,sex_f,eco_sector_total,2020,26.88
arm,sex_f,eco_sector_total,2021,27.693
arm,sex_f,eco_sector_total,2022,29.826
arm,sex_f,eco_sector_total,2023,27.996
arm,sex_f,eco_sector_total,2024,24.493
arm,sex_m,eco_sector_agr,2018,75.243
arm,sex_m,eco_sector_agr,2019,70.694
arm,sex_m,eco_sector_agr,2020,94.21
arm,sex_m,eco_sector_agr,2021,95.404
arm,sex_m,eco_sector_agr,2022,96.146
arm,sex_m,eco_sector_agr,2023,95.249
arm,sex_m,eco_sector_agr,2024,94.154
arm,sex_m,eco_sector_ind,2018,56.907
arm,sex_m,eco_sector_ind,2019,51.412
arm,sex_m,eco_sector_ind,2020,40.452
arm,sex_m,eco_sector_ind,2021,44.516
arm,sex_m,eco_sector_ind,2022,43.13
arm,sex_m,eco_sector_ind,2023,44.065
arm,sex_m,eco_sector_ind,2024,43.54
arm,sex_m,eco_sector_nag,2018,38.741
arm,sex_m,eco_sector_nag,2019,34.098
arm,sex_m,eco_sector_nag,2020,26.444
arm,sex_m,eco_sector_nag,2021,28.117
arm,sex_m,eco_sector_nag,2022,27.274
arm,sex_m,eco_sector_nag,2023,28.432
arm,sex_m,eco_sector_nag,2024,26.363
arm,sex_m,eco_sector_ser,2018,25.403
arm,sex_m,eco_sector_ser,2019,22.459
arm,sex_m,eco_sector_ser,2020,18.017
arm,sex_m,eco_sector_ser,2021,17.414
arm,sex_m,eco_sector_ser,2022,17.343
arm,sex_m,eco_sector_ser,2023,18.12
arm,sex_m,eco_sector_ser,2024,16.347
arm,sex_m,eco_sector_total,2018,50.757
arm,sex_m,eco_sector_total,2019,45.119
arm,sex_m,eco_sector_total,2020,41.93
arm,sex_m,eco_sector_total,2021,42.63
arm,sex_m,eco_sector_total,2022,41.981
arm,sex_m,eco_sector_total,2023,40.17
arm,sex_m,eco_sector_total,2024,37.854
arm,sex_t,eco_sector_agr,2018,68.302
arm,sex_t,eco_sector_agr,2019,64.354
arm,sex_t,eco_sector_agr,2020,95.277
arm,sex_t,eco_sector_agr,2021,96.279
arm,sex_t,eco_sector_agr,2022,96.844
arm,sex_t,eco_sector_agr,2023,95.961
arm,sex_t,eco_sector_agr,2024,95.06
arm,sex_t,eco_sector_ind,2018,50.716
arm,sex_t,eco_sector_ind,2019,44.907
arm,sex_t,eco_sector_ind,2020,34.346
arm,sex_t,eco_sector_ind,2021,37.746
arm,sex_t,eco_sector_ind,2022,37.343
