ref_area,sex,classif1,time,emp_nifl_sex_how_nb
afg,sex_f,how_bands_h00,2021,15.665
afg,sex_f,how_bands_h01_14,2021,141.989
afg,sex_f,how_bands_h15_29,2021,233.458
afg,sex_f,how_bands_h30_34,2021,69.684
afg,sex_f,how_bands_h35_39,2021,49.731
afg,sex_f,how_bands_h40_48,2021,79.875
afg,sex_f,how_bands_hge49,2021,16.185
afg,sex_f,how_bands_total,2021,1779.573
afg,sex_f,how_bands_x,2021,1172.986
afg,sex_m,how_bands_h00,2021,137.398
afg,sex_m,how_bands_h01_14,2021,214.053
afg,sex_m,how_bands_h15_29,2021,450.763
afg,sex_m,how_bands_h30_34,2021,260.218
afg,sex_m,how_bands_h35_39,2021,257.097
afg,sex_m,how_bands_h40_48,2021,835.719
afg,sex_m,how_bands_hge49,2021,836.479
afg,sex_m,how_bands_total,2021,4834.379
afg,sex_m,how_bands_x,2021,1842.652
afg,sex_t,how_bands_h00,2021,153.063
afg,sex_t,how_bands_h01_14,2021,356.042
afg,sex_t,how_bands_h15_29,2021,684.221
afg,sex_t,how_bands_h30_34,2021,329.902
afg,sex_t,how_bands_h35_39,2021,306.828
afg,sex_t,how_bands_h40_48,2021,915.594
afg,sex_t,how_bands_hge49,2021,852.664
afg,sex_t,how_bands_total,2021,6613.952
afg,sex_t,how_bands_x,2021,3015.638
ago,sex_f,how_bands_h00,2019,144.46
ago,sex_f,how_bands_h00,2020,123.697
ago,sex_f,how_bands_h00,2021,148.443
ago,sex_f,how_bands_h00,2022,93.972
ago,sex_f,how_bands_h00,2023,44.4
ago,sex_f,how_bands_h00,2024,75.831
ago,sex_f,how_bands_h01_14,2019,345.115
ago,sex_f,how_bands_h01_14,2020,233.862
ago,sex_f,how_bands_h01_14,2021,228.398
ago,sex_f,how_bands_h01_14,2022,206.566
ago,sex_f,how_bands_h01_14,2023,255.178
ago,sex_f,how_bands_h01_14,2024,257.637
ago,sex_f,how_bands_h15_29,2019,805.088
ago,sex_f,how_bands_h15_29,2020,903.36
ago,sex_f,how_bands_h15_29,2021,766.192
ago,sex_f,how_bands_h15_29,2022,808.498
ago,sex_f,how_bands_h15_29,2023,906.641
ago,sex_f,how_bands_h15_29,2024,818.647
ago,sex_f,how_bands_h30_34,2019,490.685
ago,sex_f,how_bands_h30_34,2020,557.817
ago,sex_f,how_bands_h30_34,2021,420.826
ago,sex_f,how_bands_h30_34,2022,491.935
ago,sex_f,how_bands_h30_34,2023,562.74
ago,sex_f,how_bands_h30_34,2024,622.494
ago,sex_f,how_bands_h35_39,2019,552.324
ago,sex_f,how_bands_h35_39,2020,643.012
ago,sex_f,how_bands_h35_39,2021,636.638
ago,sex_f,how_bands_h35_39,2022,638.478
ago,sex_f,how_bands_h35_39,2023,723.607
ago,sex_f,how_bands_h35_39,2024,595.988
ago,sex_f,how_bands_h40_48,2019,1056
ago,sex_f,how_bands_h40_48,2020,1197.254
ago,sex_f,how_bands_h40_48,2021,1382.016
ago,sex_f,how_bands_h40_48,2022,1535.32
ago,sex_f,how_bands_h40_48,2023,1335.248
ago,sex_f,how_bands_h40_48,2024,1669.507
ago,sex_f,how_bands_hge49,2019,1315.565
ago,sex_f,how_bands_hge49,2020,1215.28
ago,sex_f,how_bands_hge49,2021,1566.501
ago,sex_f,how_bands_hge49,2022,1762.941
