ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_ifl_nb
afg,sex_f,skl_skill_match,ifl_nature_formal,2021,23.737
afg,sex_f,skl_skill_match,ifl_nature_informal,2021,1365.708
afg,sex_f,skl_skill_match,ifl_nature_total,2021,1389.445
afg,sex_f,skl_skill_over,ifl_nature_formal,2021,22.518
afg,sex_f,skl_skill_over,ifl_nature_informal,2021,225.471
afg,sex_f,skl_skill_over,ifl_nature_total,2021,247.989
afg,sex_f,skl_skill_total,ifl_nature_formal,2021,49.473
afg,sex_f,skl_skill_total,ifl_nature_informal,2021,1779.573
afg,sex_f,skl_skill_total,ifl_nature_total,2021,1829.046
afg,sex_f,skl_skill_under,ifl_nature_formal,2021,3.218
afg,sex_f,skl_skill_under,ifl_nature_informal,2021,7.369
afg,sex_f,skl_skill_under,ifl_nature_total,2021,10.587
afg,sex_f,skl_skill_x,ifl_nature_formal,2021,0
afg,sex_f,skl_skill_x,ifl_nature_informal,2021,181.025
afg,sex_f,skl_skill_x,ifl_nature_total,2021,181.025
afg,sex_m,skl_skill_match,ifl_nature_formal,2021,368.356
afg,sex_m,skl_skill_match,ifl_nature_informal,2021,2699.832
afg,sex_m,skl_skill_match,ifl_nature_total,2021,3068.188
afg,sex_m,skl_skill_over,ifl_nature_formal,2021,356.644
afg,sex_m,skl_skill_over,ifl_nature_informal,2021,1862.593
afg,sex_m,skl_skill_over,ifl_nature_total,2021,2219.237
afg,sex_m,skl_skill_total,ifl_nature_formal,2021,1016.049
afg,sex_m,skl_skill_total,ifl_nature_informal,2021,4834.379
afg,sex_m,skl_skill_total,ifl_nature_total,2021,5850.428
afg,sex_m,skl_skill_under,ifl_nature_formal,2021,107.239
afg,sex_m,skl_skill_under,ifl_nature_informal,2021,77.299
afg,sex_m,skl_skill_under,ifl_nature_total,2021,184.538
afg,sex_m,skl_skill_x,ifl_nature_formal,2021,183.81
afg,sex_m,skl_skill_x,ifl_nature_informal,2021,194.655
afg,sex_m,skl_skill_x,ifl_nature_total,2021,378.465
afg,sex_t,skl_skill_match,ifl_nature_formal,2021,392.093
afg,sex_t,skl_skill_match,ifl_nature_informal,2021,4065.54
afg,sex_t,skl_skill_match,ifl_nature_total,2021,4457.633
afg,sex_t,skl_skill_over,ifl_nature_formal,2021,379.162
afg,sex_t,skl_skill_over,ifl_nature_informal,2021,2088.064
afg,sex_t,skl_skill_over,ifl_nature_total,2021,2467.226
afg,sex_t,skl_skill_total,ifl_nature_formal,2021,1065.522
afg,sex_t,skl_skill_total,ifl_nature_informal,2021,6613.952
afg,sex_t,skl_skill_total,ifl_nature_total,2021,7679.474
afg,sex_t,skl_skill_under,ifl_nature_formal,2021,110.457
afg,sex_t,skl_skill_under,ifl_nature_informal,2021,84.668
afg,sex_t,skl_skill_under,ifl_nature_total,2021,195.125
afg,sex_t,skl_skill_x,ifl_nature_formal,2021,183.81
afg,sex_t,skl_skill_x,ifl_nature_informal,2021,375.68
afg,sex_t,skl_skill_x,ifl_nature_total,2021,559.49
ago,sex_f,skl_skill_match,ifl_nature_formal,2019,97.827
ago,sex_f,skl_skill_match,ifl_nature_formal,2021,81.457
ago,sex_f,skl_skill_match,ifl_nature_informal,2019,1675.189
ago,sex_f,skl_skill_match,ifl_nature_informal,2021,2121.414
ago,sex_f,skl_skill_match,ifl_nature_total,2019,1773.016
ago,sex_f,skl_skill_match,ifl_nature_total,2021,2202.871
ago,sex_f,skl_skill_over,ifl_nature_formal,2019,127.815
ago,sex_f,skl_skill_over,ifl_nature_formal,2021,100.322
ago,sex_f,skl_skill_over,ifl_nature_informal,2019,747.045
ago,sex_f,skl_skill_over,ifl_nature_informal,2021,1065.179
ago,sex_f,skl_skill_over,ifl_nature_total,2019,874.86
ago,sex_f,skl_skill_over,ifl_nature_total,2021,1165.502
ago,sex_f,skl_skill_total,ifl_nature_formal,2019,316.855
ago,sex_f,skl_skill_total,ifl_nature_formal,2021,255.546
ago,sex_f,skl_skill_total,ifl_nature_informal,2019,4894.334
ago,sex_f,skl_skill_total,ifl_nature_informal,2021,5415.972
ago,sex_f,skl_skill_total,ifl_nature_total,2019,5211.19
ago,sex_f,skl_skill_total,ifl_nature_total,2021,5671.518
ago,sex_f,skl_skill_under,ifl_nature_formal,2019,49.787
ago,sex_f,skl_skill_under,ifl_nature_formal,2021,31.214
ago,sex_f,skl_skill_under,ifl_nature_informal,2019,2085.8
ago,sex_f,skl_skill_under,ifl_nature_informal,2021,1828.638
ago,sex_f,skl_skill_under,ifl_nature_total,2019,2135.587
ago,sex_f,skl_skill_under,ifl_nature_total,2021,1859.852
ago,sex_f,skl_skill_x,ifl_nature_formal,2019,41.426
ago,sex_f,skl_skill_x,ifl_nature_formal,2021,42.553
ago,sex_f,skl_skill_x,ifl_nature_informal,2019,386.301
ago,sex_f,skl_skill_x,ifl_nature_informal,2021,400.741
ago,sex_f,skl_skill_x,ifl_nature_total,2019,427.726
ago,sex_f,skl_skill_x,ifl_nature_total,2021,443.294
ago,sex_m,skl_skill_match,ifl_nature_formal,2019,274.616
ago,sex_m,skl_skill_match,ifl_nature_formal,2021,272.771
ago,sex_m,skl_skill_match,ifl_nature_informal,2019,1579.242
ago,sex_m,skl_skill_match,ifl_nature_informal,2021,1780.679
ago,sex_m,skl_skill_match,ifl_nature_total,2019,1853.858
ago,sex_m,skl_skill_match,ifl_nature_total,2021,2053.45
ago,sex_m,skl_skill_over,ifl_nature_formal,2019,335.93
ago,sex_m,skl_skill_over,ifl_nature_formal,2021,279.555
ago,sex_m,skl_skill_over,ifl_nature_informal,2019,972.717
ago,sex_m,skl_skill_over,ifl_nature_informal,2021,1185.178
ago,sex_m,skl_skill_over,ifl_nature_total,2019,1308.648
ago,sex_m,skl_skill_over,ifl_nature_total,2021,1464.733
ago,sex_m,skl_skill_total,ifl_nature_formal,2019,907.493
ago,sex_m,skl_skill_total,ifl_nature_formal,2021,834.659
ago,sex_m,skl_skill_total,ifl_nature_informal,2019,4131.988
ago,sex_m,skl_skill_total,ifl_nature_informal,2021,4621.64
ago,sex_m,skl_skill_total,ifl_nature_total,2019,5039.481
ago,sex_m,skl_skill_total,ifl_nature_total,2021,5456.298
ago,sex_m,skl_skill_under,ifl_nature_formal,2019,148.3
ago,sex_m,skl_skill_under,ifl_nature_formal,2021,101.656
ago,sex_m,skl_skill_under,ifl_nature_informal,2019,1203.616
ago,sex_m,skl_skill_under,ifl_nature_informal,2021,1067.119
ago,sex_m,skl_skill_under,ifl_nature_total,2019,1351.916
ago,sex_m,skl_skill_under,ifl_nature_total,2021,1168.775
ago,sex_m,skl_skill_x,ifl_nature_formal,2019,148.647
ago,sex_m,skl_skill_x,ifl_nature_formal,2021,180.677
ago,sex_m,skl_skill_x,ifl_nature_informal,2019,376.413
ago,sex_m,skl_skill_x,ifl_nature_informal,2021,588.664
ago,sex_m,skl_skill_x,ifl_nature_total,2019,525.06
ago,sex_m,skl_skill_x,ifl_nature_total,2021,769.341
ago,sex_t,skl_skill_match,ifl_nature_formal,2019,372.444
ago,sex_t,skl_skill_match,ifl_nature_formal,2021,354.228
ago,sex_t,skl_skill_match,ifl_nature_informal,2019,3254.43
ago,sex_t,skl_skill_match,ifl_nature_informal,2021,3902.093
ago,sex_t,skl_skill_match,ifl_nature_total,2019,3626.874
ago,sex_t,skl_skill_match,ifl_nature_total,2021,4256.321
ago,sex_t,skl_skill_over,ifl_nature_formal,2019,463.746
ago,sex_t,skl_skill_over,ifl_nature_formal,2021,379.877
ago,sex_t,skl_skill_over,ifl_nature_informal,2019,1719.762
ago,sex_t,skl_skill_over,ifl_nature_informal,2021,2250.357
ago,sex_t,skl_skill_over,ifl_nature_total,2019,2183.507
ago,sex_t,skl_skill_over,ifl_nature_total,2021,2630.234
ago,sex_t,skl_skill_total,ifl_nature_formal,2019,1224.348
ago,sex_t,skl_skill_total,ifl_nature_formal,2021,1090.205
ago,sex_t,skl_skill_total,ifl_nature_informal,2019,9026.323
ago,sex_t,skl_skill_total,ifl_nature_informal,2021,10037.612
ago,sex_t,skl_skill_total,ifl_nature_total,2019,10250.671
ago,sex_t,skl_skill_total,ifl_nature_total,2021,11127.817
ago,sex_t,skl_skill_under,ifl_nature_formal,2019,198.087
ago,sex_t,skl_skill_under,ifl_nature_formal,2021,132.869
ago,sex_t,skl_skill_under,ifl_nature_informal,2019,3289.416
ago,sex_t,skl_skill_under,ifl_nature_informal,2021,2895.757
ago,sex_t,skl_skill_under,ifl_nature_total,2019,3487.503
ago,sex_t,skl_skill_under,ifl_nature_total,2021,3028.627
