ref_area,sex,classif1,time,une_2eap_sex_age_rt
afg,sex_f,age_ythadult_y15_24,1991,13.807
afg,sex_f,age_ythadult_y15_24,1992,13.807
afg,sex_f,age_ythadult_y15_24,1993,13.773
afg,sex_f,age_ythadult_y15_24,1994,13.775
afg,sex_f,age_ythadult_y15_24,1995,13.789
afg,sex_f,age_ythadult_y15_24,1996,13.834
afg,sex_f,age_ythadult_y15_24,1997,13.853
afg,sex_f,age_ythadult_y15_24,1998,13.895
afg,sex_f,age_ythadult_y15_24,1999,13.937
afg,sex_f,age_ythadult_y15_24,2000,13.983
afg,sex_f,age_ythadult_y15_24,2001,14.08
afg,sex_f,age_ythadult_y15_24,2002,13.963
afg,sex_f,age_ythadult_y15_24,2003,13.928
afg,sex_f,age_ythadult_y15_24,2004,13.851
afg,sex_f,age_ythadult_y15_24,2005,13.914
afg,sex_f,age_ythadult_y15_24,2006,13.894
afg,sex_f,age_ythadult_y15_24,2007,13.777
afg,sex_f,age_ythadult_y15_24,2008,13.752
afg,sex_f,age_ythadult_y15_24,2009,13.602
afg,sex_f,age_ythadult_y15_24,2010,13.535
afg,sex_f,age_ythadult_y15_24,2011,13.494
afg,sex_f,age_ythadult_y15_24,2012,13.487
afg,sex_f,age_ythadult_y15_24,2013,13.455
afg,sex_f,age_ythadult_y15_24,2014,13.368
afg,sex_f,age_ythadult_y15_24,2015,16.028
afg,sex_f,age_ythadult_y15_24,2016,18.615
afg,sex_f,age_ythadult_y15_24,2017,21.157
afg,sex_f,age_ythadult_y15_24,2018,20.559
afg,sex_f,age_ythadult_y15_24,2019,20.021
afg,sex_f,age_ythadult_y15_24,2020,21.237
afg,sex_f,age_ythadult_y15_24,2021,21.231
afg,sex_f,age_ythadult_y15_24,2022,30.212
afg,sex_f,age_ythadult_y15_24,2023,30.133
afg,sex_f,age_ythadult_y15_24,2024,29.719
afg,sex_f,age_ythadult_y15_24,2025,28.496
afg,sex_f,age_ythadult_y15_24,2026,28.46
afg,sex_f,age_ythadult_y15_24,2027,29.443
afg,sex_f,age_ythadult_yge15,1991,10.47
afg,sex_f,age_ythadult_yge15,1992,10.456
afg,sex_f,age_ythadult_yge15,1993,10.403
afg,sex_f,age_ythadult_yge15,1994,10.38
afg,sex_f,age_ythadult_yge15,1995,10.369
afg,sex_f,age_ythadult_yge15,1996,10.388
afg,sex_f,age_ythadult_yge15,1997,10.379
afg,sex_f,age_ythadult_yge15,1998,10.394
