ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_edu_nb
afg,sex_f,skl_skill_match,edu_aggregate_adv,2014,11.562
afg,sex_f,skl_skill_match,edu_aggregate_adv,2017,55.504
afg,sex_f,skl_skill_match,edu_aggregate_adv,2020,29.347
afg,sex_f,skl_skill_match,edu_aggregate_adv,2021,26.1
afg,sex_f,skl_skill_match,edu_aggregate_bas,2014,25.634
afg,sex_f,skl_skill_match,edu_aggregate_bas,2017,41.2
afg,sex_f,skl_skill_match,edu_aggregate_bas,2020,30.192
afg,sex_f,skl_skill_match,edu_aggregate_bas,2021,61.906
afg,sex_f,skl_skill_match,edu_aggregate_int,2014,27.433
afg,sex_f,skl_skill_match,edu_aggregate_int,2017,38.311
afg,sex_f,skl_skill_match,edu_aggregate_int,2020,34.317
afg,sex_f,skl_skill_match,edu_aggregate_int,2021,53.699
afg,sex_f,skl_skill_match,edu_aggregate_total,2014,64.629
afg,sex_f,skl_skill_match,edu_aggregate_total,2017,135.015
afg,sex_f,skl_skill_match,edu_aggregate_total,2020,93.856
afg,sex_f,skl_skill_match,edu_aggregate_total,2021,141.705
afg,sex_f,skl_skill_over,edu_aggregate_adv,2014,5.943
afg,sex_f,skl_skill_over,edu_aggregate_adv,2017,16.819
afg,sex_f,skl_skill_over,edu_aggregate_adv,2020,6.598
afg,sex_f,skl_skill_over,edu_aggregate_adv,2021,8.653
afg,sex_f,skl_skill_over,edu_aggregate_bas,2017,1.152
afg,sex_f,skl_skill_over,edu_aggregate_bas,2021,0
afg,sex_f,skl_skill_over,edu_aggregate_int,2017,2.095
afg,sex_f,skl_skill_over,edu_aggregate_int,2020,2.354
afg,sex_f,skl_skill_over,edu_aggregate_int,2021,0
afg,sex_f,skl_skill_over,edu_aggregate_total,2014,7.196
afg,sex_f,skl_skill_over,edu_aggregate_total,2017,20.066
afg,sex_f,skl_skill_over,edu_aggregate_total,2020,9.365
afg,sex_f,skl_skill_over,edu_aggregate_total,2021,8.653
afg,sex_f,skl_skill_total,edu_aggregate_adv,2014,17.817
afg,sex_f,skl_skill_total,edu_aggregate_adv,2017,75.205
afg,sex_f,skl_skill_total,edu_aggregate_adv,2020,45.614
afg,sex_f,skl_skill_total,edu_aggregate_adv,2021,46.158
afg,sex_f,skl_skill_total,edu_aggregate_bas,2014,121.78
afg,sex_f,skl_skill_total,edu_aggregate_bas,2017,124.076
afg,sex_f,skl_skill_total,edu_aggregate_bas,2020,88.83
afg,sex_f,skl_skill_total,edu_aggregate_bas,2021,147.28
afg,sex_f,skl_skill_total,edu_aggregate_int,2014,88.689
afg,sex_f,skl_skill_total,edu_aggregate_int,2017,52.284
afg,sex_f,skl_skill_total,edu_aggregate_int,2020,75.652
afg,sex_f,skl_skill_total,edu_aggregate_int,2021,83.724
afg,sex_f,skl_skill_total,edu_aggregate_ltb,2014,1437.243
afg,sex_f,skl_skill_total,edu_aggregate_ltb,2017,1124.795
afg,sex_f,skl_skill_total,edu_aggregate_ltb,2020,910.355
afg,sex_f,skl_skill_total,edu_aggregate_ltb,2021,1507.1
afg,sex_f,skl_skill_total,edu_aggregate_total,2014,1684.229
afg,sex_f,skl_skill_total,edu_aggregate_total,2017,1378.224
afg,sex_f,skl_skill_total,edu_aggregate_total,2020,1140.725
afg,sex_f,skl_skill_total,edu_aggregate_total,2021,1829.046
afg,sex_f,skl_skill_total,edu_aggregate_x,2014,18.7
