ref_area,sex,time,eip_2eet_sex_rt
afg,sex_f,2005,67.95
afg,sex_f,2006,67.939
afg,sex_f,2007,67.863
afg,sex_f,2008,67.89
afg,sex_f,2009,67.808
afg,sex_f,2010,67.687
afg,sex_f,2011,67.66
afg,sex_f,2012,67.514
afg,sex_f,2013,67.329
afg,sex_f,2014,67.138
afg,sex_f,2015,67.423
afg,sex_f,2016,67.687
afg,sex_f,2017,67.928
afg,sex_f,2018,67.955
afg,sex_f,2019,67.942
afg,sex_f,2020,75.591
afg,sex_f,2021,74.216
afg,sex_f,2022,83.932
afg,sex_f,2023,83.965
afg,sex_f,2024,83.992
afg,sex_f,2025,84.056
afg,sex_f,2026,84.113
afg,sex_f,2027,84.188
afg,sex_m,2005,17.68
afg,sex_m,2006,17.626
afg,sex_m,2007,17.507
afg,sex_m,2008,17.482
afg,sex_m,2009,17.357
afg,sex_m,2010,17.304
afg,sex_m,2011,17.332
afg,sex_m,2012,17.02
afg,sex_m,2013,16.848
afg,sex_m,2014,16.679
afg,sex_m,2015,17.455
afg,sex_m,2016,18.177
afg,sex_m,2017,18.846
afg,sex_m,2018,18.567
afg,sex_m,2019,18.246
afg,sex_m,2020,32.851
afg,sex_m,2021,30.32
afg,sex_m,2022,29.369
afg,sex_m,2023,29.249
afg,sex_m,2024,28.957
afg,sex_m,2025,28.67
afg,sex_m,2026,28.388
afg,sex_m,2027,28.109
afg,sex_t,2005,42.31
afg,sex_t,2006,42.276
afg,sex_t,2007,42.179
afg,sex_t,2008,42.18
afg,sex_t,2009,42.071
afg,sex_t,2010,41.979
afg,sex_t,2011,41.974
afg,sex_t,2012,41.736
afg,sex_t,2013,41.549
afg,sex_t,2014,41.36
afg,sex_t,2015,41.887
afg,sex_t,2016,42.379
afg,sex_t,2017,42.84
afg,sex_t,2018,42.722
afg,sex_t,2019,42.56
afg,sex_t,2020,53.764
afg,sex_t,2021,51.802
afg,sex_t,2022,56.063
afg,sex_t,2023,55.995
afg,sex_t,2024,55.84
afg,sex_t,2025,55.713
afg,sex_t,2026,55.589
afg,sex_t,2027,55.481
ago,sex_f,2005,31.497
ago,sex_f,2006,31.329
ago,sex_f,2007,31.127
ago,sex_f,2008,31.043
ago,sex_f,2009,31.13
ago,sex_f,2010,32.782
ago,sex_f,2011,34.534
ago,sex_f,2012,35.044
ago,sex_f,2013,35.64
ago,sex_f,2014,36.473
ago,sex_f,2015,34.399
ago,sex_f,2016,32.25
ago,sex_f,2017,30.25
ago,sex_f,2018,28.304
ago,sex_f,2019,26.136
ago,sex_f,2020,26.884
ago,sex_f,2021,22.507
ago,sex_f,2022,26.018
ago,sex_f,2023,26.025
ago,sex_f,2024,26.128
ago,sex_f,2025,26.231
ago,sex_f,2026,26.334
ago,sex_f,2027,26.436
ago,sex_m,2005,20.908
ago,sex_m,2006,20.709
ago,sex_m,2007,20.502
ago,sex_m,2008,20.397
ago,sex_m,2009,20.449
ago,sex_m,2010,21.72
ago,sex_m,2011,22.278
ago,sex_m,2012,23.001
ago,sex_m,2013,23.847
ago,sex_m,2014,24.724
ago,sex_m,2015,23.777
ago,sex_m,2016,22.757
ago,sex_m,2017,21.78
ago,sex_m,2018,20.835
ago,sex_m,2019,19.688
ago,sex_m,2020,20.279
ago,sex_m,2021,20.767
ago,sex_m,2022,23.509
ago,sex_m,2023,23.331
ago,sex_m,2024,23.347
ago,sex_m,2025,23.365
ago,sex_m,2026,23.383
ago,sex_m,2027,23.403
ago,sex_t,2005,26.231
ago,sex_t,2006,26.046
ago,sex_t,2007,25.839
ago,sex_t,2008,25.744
ago,sex_t,2009,25.812
ago,sex_t,2010,27.273
ago,sex_t,2011,28.431
ago,sex_t,2012,29.047
ago,sex_t,2013,29.767
ago,sex_t,2014,30.622
ago,sex_t,2015,29.109
ago,sex_t,2016,27.521
ago,sex_t,2017,26.03
ago,sex_t,2018,24.582
ago,sex_t,2019,22.922
ago,sex_t,2020,23.591
ago,sex_t,2021,21.639
ago,sex_t,2022,24.766
ago,sex_t,2023,24.68
ago,sex_t,2024,24.739
ago,sex_t,2025,24.799
ago,sex_t,2026,24.859
ago,sex_t,2027,24.919
alb,sex_f,2005,36.226
alb,sex_f,2006,34.191
alb,sex_f,2007,32.247
alb,sex_f,2008,30.932
alb,sex_f,2009,36.199
alb,sex_f,2010,33.726
alb,sex_f,2011,32.48
alb,sex_f,2012,29.532
alb,sex_f,2013,32.102
alb,sex_f,2014,32.642
alb,sex_f,2015,31.224
alb,sex_f,2016,27.608
alb,sex_f,2017,27.499
alb,sex_f,2018,27.752
alb,sex_f,2019,25.445
alb,sex_f,2020,26.459
alb,sex_f,2021,26.032
alb,sex_f,2022,25.755
alb,sex_f,2023,24.081
alb,sex_f,2024,24.192
alb,sex_f,2025,24.302
alb,sex_f,2026,24.412
