ref_area,sex,classif1,classif2,time,mst_temp_sex_age_cct_nb
ago,sex_f,age_aggregate_total,cct_cit_citizen,2014,2368.709
ago,sex_f,age_aggregate_total,cct_cit_citizen,2019,4747.913
ago,sex_f,age_aggregate_total,cct_cit_noncit,2014,5.846
ago,sex_f,age_aggregate_total,cct_cit_noncit,2019,53.412
ago,sex_f,age_aggregate_total,cct_cit_total,2014,2374.555
ago,sex_f,age_aggregate_total,cct_cit_total,2019,4801.325
ago,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,468.465
ago,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,1108.676
ago,sex_f,age_aggregate_y15_24,cct_cit_noncit,2014,0.56
ago,sex_f,age_aggregate_y15_24,cct_cit_noncit,2019,6.689
ago,sex_f,age_aggregate_y15_24,cct_cit_total,2014,469.025
ago,sex_f,age_aggregate_y15_24,cct_cit_total,2019,1115.364
ago,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,1592.618
ago,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,3019.676
ago,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,4.716
ago,sex_f,age_aggregate_y25_54,cct_cit_noncit,2019,43.983
ago,sex_f,age_aggregate_y25_54,cct_cit_total,2014,1597.335
ago,sex_f,age_aggregate_y25_54,cct_cit_total,2019,3063.659
ago,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,194.733
ago,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,411.426
ago,sex_f,age_aggregate_y55_64,cct_cit_noncit,2014,0.475
ago,sex_f,age_aggregate_y55_64,cct_cit_noncit,2019,1.981
ago,sex_f,age_aggregate_y55_64,cct_cit_total,2014,195.208
ago,sex_f,age_aggregate_y55_64,cct_cit_total,2019,413.408
ago,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,112.892
ago,sex_f,age_aggregate_yge65,cct_cit_citizen,2019,208.135
ago,sex_f,age_aggregate_yge65,cct_cit_noncit,2014,0.095
ago,sex_f,age_aggregate_yge65,cct_cit_total,2014,112.987
ago,sex_f,age_aggregate_yge65,cct_cit_total,2019,208.894
ago,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,468.465
ago,sex_f,age_ythadult_y15_24,cct_cit_citizen,2019,1108.676
ago,sex_f,age_ythadult_y15_24,cct_cit_noncit,2014,0.56
ago,sex_f,age_ythadult_y15_24,cct_cit_noncit,2019,6.689
ago,sex_f,age_ythadult_y15_24,cct_cit_total,2014,469.025
ago,sex_f,age_ythadult_y15_24,cct_cit_total,2019,1115.364
ago,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,2255.817
ago,sex_f,age_ythadult_y15_64,cct_cit_citizen,2019,4539.778
ago,sex_f,age_ythadult_y15_64,cct_cit_noncit,2014,5.751
ago,sex_f,age_ythadult_y15_64,cct_cit_noncit,2019,52.653
ago,sex_f,age_ythadult_y15_64,cct_cit_total,2014,2261.568
ago,sex_f,age_ythadult_y15_64,cct_cit_total,2019,4592.431
ago,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,2368.709
ago,sex_f,age_ythadult_yge15,cct_cit_citizen,2019,4747.913
ago,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,5.846
ago,sex_f,age_ythadult_yge15,cct_cit_noncit,2019,53.412
ago,sex_f,age_ythadult_yge15,cct_cit_total,2014,2374.555
ago,sex_f,age_ythadult_yge15,cct_cit_total,2019,4801.325
ago,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,1900.244
ago,sex_f,age_ythadult_yge25,cct_cit_citizen,2019,3639.238
ago,sex_f,age_ythadult_yge25,cct_cit_noncit,2014,5.286
ago,sex_f,age_ythadult_yge25,cct_cit_noncit,2019,46.723
ago,sex_f,age_ythadult_yge25,cct_cit_total,2014,1905.53
ago,sex_f,age_ythadult_yge25,cct_cit_total,2019,3685.961
ago,sex_m,age_aggregate_total,cct_cit_citizen,2014,2876.441
ago,sex_m,age_aggregate_total,cct_cit_citizen,2019,4509.205
ago,sex_m,age_aggregate_total,cct_cit_noncit,2014,41.306
ago,sex_m,age_aggregate_total,cct_cit_noncit,2019,88.688
ago,sex_m,age_aggregate_total,cct_cit_total,2014,2917.747
ago,sex_m,age_aggregate_total,cct_cit_total,2019,4597.893
ago,sex_m,age_aggregate_y15_24,cct_cit_citizen,2014,519.185
ago,sex_m,age_aggregate_y15_24,cct_cit_citizen,2019,885.602
ago,sex_m,age_aggregate_y15_24,cct_cit_noncit,2014,2.699
ago,sex_m,age_aggregate_y15_24,cct_cit_noncit,2019,7.079
ago,sex_m,age_aggregate_y15_24,cct_cit_total,2014,521.884
ago,sex_m,age_aggregate_y15_24,cct_cit_total,2019,892.681
ago,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,2004.555
ago,sex_m,age_aggregate_y25_54,cct_cit_citizen,2019,3024.355
ago,sex_m,age_aggregate_y25_54,cct_cit_noncit,2014,34.722
ago,sex_m,age_aggregate_y25_54,cct_cit_noncit,2019,67.438
ago,sex_m,age_aggregate_y25_54,cct_cit_total,2014,2039.277
ago,sex_m,age_aggregate_y25_54,cct_cit_total,2019,3091.793
