ref_area,sex,time,eip_xjob_sex_nb
afg,sex_f,2021,454.048
afg,sex_m,2021,236.889
afg,sex_t,2021,690.937
ago,sex_f,2019,1303.87
ago,sex_f,2020,1637.033
ago,sex_f,2021,1644.748
ago,sex_f,2022,1661.767
ago,sex_f,2023,1899.188
ago,sex_f,2024,1831.004
ago,sex_m,2019,993.927
ago,sex_m,2020,1183.923
ago,sex_m,2021,1329.08
ago,sex_m,2022,1404.891
ago,sex_m,2023,1680.508
ago,sex_m,2024,1627.569
ago,sex_t,2019,2297.797
ago,sex_t,2020,2820.955
ago,sex_t,2021,2973.827
ago,sex_t,2022,3066.659
ago,sex_t,2023,3579.697
ago,sex_t,2024,3458.573
alb,sex_f,2002,86.038
alb,sex_f,2005,44.443
alb,sex_f,2008,46.66
alb,sex_f,2011,155.036
alb,sex_f,2012,177.309
alb,sex_f,2013,198.091
alb,sex_f,2014,201.612
alb,sex_f,2015,148.402
alb,sex_f,2016,117.01
alb,sex_f,2017,113.077
alb,sex_f,2018,108.193
alb,sex_f,2019,77.14
alb,sex_f,2020,84.154
alb,sex_f,2021,77.244
alb,sex_f,2022,45.734
alb,sex_f,2023,34.314
alb,sex_m,2002,86.204
alb,sex_m,2005,50.322
alb,sex_m,2008,42.947
alb,sex_m,2011,103.686
alb,sex_m,2012,98.918
alb,sex_m,2013,102.456
alb,sex_m,2014,106.222
alb,sex_m,2015,87.974
alb,sex_m,2016,80.276
alb,sex_m,2017,61.439
alb,sex_m,2018,58.347
alb,sex_m,2019,56.309
alb,sex_m,2020,62.552
alb,sex_m,2021,50.975
alb,sex_m,2022,35.655
alb,sex_m,2023,23.555
alb,sex_t,2002,172.242
alb,sex_t,2005,94.765
alb,sex_t,2008,89.607
alb,sex_t,2011,258.722
alb,sex_t,2012,276.226
alb,sex_t,2013,300.546
alb,sex_t,2014,307.834
alb,sex_t,2015,236.376
alb,sex_t,2016,197.287
alb,sex_t,2017,174.516
alb,sex_t,2018,166.54
alb,sex_t,2019,133.449
alb,sex_t,2020,146.706
alb,sex_t,2021,128.219
alb,sex_t,2022,81.389
alb,sex_t,2023,57.869
arm,sex_f,2007,91.957
arm,sex_f,2014,132.257
arm,sex_f,2015,125.297
arm,sex_f,2016,132.178
arm,sex_f,2017,127.517
arm,sex_m,2007,43.197
arm,sex_m,2014,55.611
arm,sex_m,2015,60.083
arm,sex_m,2016,66.613
arm,sex_m,2017,62.119
arm,sex_t,2007,135.153
arm,sex_t,2014,187.868
arm,sex_t,2015,185.38
arm,sex_t,2016,198.791
arm,sex_t,2017,189.637
atg,sex_f,2018,0.444
atg,sex_m,2018,0.204
atg,sex_t,2018,0.649
aut,sex_f,1998,213.766
aut,sex_f,1999,201.891
aut,sex_f,2000,168.698
aut,sex_f,2001,181.594
aut,sex_f,2002,148.428
aut,sex_f,2003,133.272
aut,sex_f,2004,208.987
aut,sex_f,2005,230.121
aut,sex_f,2006,220.169
aut,sex_f,2007,213.304
aut,sex_f,2008,228.533
aut,sex_f,2009,225.513
aut,sex_f,2010,234.255
aut,sex_f,2011,220.271
aut,sex_f,2012,241.41
aut,sex_f,2013,233.967
aut,sex_f,2014,238.543
aut,sex_f,2015,242.877
aut,sex_f,2016,239.183
aut,sex_f,2017,231.614
aut,sex_f,2018,227.688
aut,sex_f,2019,222.361
aut,sex_f,2020,223.945
aut,sex_f,2021,194.68
aut,sex_f,2022,194.263
aut,sex_f,2023,205.151
aut,sex_f,2024,191.634
aut,sex_m,1998,94.586
aut,sex_m,1999,89.987
aut,sex_m,2000,78.695
aut,sex_m,2001,84.962
