ref_area,sex,classif1,time,eip_5plf_sex_age_nb
afg,sex_f,age_ythadult_y15_24,2021,179.802
afg,sex_f,age_ythadult_y15_64,2021,500.527
afg,sex_f,age_ythadult_yge15,2021,501.872
afg,sex_f,age_ythadult_yge25,2021,322.07
afg,sex_m,age_ythadult_y15_24,2021,230.189
afg,sex_m,age_ythadult_y15_64,2021,567.883
afg,sex_m,age_ythadult_yge15,2021,576.539
afg,sex_m,age_ythadult_yge25,2021,346.35
afg,sex_t,age_ythadult_y15_24,2021,409.991
afg,sex_t,age_ythadult_y15_64,2021,1068.41
afg,sex_t,age_ythadult_yge15,2021,1078.411
afg,sex_t,age_ythadult_yge25,2021,668.42
ago,sex_f,age_ythadult_y15_24,2019,783.909
ago,sex_f,age_ythadult_y15_24,2020,906.433
ago,sex_f,age_ythadult_y15_24,2021,1091.54
ago,sex_f,age_ythadult_y15_24,2022,1072.197
ago,sex_f,age_ythadult_y15_24,2023,1368.569
ago,sex_f,age_ythadult_y15_24,2024,1245.432
ago,sex_f,age_ythadult_y15_64,2019,1276.639
ago,sex_f,age_ythadult_y15_64,2020,1565.793
ago,sex_f,age_ythadult_y15_64,2021,1653.59
ago,sex_f,age_ythadult_y15_64,2022,1625.962
ago,sex_f,age_ythadult_y15_64,2023,1854.395
ago,sex_f,age_ythadult_y15_64,2024,1799.005
ago,sex_f,age_ythadult_yge15,2019,1291.142
ago,sex_f,age_ythadult_yge15,2020,1635.665
ago,sex_f,age_ythadult_yge15,2021,1696.42
ago,sex_f,age_ythadult_yge15,2022,1652.003
ago,sex_f,age_ythadult_yge15,2023,1928.316
ago,sex_f,age_ythadult_yge15,2024,1861.074
ago,sex_f,age_ythadult_yge25,2019,507.233
ago,sex_f,age_ythadult_yge25,2020,729.232
ago,sex_f,age_ythadult_yge25,2021,604.881
ago,sex_f,age_ythadult_yge25,2022,579.806
ago,sex_f,age_ythadult_yge25,2023,559.747
ago,sex_f,age_ythadult_yge25,2024,615.642
ago,sex_m,age_ythadult_y15_24,2019,750.416
ago,sex_m,age_ythadult_y15_24,2020,851.382
ago,sex_m,age_ythadult_y15_24,2021,1051.572
ago,sex_m,age_ythadult_y15_24,2022,1064.991
ago,sex_m,age_ythadult_y15_24,2023,1344.429
ago,sex_m,age_ythadult_y15_24,2024,1263.285
ago,sex_m,age_ythadult_y15_64,2019,969.086
ago,sex_m,age_ythadult_y15_64,2020,1135.638
ago,sex_m,age_ythadult_y15_64,2021,1320.481
ago,sex_m,age_ythadult_y15_64,2022,1353.937
ago,sex_m,age_ythadult_y15_64,2023,1609.773
ago,sex_m,age_ythadult_y15_64,2024,1604.325
ago,sex_m,age_ythadult_yge15,2019,978.639
ago,sex_m,age_ythadult_yge15,2020,1166.874
ago,sex_m,age_ythadult_yge15,2021,1347.091
ago,sex_m,age_ythadult_yge15,2022,1373.322
ago,sex_m,age_ythadult_yge15,2023,1696.755
ago,sex_m,age_ythadult_yge15,2024,1651.02
ago,sex_m,age_ythadult_yge25,2019,228.223
