ref_area,sex,time,emp_pter_sex_rt
afg,sex_f,2014,76.364
afg,sex_f,2020,80.404
afg,sex_f,2021,23.803
afg,sex_m,2014,38.521
afg,sex_m,2020,34.648
afg,sex_m,2021,15.033
afg,sex_t,2014,47.622
afg,sex_t,2020,43.235
afg,sex_t,2021,17.122
ago,sex_f,2009,30.89
ago,sex_f,2019,25.442
ago,sex_f,2020,25.377
ago,sex_f,2021,23.176
ago,sex_f,2022,22.746
ago,sex_f,2023,24.634
ago,sex_f,2024,22.067
ago,sex_m,2009,28.439
ago,sex_m,2019,20.816
ago,sex_m,2020,19.988
ago,sex_m,2021,19.928
ago,sex_m,2022,20.641
ago,sex_m,2023,21.128
ago,sex_m,2024,18.977
ago,sex_t,2009,29.629
ago,sex_t,2019,23.168
ago,sex_t,2020,22.727
ago,sex_t,2021,21.576
ago,sex_t,2022,21.715
ago,sex_t,2023,22.923
ago,sex_t,2024,20.557
alb,sex_f,2002,47.17
alb,sex_f,2005,33.265
alb,sex_f,2007,28.158
alb,sex_f,2008,34.057
alb,sex_f,2009,30.865
alb,sex_f,2010,33.202
alb,sex_f,2011,30.209
alb,sex_f,2012,24.474
alb,sex_f,2013,26.35
alb,sex_f,2014,31.225
alb,sex_f,2015,27.712
alb,sex_f,2016,24.447
alb,sex_f,2017,22.862
alb,sex_f,2018,20.094
alb,sex_f,2019,16.174
alb,sex_f,2020,15.645
alb,sex_f,2021,15.257
alb,sex_f,2022,14.687
alb,sex_f,2023,13.574
alb,sex_m,2002,30.1
alb,sex_m,2005,16.145
alb,sex_m,2007,18.046
alb,sex_m,2008,16.687
alb,sex_m,2009,15.453
alb,sex_m,2010,16.946
alb,sex_m,2011,20.062
alb,sex_m,2012,17.303
alb,sex_m,2013,19.874
alb,sex_m,2014,22.796
alb,sex_m,2015,22.918
alb,sex_m,2016,21.105
alb,sex_m,2017,18.05
alb,sex_m,2018,14.974
alb,sex_m,2019,12.734
alb,sex_m,2020,12.236
alb,sex_m,2021,10.233
alb,sex_m,2022,9.059
alb,sex_m,2023,8.548
alb,sex_t,2002,37.6
alb,sex_t,2005,23.301
alb,sex_t,2007,21.897
alb,sex_t,2008,24.423
alb,sex_t,2009,22.056
alb,sex_t,2010,23.875
alb,sex_t,2011,24.536
alb,sex_t,2012,20.468
alb,sex_t,2013,22.788
alb,sex_t,2014,26.457
alb,sex_t,2015,24.974
alb,sex_t,2016,22.569
alb,sex_t,2017,20.128
alb,sex_t,2018,17.221
alb,sex_t,2019,14.264
alb,sex_t,2020,13.754
alb,sex_t,2021,12.467
alb,sex_t,2022,11.649
alb,sex_t,2023,10.864
are,sex_f,2017,3.841
are,sex_f,2018,8.012
are,sex_f,2019,8.38
are,sex_f,2022,9.216
are,sex_f,2023,11.363
are,sex_f,2024,14.332
are,sex_m,2017,1.902
are,sex_m,2018,3.236
are,sex_m,2019,3.915
are,sex_m,2022,5.139
are,sex_m,2023,4.636
are,sex_m,2024,12.566
are,sex_t,2017,2.263
are,sex_t,2018,4.132
are,sex_t,2019,4.985
are,sex_t,2022,6.125
are,sex_t,2023,6.189
are,sex_t,2024,12.893
arg,sex_f,2004,56.169
arg,sex_f,2005,54.958
arg,sex_f,2006,54.477
arg,sex_f,2008,51.638
arg,sex_f,2009,52.694
arg,sex_f,2010,52.203
arg,sex_f,2011,51.016
arg,sex_f,2012,52.816
arg,sex_f,2013,52.681
arg,sex_f,2014,53.906
arg,sex_f,2017,55.094
arg,sex_f,2018,55.982
arg,sex_f,2019,57.151
arg,sex_f,2020,63.558
arg,sex_f,2021,57.738
arg,sex_f,2022,55.873
arg,sex_f,2023,55.542
arg,sex_f,2024,55.927
arg,sex_m,2004,27.951
arg,sex_m,2005,25.808
arg,sex_m,2006,24.651
arg,sex_m,2008,22.959
arg,sex_m,2009,24.107
