ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_dsb_nb
afg,sex_f,eco_aggregate_agr,dsb_status_dis,2017,26.253
afg,sex_f,eco_aggregate_agr,dsb_status_dis,2020,8.105
afg,sex_f,eco_aggregate_agr,dsb_status_dis,2021,13.042
afg,sex_f,eco_aggregate_agr,dsb_status_nodis,2017,877.305
afg,sex_f,eco_aggregate_agr,dsb_status_nodis,2020,590.359
afg,sex_f,eco_aggregate_agr,dsb_status_nodis,2021,1267.213
afg,sex_f,eco_aggregate_agr,dsb_status_total,2017,903.558
afg,sex_f,eco_aggregate_agr,dsb_status_total,2020,598.464
afg,sex_f,eco_aggregate_agr,dsb_status_total,2021,1280.255
afg,sex_f,eco_aggregate_con,dsb_status_nodis,2017,4.26
afg,sex_f,eco_aggregate_con,dsb_status_nodis,2020,7.692
afg,sex_f,eco_aggregate_con,dsb_status_nodis,2021,12.618
afg,sex_f,eco_aggregate_con,dsb_status_total,2017,4.498
afg,sex_f,eco_aggregate_con,dsb_status_total,2020,7.835
afg,sex_f,eco_aggregate_con,dsb_status_total,2021,12.618
afg,sex_f,eco_aggregate_man,dsb_status_dis,2017,9.948
afg,sex_f,eco_aggregate_man,dsb_status_dis,2020,3.184
afg,sex_f,eco_aggregate_man,dsb_status_nodis,2017,304.792
afg,sex_f,eco_aggregate_man,dsb_status_nodis,2020,280.047
afg,sex_f,eco_aggregate_man,dsb_status_nodis,2021,292.568
afg,sex_f,eco_aggregate_man,dsb_status_total,2017,314.74
afg,sex_f,eco_aggregate_man,dsb_status_total,2020,283.231
afg,sex_f,eco_aggregate_man,dsb_status_total,2021,293.039
afg,sex_f,eco_aggregate_mel,dsb_status_nodis,2021,0
afg,sex_f,eco_aggregate_mel,dsb_status_total,2021,0
afg,sex_f,eco_aggregate_mkt,dsb_status_dis,2021,0
afg,sex_f,eco_aggregate_mkt,dsb_status_nodis,2017,14.231
afg,sex_f,eco_aggregate_mkt,dsb_status_nodis,2020,14.432
afg,sex_f,eco_aggregate_mkt,dsb_status_nodis,2021,18.656
afg,sex_f,eco_aggregate_mkt,dsb_status_total,2017,15.413
afg,sex_f,eco_aggregate_mkt,dsb_status_total,2020,14.631
afg,sex_f,eco_aggregate_mkt,dsb_status_total,2021,18.656
afg,sex_f,eco_aggregate_pub,dsb_status_dis,2017,5.207
afg,sex_f,eco_aggregate_pub,dsb_status_dis,2020,3.95
afg,sex_f,eco_aggregate_pub,dsb_status_nodis,2017,112.707
afg,sex_f,eco_aggregate_pub,dsb_status_nodis,2020,201.117
afg,sex_f,eco_aggregate_pub,dsb_status_nodis,2021,89.416
afg,sex_f,eco_aggregate_pub,dsb_status_total,2017,117.914
afg,sex_f,eco_aggregate_pub,dsb_status_total,2020,205.067
afg,sex_f,eco_aggregate_pub,dsb_status_total,2021,89.416
afg,sex_f,eco_aggregate_total,dsb_status_dis,2017,43.33
afg,sex_f,eco_aggregate_total,dsb_status_dis,2020,15.947
afg,sex_f,eco_aggregate_total,dsb_status_dis,2021,17.546
afg,sex_f,eco_aggregate_total,dsb_status_nodis,2017,1334.894
afg,sex_f,eco_aggregate_total,dsb_status_nodis,2020,1124.778
afg,sex_f,eco_aggregate_total,dsb_status_nodis,2021,1811.5
afg,sex_f,eco_aggregate_total,dsb_status_total,2017,1378.224
afg,sex_f,eco_aggregate_total,dsb_status_total,2020,1140.725
afg,sex_f,eco_aggregate_total,dsb_status_total,2021,1829.046
afg,sex_f,eco_aggregate_x,dsb_status_nodis,2017,21.493
afg,sex_f,eco_aggregate_x,dsb_status_nodis,2020,30.664
afg,sex_f,eco_aggregate_x,dsb_status_nodis,2021,131.029
afg,sex_f,eco_aggregate_x,dsb_status_total,2017,21.995
afg,sex_f,eco_aggregate_x,dsb_status_total,2020,31.03
afg,sex_f,eco_aggregate_x,dsb_status_total,2021,135.062
afg,sex_f,eco_sector_agr,dsb_status_dis,2017,26.253
afg,sex_f,eco_sector_agr,dsb_status_dis,2020,8.105
afg,sex_f,eco_sector_agr,dsb_status_dis,2021,13.042
afg,sex_f,eco_sector_agr,dsb_status_nodis,2017,877.305
afg,sex_f,eco_sector_agr,dsb_status_nodis,2020,590.359
afg,sex_f,eco_sector_agr,dsb_status_nodis,2021,1267.213
afg,sex_f,eco_sector_agr,dsb_status_total,2017,903.558
afg,sex_f,eco_sector_agr,dsb_status_total,2020,598.464
afg,sex_f,eco_sector_agr,dsb_status_total,2021,1280.255
afg,sex_f,eco_sector_ind,dsb_status_dis,2017,10.186
afg,sex_f,eco_sector_ind,dsb_status_dis,2020,3.327
afg,sex_f,eco_sector_ind,dsb_status_nodis,2017,309.158
afg,sex_f,eco_sector_ind,dsb_status_nodis,2020,288.206
afg,sex_f,eco_sector_ind,dsb_status_nodis,2021,305.186
afg,sex_f,eco_sector_ind,dsb_status_total,2017,319.344
afg,sex_f,eco_sector_ind,dsb_status_total,2020,291.533
afg,sex_f,eco_sector_ind,dsb_status_total,2021,305.657
afg,sex_f,eco_sector_nag,dsb_status_dis,2017,17.077
