ref_area,sex,time,eip_2eet_sex_nb
afg,sex_f,2005,1516.53
afg,sex_f,2006,1593.835
afg,sex_f,2007,1643.008
afg,sex_f,2008,1705.887
afg,sex_f,2009,1795.833
afg,sex_f,2010,1876.007
afg,sex_f,2011,1974.913
afg,sex_f,2012,2079.747
afg,sex_f,2013,2172.431
afg,sex_f,2014,2270.692
afg,sex_f,2015,2375.026
afg,sex_f,2016,2464.803
afg,sex_f,2017,2558.27
afg,sex_f,2018,2643.042
afg,sex_f,2019,2723.896
afg,sex_f,2020,3123.309
afg,sex_f,2021,3131.356
afg,sex_f,2022,3574.453
afg,sex_f,2023,3628.561
afg,sex_f,2024,3707.313
afg,sex_f,2025,3785.761
afg,sex_f,2026,3866.468
afg,sex_f,2027,3951.248
afg,sex_m,2005,410.762
afg,sex_m,2006,430.512
afg,sex_m,2007,441.234
afg,sex_m,2008,457.296
afg,sex_m,2009,478.697
afg,sex_m,2010,499.675
afg,sex_m,2011,527.32
afg,sex_m,2012,546.829
afg,sex_m,2013,567.362
afg,sex_m,2014,589.163
afg,sex_m,2015,642.633
afg,sex_m,2016,692.171
afg,sex_m,2017,742.137
afg,sex_m,2018,754.408
afg,sex_m,2019,763.634
afg,sex_m,2020,1416.667
afg,sex_m,2021,1334.788
afg,sex_m,2022,1305.777
afg,sex_m,2023,1321.853
afg,sex_m,2024,1338.475
afg,sex_m,2025,1353.416
afg,sex_m,2026,1368.391
afg,sex_m,2027,1383.58
afg,sex_t,2005,1927.292
afg,sex_t,2006,2024.346
afg,sex_t,2007,2084.243
afg,sex_t,2008,2163.183
afg,sex_t,2009,2274.53
afg,sex_t,2010,2375.682
afg,sex_t,2011,2502.233
afg,sex_t,2012,2626.575
afg,sex_t,2013,2739.793
afg,sex_t,2014,2859.854
afg,sex_t,2015,3017.659
afg,sex_t,2016,3156.974
afg,sex_t,2017,3300.408
afg,sex_t,2018,3397.45
afg,sex_t,2019,3487.53
afg,sex_t,2020,4539.976
afg,sex_t,2021,4466.145
afg,sex_t,2022,4880.23
afg,sex_t,2023,4950.414
afg,sex_t,2024,5045.789
afg,sex_t,2025,5139.177
afg,sex_t,2026,5234.859
afg,sex_t,2027,5334.828
ago,sex_f,2005,580.467
ago,sex_f,2006,600.628
ago,sex_f,2007,620.216
ago,sex_f,2008,641.947
ago,sex_f,2009,667.209
ago,sex_f,2010,727.81
ago,sex_f,2011,793.859
ago,sex_f,2012,833.508
ago,sex_f,2013,876.252
ago,sex_f,2014,925.383
ago,sex_f,2015,899.742
ago,sex_f,2016,870.78
ago,sex_f,2017,844.605
ago,sex_f,2018,817.965
ago,sex_f,2019,782.75
