ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_geo_rt
afg,sex_f,eco_aggregate_agr,geo_cov_nat,2021,99.746
afg,sex_f,eco_aggregate_agr,geo_cov_rur,2021,99.739
afg,sex_f,eco_aggregate_agr,geo_cov_urb,2021,100
afg,sex_f,eco_aggregate_con,geo_cov_nat,2021,100
afg,sex_f,eco_aggregate_con,geo_cov_rur,2021,100
afg,sex_f,eco_aggregate_man,geo_cov_nat,2021,96.588
afg,sex_f,eco_aggregate_man,geo_cov_rur,2021,99.692
afg,sex_f,eco_aggregate_man,geo_cov_urb,2021,87.386
afg,sex_f,eco_aggregate_mkt,geo_cov_nat,2021,100
afg,sex_f,eco_aggregate_mkt,geo_cov_rur,2021,100
afg,sex_f,eco_aggregate_mkt,geo_cov_urb,2021,100
afg,sex_f,eco_aggregate_pub,geo_cov_nat,2021,59.492
afg,sex_f,eco_aggregate_pub,geo_cov_rur,2021,67.489
afg,sex_f,eco_aggregate_pub,geo_cov_urb,2021,54.884
afg,sex_f,eco_aggregate_total,geo_cov_nat,2021,97.295
afg,sex_f,eco_aggregate_total,geo_cov_rur,2021,99.111
afg,sex_f,eco_aggregate_total,geo_cov_urb,2021,81.875
afg,sex_f,eco_aggregate_x,geo_cov_nat,2021,100
afg,sex_f,eco_aggregate_x,geo_cov_rur,2021,100
afg,sex_f,eco_aggregate_x,geo_cov_urb,2021,100
afg,sex_f,eco_sector_agr,geo_cov_nat,2021,99.746
afg,sex_f,eco_sector_agr,geo_cov_rur,2021,99.739
afg,sex_f,eco_sector_agr,geo_cov_urb,2021,100
afg,sex_f,eco_sector_ind,geo_cov_nat,2021,96.729
afg,sex_f,eco_sector_ind,geo_cov_rur,2021,99.705
afg,sex_f,eco_sector_ind,geo_cov_urb,2021,87.883
afg,sex_f,eco_sector_nag,geo_cov_nat,2021,91.578
afg,sex_f,eco_sector_nag,geo_cov_rur,2021,97.094
afg,sex_f,eco_sector_nag,geo_cov_urb,2021,78.172
afg,sex_f,eco_sector_ser,geo_cov_nat,2021,66.484
afg,sex_f,eco_sector_ser,geo_cov_rur,2021,73.36
afg,sex_f,eco_sector_ser,geo_cov_urb,2021,62.462
afg,sex_f,eco_sector_total,geo_cov_nat,2021,97.295
afg,sex_f,eco_sector_total,geo_cov_rur,2021,99.111
afg,sex_f,eco_sector_total,geo_cov_urb,2021,81.875
afg,sex_f,eco_sector_x,geo_cov_nat,2021,100
afg,sex_f,eco_sector_x,geo_cov_rur,2021,100
afg,sex_f,eco_sector_x,geo_cov_urb,2021,100
afg,sex_m,eco_aggregate_agr,geo_cov_nat,2021,98.841
afg,sex_m,eco_aggregate_agr,geo_cov_rur,2021,98.934
afg,sex_m,eco_aggregate_agr,geo_cov_urb,2021,96.063
afg,sex_m,eco_aggregate_con,geo_cov_nat,2021,89.182
afg,sex_m,eco_aggregate_con,geo_cov_rur,2021,94.265
afg,sex_m,eco_aggregate_con,geo_cov_urb,2021,76.083
afg,sex_m,eco_aggregate_man,geo_cov_nat,2021,67.835
afg,sex_m,eco_aggregate_man,geo_cov_rur,2021,69.435
