ref_area,sex,classif1,time,sdg_0831_sex_eco_rt
afg,sex_f,eco_aggregate_agr,2021,99.746
afg,sex_f,eco_aggregate_con,2021,100
afg,sex_f,eco_aggregate_man,2021,96.588
afg,sex_f,eco_aggregate_mkt,2021,100
afg,sex_f,eco_aggregate_pub,2021,59.492
afg,sex_f,eco_aggregate_total,2021,97.295
afg,sex_f,eco_aggregate_x,2021,100
afg,sex_f,eco_sector_agr,2021,99.746
afg,sex_f,eco_sector_ind,2021,96.729
afg,sex_f,eco_sector_nag,2021,91.578
afg,sex_f,eco_sector_ser,2021,66.484
afg,sex_f,eco_sector_total,2021,97.295
afg,sex_f,eco_sector_x,2021,100
afg,sex_m,eco_aggregate_agr,2021,98.841
afg,sex_m,eco_aggregate_con,2021,89.182
afg,sex_m,eco_aggregate_man,2021,67.835
afg,sex_m,eco_aggregate_mel,2021,60.596
afg,sex_m,eco_aggregate_mkt,2021,75.912
afg,sex_m,eco_aggregate_pub,2021,37.443
afg,sex_m,eco_aggregate_total,2021,82.633
afg,sex_m,eco_aggregate_x,2021,93.143
afg,sex_m,eco_sector_agr,2021,98.841
afg,sex_m,eco_sector_ind,2021,84.126
afg,sex_m,eco_sector_nag,2021,70.815
afg,sex_m,eco_sector_ser,2021,62.736
afg,sex_m,eco_sector_total,2021,82.633
afg,sex_m,eco_sector_x,2021,93.143
afg,sex_t,eco_aggregate_agr,2021,99.15
afg,sex_t,eco_aggregate_con,2021,89.331
afg,sex_t,eco_aggregate_man,2021,84.981
afg,sex_t,eco_aggregate_mel,2021,60.596
afg,sex_t,eco_aggregate_mkt,2021,76.227
afg,sex_t,eco_aggregate_pub,2021,39.839
afg,sex_t,eco_aggregate_total,2021,86.125
afg,sex_t,eco_aggregate_x,2021,97.36
afg,sex_t,eco_sector_agr,2021,99.15
afg,sex_t,eco_sector_ind,2021,86.758
afg,sex_t,eco_sector_nag,2021,73.713
afg,sex_t,eco_sector_ser,2021,62.916
afg,sex_t,eco_sector_total,2021,86.125
afg,sex_t,eco_sector_x,2021,97.36
ago,sex_f,eco_aggregate_agr,2004,99.578
ago,sex_f,eco_aggregate_agr,2011,99.897
ago,sex_f,eco_aggregate_agr,2019,99.479
ago,sex_f,eco_aggregate_agr,2020,99.796
ago,sex_f,eco_aggregate_agr,2021,99.849
ago,sex_f,eco_aggregate_agr,2022,99.81
ago,sex_f,eco_aggregate_agr,2023,99.919
ago,sex_f,eco_aggregate_agr,2024,99.835
ago,sex_f,eco_aggregate_con,2004,67.644
ago,sex_f,eco_aggregate_con,2011,60.477
ago,sex_f,eco_aggregate_con,2019,67.11
ago,sex_f,eco_aggregate_con,2020,62.09
ago,sex_f,eco_aggregate_con,2021,75.631
ago,sex_f,eco_aggregate_con,2022,73.789
ago,sex_f,eco_aggregate_con,2023,100
ago,sex_f,eco_aggregate_con,2024,51.91
ago,sex_f,eco_aggregate_man,2004,89.069
ago,sex_f,eco_aggregate_man,2011,58.967
ago,sex_f,eco_aggregate_man,2019,87.67
ago,sex_f,eco_aggregate_man,2020,88.476
ago,sex_f,eco_aggregate_man,2021,87.773
ago,sex_f,eco_aggregate_man,2022,92.707
ago,sex_f,eco_aggregate_man,2023,95.483
ago,sex_f,eco_aggregate_man,2024,94.99
ago,sex_f,eco_aggregate_mel,2011,58.913
ago,sex_f,eco_aggregate_mel,2019,64.188
ago,sex_f,eco_aggregate_mel,2020,53.082
ago,sex_f,eco_aggregate_mel,2021,47.962
ago,sex_f,eco_aggregate_mel,2022,85.999
ago,sex_f,eco_aggregate_mel,2023,87.967
ago,sex_f,eco_aggregate_mel,2024,66.01
ago,sex_f,eco_aggregate_mkt,2004,96.763
ago,sex_f,eco_aggregate_mkt,2011,93.254
ago,sex_f,eco_aggregate_mkt,2019,93.457
ago,sex_f,eco_aggregate_mkt,2020,94.967
ago,sex_f,eco_aggregate_mkt,2021,94.113
ago,sex_f,eco_aggregate_mkt,2022,90.963
ago,sex_f,eco_aggregate_mkt,2023,92.138
ago,sex_f,eco_aggregate_mkt,2024,94.784
ago,sex_f,eco_aggregate_pub,2004,48.131
ago,sex_f,eco_aggregate_pub,2011,52.37
ago,sex_f,eco_aggregate_pub,2019,66.607
ago,sex_f,eco_aggregate_pub,2020,60.923
ago,sex_f,eco_aggregate_pub,2021,64.968
ago,sex_f,eco_aggregate_pub,2022,84.76
ago,sex_f,eco_aggregate_pub,2023,96.884
ago,sex_f,eco_aggregate_pub,2024,95.271
ago,sex_f,eco_aggregate_total,2004,89.021
ago,sex_f,eco_aggregate_total,2011,91.334
ago,sex_f,eco_aggregate_total,2019,93.92
ago,sex_f,eco_aggregate_total,2020,94.702
ago,sex_f,eco_aggregate_total,2021,94.566
ago,sex_f,eco_aggregate_total,2022,95.394
ago,sex_f,eco_aggregate_total,2023,97.174
ago,sex_f,eco_aggregate_total,2024,97.287
ago,sex_f,eco_aggregate_x,2019,99.556
ago,sex_f,eco_aggregate_x,2020,100
ago,sex_f,eco_aggregate_x,2021,100
ago,sex_f,eco_aggregate_x,2022,100
ago,sex_f,eco_aggregate_x,2023,100
ago,sex_f,eco_aggregate_x,2024,100
ago,sex_f,eco_sector_agr,2004,99.578
ago,sex_f,eco_sector_agr,2011,99.897
ago,sex_f,eco_sector_agr,2019,99.479
ago,sex_f,eco_sector_agr,2020,99.796
ago,sex_f,eco_sector_agr,2021,99.849
ago,sex_f,eco_sector_agr,2022,99.81
ago,sex_f,eco_sector_agr,2023,99.919
ago,sex_f,eco_sector_agr,2024,99.835
ago,sex_f,eco_sector_ind,2004,72.671
ago,sex_f,eco_sector_ind,2011,59.529
ago,sex_f,eco_sector_ind,2019,82.292
ago,sex_f,eco_sector_ind,2020,83.341
ago,sex_f,eco_sector_ind,2021,82.615
ago,sex_f,eco_sector_ind,2022,91.372
ago,sex_f,eco_sector_ind,2023,94.28
ago,sex_f,eco_sector_ind,2024,89.388
ago,sex_f,eco_sector_nag,2004,80.522
ago,sex_f,eco_sector_nag,2011,79.529
ago,sex_f,eco_sector_nag,2019,86.424
ago,sex_f,eco_sector_nag,2020,86.856
ago,sex_f,eco_sector_nag,2021,87.186
ago,sex_f,eco_sector_nag,2022,89.886
ago,sex_f,eco_sector_nag,2023,94.12
ago,sex_f,eco_sector_nag,2024,94.785
ago,sex_f,eco_sector_ser,2004,80.775
ago,sex_f,eco_sector_ser,2011,80.083
ago,sex_f,eco_sector_ser,2019,85.377
ago,sex_f,eco_sector_ser,2020,85.684
ago,sex_f,eco_sector_ser,2021,86.453
ago,sex_f,eco_sector_ser,2022,89.269
ago,sex_f,eco_sector_ser,2023,93.561
ago,sex_f,eco_sector_ser,2024,94.915
ago,sex_f,eco_sector_total,2004,89.021
ago,sex_f,eco_sector_total,2011,91.334
ago,sex_f,eco_sector_total,2019,93.92
ago,sex_f,eco_sector_total,2020,94.702
ago,sex_f,eco_sector_total,2021,94.566
ago,sex_f,eco_sector_total,2022,95.394
ago,sex_f,eco_sector_total,2023,97.174
ago,sex_f,eco_sector_total,2024,97.287
ago,sex_f,eco_sector_x,2019,99.556
ago,sex_f,eco_sector_x,2020,100
ago,sex_f,eco_sector_x,2021,100
ago,sex_f,eco_sector_x,2022,100
ago,sex_f,eco_sector_x,2023,100
ago,sex_f,eco_sector_x,2024,100
ago,sex_m,eco_aggregate_agr,2004,96.956
ago,sex_m,eco_aggregate_agr,2011,99.579
ago,sex_m,eco_aggregate_agr,2019,98.683
ago,sex_m,eco_aggregate_agr,2020,99.648
ago,sex_m,eco_aggregate_agr,2021,99.478
ago,sex_m,eco_aggregate_agr,2022,99.379
ago,sex_m,eco_aggregate_agr,2023,99.545
ago,sex_m,eco_aggregate_agr,2024,99.366
ago,sex_m,eco_aggregate_con,2004,84.609
ago,sex_m,eco_aggregate_con,2011,87.511
ago,sex_m,eco_aggregate_con,2019,87.931
ago,sex_m,eco_aggregate_con,2020,89.366
ago,sex_m,eco_aggregate_con,2021,90.291
ago,sex_m,eco_aggregate_con,2022,88.008
ago,sex_m,eco_aggregate_con,2023,89.478
ago,sex_m,eco_aggregate_con,2024,87.85
ago,sex_m,eco_aggregate_man,2004,82.454
ago,sex_m,eco_aggregate_man,2011,82.521
ago,sex_m,eco_aggregate_man,2019,78.564
ago,sex_m,eco_aggregate_man,2020,82.312
ago,sex_m,eco_aggregate_man,2021,82.913
ago,sex_m,eco_aggregate_man,2022,82.69
ago,sex_m,eco_aggregate_man,2023,81.494
ago,sex_m,eco_aggregate_man,2024,88.036
ago,sex_m,eco_aggregate_mel,2004,47.584
ago,sex_m,eco_aggregate_mel,2011,35.962
ago,sex_m,eco_aggregate_mel,2019,70.618
ago,sex_m,eco_aggregate_mel,2020,59.617
ago,sex_m,eco_aggregate_mel,2021,61.156
ago,sex_m,eco_aggregate_mel,2022,69.139
ago,sex_m,eco_aggregate_mel,2023,64.332
ago,sex_m,eco_aggregate_mel,2024,76.232
ago,sex_m,eco_aggregate_mkt,2004,84.119
ago,sex_m,eco_aggregate_mkt,2011,78.301
ago,sex_m,eco_aggregate_mkt,2019,80.259
ago,sex_m,eco_aggregate_mkt,2020,82.011
ago,sex_m,eco_aggregate_mkt,2021,82.744
ago,sex_m,eco_aggregate_mkt,2022,82.396
ago,sex_m,eco_aggregate_mkt,2023,84.282
ago,sex_m,eco_aggregate_mkt,2024,85.872
ago,sex_m,eco_aggregate_pub,2004,27.432
ago,sex_m,eco_aggregate_pub,2011,28.65
ago,sex_m,eco_aggregate_pub,2019,35.713
ago,sex_m,eco_aggregate_pub,2020,28.99
ago,sex_m,eco_aggregate_pub,2021,30.751
ago,sex_m,eco_aggregate_pub,2022,68.562
ago,sex_m,eco_aggregate_pub,2023,95.447
ago,sex_m,eco_aggregate_pub,2024,94.576
ago,sex_m,eco_aggregate_total,2004,70.479
ago,sex_m,eco_aggregate_total,2011,77.162
ago,sex_m,eco_aggregate_total,2019,81.992
ago,sex_m,eco_aggregate_total,2020,83.316
ago,sex_m,eco_aggregate_total,2021,84.069
ago,sex_m,eco_aggregate_total,2022,88.742
ago,sex_m,eco_aggregate_total,2023,93.103
ago,sex_m,eco_aggregate_total,2024,93.173
ago,sex_m,eco_aggregate_x,2019,96.905
ago,sex_m,eco_aggregate_x,2020,100
ago,sex_m,eco_aggregate_x,2021,100
ago,sex_m,eco_aggregate_x,2022,100
ago,sex_m,eco_aggregate_x,2023,100
ago,sex_m,eco_aggregate_x,2024,100
ago,sex_m,eco_sector_agr,2004,96.956
ago,sex_m,eco_sector_agr,2011,99.579
ago,sex_m,eco_sector_agr,2019,98.683
ago,sex_m,eco_sector_agr,2020,99.648
ago,sex_m,eco_sector_agr,2021,99.478
ago,sex_m,eco_sector_agr,2022,99.379
ago,sex_m,eco_sector_agr,2023,99.545
ago,sex_m,eco_sector_agr,2024,99.366
ago,sex_m,eco_sector_ind,2004,77.876
ago,sex_m,eco_sector_ind,2011,78.498
ago,sex_m,eco_sector_ind,2019,82.447
ago,sex_m,eco_sector_ind,2020,81.345
ago,sex_m,eco_sector_ind,2021,82.892
ago,sex_m,eco_sector_ind,2022,82.931
ago,sex_m,eco_sector_ind,2023,81.874
ago,sex_m,eco_sector_ind,2024,85.66
ago,sex_m,eco_sector_nag,2004,59.803
ago,sex_m,eco_sector_nag,2011,59.298
ago,sex_m,eco_sector_nag,2019,67.669
ago,sex_m,eco_sector_nag,2020,66.444
ago,sex_m,eco_sector_nag,2021,68.611
ago,sex_m,eco_sector_nag,2022,79.188
ago,sex_m,eco_sector_nag,2023,87.422
ago,sex_m,eco_sector_nag,2024,88.404
ago,sex_m,eco_sector_ser,2004,54.74
ago,sex_m,eco_sector_ser,2011,52.263
ago,sex_m,eco_sector_ser,2019,61.752
ago,sex_m,eco_sector_ser,2020,60.293
ago,sex_m,eco_sector_ser,2021,62.647
ago,sex_m,eco_sector_ser,2022,77.171
ago,sex_m,eco_sector_ser,2023,88.485
ago,sex_m,eco_sector_ser,2024,88.927
ago,sex_m,eco_sector_total,2004,70.479
ago,sex_m,eco_sector_total,2011,77.162
ago,sex_m,eco_sector_total,2019,81.992
ago,sex_m,eco_sector_total,2020,83.316
ago,sex_m,eco_sector_total,2021,84.069
ago,sex_m,eco_sector_total,2022,88.742
ago,sex_m,eco_sector_total,2023,93.103
ago,sex_m,eco_sector_total,2024,93.173
ago,sex_m,eco_sector_x,2019,96.905
ago,sex_m,eco_sector_x,2020,100
ago,sex_m,eco_sector_x,2021,100
ago,sex_m,eco_sector_x,2022,100
ago,sex_m,eco_sector_x,2023,100
ago,sex_m,eco_sector_x,2024,100
ago,sex_t,eco_aggregate_agr,2004,98.47
ago,sex_t,eco_aggregate_agr,2011,99.761
ago,sex_t,eco_aggregate_agr,2019,99.131
ago,sex_t,eco_aggregate_agr,2020,99.73
ago,sex_t,eco_aggregate_agr,2021,99.68
ago,sex_t,eco_aggregate_agr,2022,99.616
ago,sex_t,eco_aggregate_agr,2023,99.747
ago,sex_t,eco_aggregate_agr,2024,99.621
ago,sex_t,eco_aggregate_con,2004,83.298
ago,sex_t,eco_aggregate_con,2011,86.342
ago,sex_t,eco_aggregate_con,2019,86.983
ago,sex_t,eco_aggregate_con,2020,88.926
ago,sex_t,eco_aggregate_con,2021,90.111
ago,sex_t,eco_aggregate_con,2022,87.886
ago,sex_t,eco_aggregate_con,2023,89.57
ago,sex_t,eco_aggregate_con,2024,87.032
ago,sex_t,eco_aggregate_man,2004,83.269
ago,sex_t,eco_aggregate_man,2011,79.286
ago,sex_t,eco_aggregate_man,2019,81.115
ago,sex_t,eco_aggregate_man,2020,83.905
ago,sex_t,eco_aggregate_man,2021,84.104
ago,sex_t,eco_aggregate_man,2022,85.596
ago,sex_t,eco_aggregate_man,2023,86.48
ago,sex_t,eco_aggregate_man,2024,90.651
ago,sex_t,eco_aggregate_mel,2004,45.975
ago,sex_t,eco_aggregate_mel,2011,38.257
ago,sex_t,eco_aggregate_mel,2019,70.015
ago,sex_t,eco_aggregate_mel,2020,59.176
ago,sex_t,eco_aggregate_mel,2021,60.174
ago,sex_t,eco_aggregate_mel,2022,70.345
ago,sex_t,eco_aggregate_mel,2023,68.16
ago,sex_t,eco_aggregate_mel,2024,74.946
ago,sex_t,eco_aggregate_mkt,2004,90.97
ago,sex_t,eco_aggregate_mkt,2011,87.173
ago,sex_t,eco_aggregate_mkt,2019,87.322
ago,sex_t,eco_aggregate_mkt,2020,89.063
ago,sex_t,eco_aggregate_mkt,2021,89.104
ago,sex_t,eco_aggregate_mkt,2022,87.196
ago,sex_t,eco_aggregate_mkt,2023,88.647
ago,sex_t,eco_aggregate_mkt,2024,90.871
ago,sex_t,eco_aggregate_pub,2004,34.676
ago,sex_t,eco_aggregate_pub,2011,37.808
ago,sex_t,eco_aggregate_pub,2019,48.405
ago,sex_t,eco_aggregate_pub,2020,41.516
ago,sex_t,eco_aggregate_pub,2021,45.056
ago,sex_t,eco_aggregate_pub,2022,75.705
ago,sex_t,eco_aggregate_pub,2023,96.122
ago,sex_t,eco_aggregate_pub,2024,94.901
ago,sex_t,eco_aggregate_total,2004,79.162
ago,sex_t,eco_aggregate_total,2011,84.316
ago,sex_t,eco_aggregate_total,2019,88.056
ago,sex_t,eco_aggregate_total,2020,89.104
ago,sex_t,eco_aggregate_total,2021,89.395
ago,sex_t,eco_aggregate_total,2022,92.135
ago,sex_t,eco_aggregate_total,2023,95.188
ago,sex_t,eco_aggregate_total,2024,95.276
ago,sex_t,eco_aggregate_x,2019,98.576
ago,sex_t,eco_aggregate_x,2020,100
ago,sex_t,eco_aggregate_x,2021,100
ago,sex_t,eco_aggregate_x,2022,100
ago,sex_t,eco_aggregate_x,2023,100
ago,sex_t,eco_aggregate_x,2024,100
ago,sex_t,eco_sector_agr,2004,98.47
ago,sex_t,eco_sector_agr,2011,99.761
ago,sex_t,eco_sector_agr,2019,99.131
ago,sex_t,eco_sector_agr,2020,99.73
ago,sex_t,eco_sector_agr,2021,99.68
ago,sex_t,eco_sector_agr,2022,99.616
ago,sex_t,eco_sector_agr,2023,99.747
ago,sex_t,eco_sector_agr,2024,99.621
ago,sex_t,eco_sector_ind,2004,77.412
ago,sex_t,eco_sector_ind,2011,77.135
ago,sex_t,eco_sector_ind,2019,82.425
ago,sex_t,eco_sector_ind,2020,81.584
ago,sex_t,eco_sector_ind,2021,82.862
ago,sex_t,eco_sector_ind,2022,83.946
ago,sex_t,eco_sector_ind,2023,84.144
ago,sex_t,eco_sector_ind,2024,86.361
ago,sex_t,eco_sector_nag,2004,68.223
ago,sex_t,eco_sector_nag,2011,68.099
ago,sex_t,eco_sector_nag,2019,76.109
ago,sex_t,eco_sector_nag,2020,75.686
ago,sex_t,eco_sector_nag,2021,77.204
