ref_area,sex,classif1,time,ear_ehra_sex_cur_nb
afg,sex_f,cur_type_lcu,2014,49.767
afg,sex_f,cur_type_lcu,2020,183.93
afg,sex_f,cur_type_ppp,2014,2.912
afg,sex_f,cur_type_ppp,2020,11.651
afg,sex_f,cur_type_usd,2014,0.869
afg,sex_f,cur_type_usd,2020,2.394
afg,sex_m,cur_type_lcu,2014,53.677
afg,sex_m,cur_type_lcu,2020,81.67
afg,sex_m,cur_type_ppp,2014,3.14
afg,sex_m,cur_type_ppp,2020,5.173
afg,sex_m,cur_type_usd,2014,0.938
afg,sex_m,cur_type_usd,2020,1.063
afg,sex_t,cur_type_lcu,2014,53.367
afg,sex_t,cur_type_lcu,2020,90.929
afg,sex_t,cur_type_ppp,2014,3.122
afg,sex_t,cur_type_ppp,2020,5.76
afg,sex_t,cur_type_usd,2014,0.932
afg,sex_t,cur_type_usd,2020,1.184
ago,sex_f,cur_type_lcu,2019,500.308
ago,sex_f,cur_type_lcu,2020,504.654
ago,sex_f,cur_type_lcu,2021,478.129
ago,sex_f,cur_type_lcu,2022,496.103
ago,sex_f,cur_type_lcu,2023,737.393
ago,sex_f,cur_type_lcu,2024,552.744
ago,sex_f,cur_type_ppp,2019,3.441
ago,sex_f,cur_type_ppp,2020,2.949
ago,sex_f,cur_type_ppp,2021,2.347
ago,sex_f,cur_type_ppp,2022,2.168
ago,sex_f,cur_type_ppp,2023,2.952
ago,sex_f,cur_type_ppp,2024,1.776
ago,sex_f,cur_type_usd,2019,1.371
ago,sex_f,cur_type_usd,2020,0.873
ago,sex_f,cur_type_usd,2021,0.757
ago,sex_f,cur_type_usd,2022,1.077
ago,sex_f,cur_type_usd,2023,1.076
ago,sex_f,cur_type_usd,2024,0.635
ago,sex_m,cur_type_lcu,2019,678.914
ago,sex_m,cur_type_lcu,2020,569.07
ago,sex_m,cur_type_lcu,2021,552.797
ago,sex_m,cur_type_lcu,2022,600.013
ago,sex_m,cur_type_lcu,2023,737.57
ago,sex_m,cur_type_lcu,2024,671.842
ago,sex_m,cur_type_ppp,2019,4.669
