ref_area,sex,classif1,time,emp_5emp_sex_oc2_nb
afg,sex_f,oc2_isco08_02,2021,0
afg,sex_f,oc2_isco08_21,2021,0
afg,sex_f,oc2_isco08_22,2021,13.15
afg,sex_f,oc2_isco08_23,2021,42.92
afg,sex_f,oc2_isco08_26,2021,0
afg,sex_f,oc2_isco08_51,2021,5.648
afg,sex_f,oc2_isco08_52,2021,12.142
afg,sex_f,oc2_isco08_61,2021,114.385
afg,sex_f,oc2_isco08_72,2021,0
afg,sex_f,oc2_isco08_73,2021,147.988
afg,sex_f,oc2_isco08_75,2021,147.219
afg,sex_f,oc2_isco08_91,2021,15.161
afg,sex_f,oc2_isco08_92,2021,8.617
afg,sex_f,oc2_isco08_93,2021,12.155
afg,sex_f,oc2_isco08_total,2021,663.892
afg,sex_f,oc2_isco08_x,2021,136.12
afg,sex_m,oc2_isco08_02,2021,209.728
afg,sex_m,oc2_isco08_11,2021,7.876
afg,sex_m,oc2_isco08_12,2021,86.837
afg,sex_m,oc2_isco08_13,2021,22.293
afg,sex_m,oc2_isco08_14,2021,10.688
afg,sex_m,oc2_isco08_21,2021,22.794
afg,sex_m,oc2_isco08_22,2021,50.583
afg,sex_m,oc2_isco08_23,2021,193.474
afg,sex_m,oc2_isco08_24,2021,9.108
afg,sex_m,oc2_isco08_26,2021,58.692
afg,sex_m,oc2_isco08_32,2021,7.996
afg,sex_m,oc2_isco08_33,2021,76.139
afg,sex_m,oc2_isco08_34,2021,7.447
afg,sex_m,oc2_isco08_41,2021,2.385
afg,sex_m,oc2_isco08_42,2021,8.611
afg,sex_m,oc2_isco08_51,2021,103.831
afg,sex_m,oc2_isco08_52,2021,705.721
afg,sex_m,oc2_isco08_61,2021,909.687
afg,sex_m,oc2_isco08_71,2021,140.792
afg,sex_m,oc2_isco08_72,2021,126.705
afg,sex_m,oc2_isco08_73,2021,14.16
afg,sex_m,oc2_isco08_74,2021,18.878
afg,sex_m,oc2_isco08_75,2021,141.747
afg,sex_m,oc2_isco08_81,2021,7.502
afg,sex_m,oc2_isco08_83,2021,357.859
afg,sex_m,oc2_isco08_91,2021,21.727
afg,sex_m,oc2_isco08_92,2021,99.474
afg,sex_m,oc2_isco08_93,2021,819
afg,sex_m,oc2_isco08_96,2021,26.604
afg,sex_m,oc2_isco08_total,2021,4378.281
afg,sex_m,oc2_isco08_x,2021,102.904
