ref_area,sex,classif1,time,emp_pifl_sex_mts_nb
afg,sex_f,mts_aggregate_1,2021,434.493
afg,sex_f,mts_aggregate_2,2021,1295.351
afg,sex_f,mts_aggregate_total,2021,1729.844
afg,sex_f,mts_details_mrd,2021,1249.73
afg,sex_f,mts_details_sep,2021,10.885
afg,sex_f,mts_details_sgle,2021,313.257
afg,sex_f,mts_details_total,2021,1729.844
afg,sex_f,mts_details_union,2021,45.621
afg,sex_f,mts_details_wid,2021,110.351
afg,sex_m,mts_aggregate_1,2021,857.466
afg,sex_m,mts_aggregate_2,2021,3354.009
afg,sex_m,mts_aggregate_total,2021,4212.236
afg,sex_m,mts_details_mrd,2021,3204.733
afg,sex_m,mts_details_sep,2021,7.151
afg,sex_m,mts_details_sgle,2021,819.989
afg,sex_m,mts_details_total,2021,4212.236
afg,sex_m,mts_details_union,2021,149.276
afg,sex_m,mts_details_wid,2021,30.326
afg,sex_t,mts_aggregate_1,2021,1291.959
afg,sex_t,mts_aggregate_2,2021,4649.36
afg,sex_t,mts_aggregate_total,2021,5942.08
afg,sex_t,mts_details_mrd,2021,4454.463
afg,sex_t,mts_details_sep,2021,18.036
afg,sex_t,mts_details_sgle,2021,1133.246
afg,sex_t,mts_details_total,2021,5942.08
afg,sex_t,mts_details_union,2021,194.897
afg,sex_t,mts_details_wid,2021,140.677
ago,sex_f,mts_aggregate_1,2004,683.109
ago,sex_f,mts_aggregate_1,2011,1040.785
ago,sex_f,mts_aggregate_1,2019,1830.438
ago,sex_f,mts_aggregate_1,2020,2046.616
ago,sex_f,mts_aggregate_1,2021,2127.638
ago,sex_f,mts_aggregate_1,2022,2355.228
ago,sex_f,mts_aggregate_1,2023,2565.613
ago,sex_f,mts_aggregate_1,2024,2671.371
ago,sex_f,mts_aggregate_2,2004,1137.833
ago,sex_f,mts_aggregate_2,2011,1933.585
ago,sex_f,mts_aggregate_2,2019,2869.809
ago,sex_f,mts_aggregate_2,2020,2900.604
ago,sex_f,mts_aggregate_2,2021,3020.57
