ref_area,sex,classif1,classif2,time,cld_tpop_sex_age_stu_nb
afg,sex_f,age_cldversion_y12_14,stu_edu_no,2014,68.546
afg,sex_f,age_cldversion_y12_14,stu_edu_no,2023,409.309
afg,sex_f,age_cldversion_y12_14,stu_edu_total,2014,1088.401
afg,sex_f,age_cldversion_y12_14,stu_edu_total,2023,1506.442
afg,sex_f,age_cldversion_y12_14,stu_edu_x,2014,500.079
afg,sex_f,age_cldversion_y12_14,stu_edu_x,2023,710.852
afg,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,519.776
afg,sex_f,age_cldversion_y12_14,stu_edu_yes,2023,386.281
afg,sex_f,age_cldversion_y15_17,stu_edu_no,2014,117.357
afg,sex_f,age_cldversion_y15_17,stu_edu_no,2023,597.836
afg,sex_f,age_cldversion_y15_17,stu_edu_total,2014,885.876
afg,sex_f,age_cldversion_y15_17,stu_edu_total,2023,1395.767
afg,sex_f,age_cldversion_y15_17,stu_edu_x,2014,448.309
afg,sex_f,age_cldversion_y15_17,stu_edu_x,2023,654.525
afg,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,320.21
afg,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,143.407
afg,sex_f,age_cldversion_y5_11,stu_edu_no,2014,26.886
afg,sex_f,age_cldversion_y5_11,stu_edu_no,2023,144.982
afg,sex_f,age_cldversion_y5_11,stu_edu_total,2014,2912.791
afg,sex_f,age_cldversion_y5_11,stu_edu_total,2023,3993.24
afg,sex_f,age_cldversion_y5_11,stu_edu_x,2014,1910.32
afg,sex_f,age_cldversion_y5_11,stu_edu_x,2023,2577.9
afg,sex_f,age_cldversion_y5_11,stu_edu_yes,2014,975.585
afg,sex_f,age_cldversion_y5_11,stu_edu_yes,2023,1270.358
afg,sex_f,age_cldversion_y5_17,stu_edu_no,2014,212.789
afg,sex_f,age_cldversion_y5_17,stu_edu_no,2023,1152.127
afg,sex_f,age_cldversion_y5_17,stu_edu_total,2014,4887.068
afg,sex_f,age_cldversion_y5_17,stu_edu_total,2023,6895.449
afg,sex_f,age_cldversion_y5_17,stu_edu_x,2014,2858.708
afg,sex_f,age_cldversion_y5_17,stu_edu_x,2023,3943.277
afg,sex_f,age_cldversion_y5_17,stu_edu_yes,2014,1815.571
afg,sex_f,age_cldversion_y5_17,stu_edu_yes,2023,1800.045
afg,sex_m,age_cldversion_y12_14,stu_edu_no,2014,32.989
afg,sex_m,age_cldversion_y12_14,stu_edu_no,2023,216.056
afg,sex_m,age_cldversion_y12_14,stu_edu_total,2014,1281.397
afg,sex_m,age_cldversion_y12_14,stu_edu_total,2023,1583.349
afg,sex_m,age_cldversion_y12_14,stu_edu_x,2014,310.894
afg,sex_m,age_cldversion_y12_14,stu_edu_x,2023,481.268
afg,sex_m,age_cldversion_y12_14,stu_edu_yes,2014,937.514
afg,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,886.024
afg,sex_m,age_cldversion_y15_17,stu_edu_no,2014,84.396
afg,sex_m,age_cldversion_y15_17,stu_edu_no,2023,379.74
afg,sex_m,age_cldversion_y15_17,stu_edu_total,2014,942.466
afg,sex_m,age_cldversion_y15_17,stu_edu_total,2023,1467.561
afg,sex_m,age_cldversion_y15_17,stu_edu_x,2014,254.966
afg,sex_m,age_cldversion_y15_17,stu_edu_x,2023,419.918
afg,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,603.104
afg,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,667.903
afg,sex_m,age_cldversion_y5_11,stu_edu_no,2014,26.762
afg,sex_m,age_cldversion_y5_11,stu_edu_no,2023,147.957
afg,sex_m,age_cldversion_y5_11,stu_edu_total,2014,3223.998
afg,sex_m,age_cldversion_y5_11,stu_edu_total,2023,4180.108
afg,sex_m,age_cldversion_y5_11,stu_edu_x,2014,1731.984
afg,sex_m,age_cldversion_y5_11,stu_edu_x,2023,2388.998
afg,sex_m,age_cldversion_y5_11,stu_edu_yes,2014,1465.252
afg,sex_m,age_cldversion_y5_11,stu_edu_yes,2023,1643.154
afg,sex_m,age_cldversion_y5_17,stu_edu_no,2014,144.147
afg,sex_m,age_cldversion_y5_17,stu_edu_no,2023,743.753
afg,sex_m,age_cldversion_y5_17,stu_edu_total,2014,5447.861
afg,sex_m,age_cldversion_y5_17,stu_edu_total,2023,7231.018
afg,sex_m,age_cldversion_y5_17,stu_edu_x,2014,2297.844
afg,sex_m,age_cldversion_y5_17,stu_edu_x,2023,3290.184
afg,sex_m,age_cldversion_y5_17,stu_edu_yes,2014,3005.87
afg,sex_m,age_cldversion_y5_17,stu_edu_yes,2023,3197.082
afg,sex_t,age_cldversion_y12_14,stu_edu_no,2014,101.535
afg,sex_t,age_cldversion_y12_14,stu_edu_no,2023,625.365
afg,sex_t,age_cldversion_y12_14,stu_edu_total,2014,2369.798
afg,sex_t,age_cldversion_y12_14,stu_edu_total,2023,3089.79
afg,sex_t,age_cldversion_y12_14,stu_edu_x,2014,810.973
afg,sex_t,age_cldversion_y12_14,stu_edu_x,2023,1192.121
afg,sex_t,age_cldversion_y12_14,stu_edu_yes,2014,1457.29
afg,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,1272.305
afg,sex_t,age_cldversion_y15_17,stu_edu_no,2014,201.753
afg,sex_t,age_cldversion_y15_17,stu_edu_no,2023,977.576
afg,sex_t,age_cldversion_y15_17,stu_edu_total,2014,1828.342
afg,sex_t,age_cldversion_y15_17,stu_edu_total,2023,2863.328
afg,sex_t,age_cldversion_y15_17,stu_edu_x,2014,703.275
afg,sex_t,age_cldversion_y15_17,stu_edu_x,2023,1074.442
afg,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,923.314
