ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_edu_nb
afg,sex_f,skl_skill_match,edu_aggregate_adv,2014,1.856
afg,sex_f,skl_skill_match,edu_aggregate_adv,2017,45.932
afg,sex_f,skl_skill_match,edu_aggregate_adv,2020,30.899
afg,sex_f,skl_skill_match,edu_aggregate_adv,2021,12.823
afg,sex_f,skl_skill_match,edu_aggregate_int,2014,34.408
afg,sex_f,skl_skill_match,edu_aggregate_int,2021,15.617
afg,sex_f,skl_skill_match,edu_aggregate_ltb,2014,1212.595
afg,sex_f,skl_skill_match,edu_aggregate_ltb,2017,1104.64
afg,sex_f,skl_skill_match,edu_aggregate_ltb,2020,850.044
afg,sex_f,skl_skill_match,edu_aggregate_ltb,2021,1361.005
afg,sex_f,skl_skill_match,edu_aggregate_total,2014,1248.859
afg,sex_f,skl_skill_match,edu_aggregate_total,2017,1151.028
afg,sex_f,skl_skill_match,edu_aggregate_total,2020,880.943
afg,sex_f,skl_skill_match,edu_aggregate_total,2021,1389.445
afg,sex_f,skl_skill_over,edu_aggregate_adv,2014,15.649
afg,sex_f,skl_skill_over,edu_aggregate_adv,2017,23.113
afg,sex_f,skl_skill_over,edu_aggregate_adv,2020,3.384
afg,sex_f,skl_skill_over,edu_aggregate_adv,2021,31.682
afg,sex_f,skl_skill_over,edu_aggregate_bas,2014,55.5
afg,sex_f,skl_skill_over,edu_aggregate_bas,2017,116.233
afg,sex_f,skl_skill_over,edu_aggregate_bas,2020,83.644
afg,sex_f,skl_skill_over,edu_aggregate_bas,2021,126.798
afg,sex_f,skl_skill_over,edu_aggregate_int,2014,26.41
afg,sex_f,skl_skill_over,edu_aggregate_int,2017,38.679
afg,sex_f,skl_skill_over,edu_aggregate_int,2020,35.901
afg,sex_f,skl_skill_over,edu_aggregate_int,2021,53.699
afg,sex_f,skl_skill_over,edu_aggregate_ltb,2014,50.136
afg,sex_f,skl_skill_over,edu_aggregate_ltb,2020,42.438
afg,sex_f,skl_skill_over,edu_aggregate_ltb,2021,35.81
afg,sex_f,skl_skill_over,edu_aggregate_total,2014,147.695
afg,sex_f,skl_skill_over,edu_aggregate_total,2017,178.677
afg,sex_f,skl_skill_over,edu_aggregate_total,2020,165.367
afg,sex_f,skl_skill_over,edu_aggregate_total,2021,247.989
afg,sex_f,skl_skill_total,edu_aggregate_adv,2014,17.817
afg,sex_f,skl_skill_total,edu_aggregate_adv,2017,75.205
afg,sex_f,skl_skill_total,edu_aggregate_adv,2020,45.614
afg,sex_f,skl_skill_total,edu_aggregate_adv,2021,46.158
afg,sex_f,skl_skill_total,edu_aggregate_bas,2014,121.78
afg,sex_f,skl_skill_total,edu_aggregate_bas,2017,124.076
afg,sex_f,skl_skill_total,edu_aggregate_bas,2020,88.83
afg,sex_f,skl_skill_total,edu_aggregate_bas,2021,147.28
afg,sex_f,skl_skill_total,edu_aggregate_int,2014,88.689
afg,sex_f,skl_skill_total,edu_aggregate_int,2017,52.284
afg,sex_f,skl_skill_total,edu_aggregate_int,2020,75.652
afg,sex_f,skl_skill_total,edu_aggregate_int,2021,83.724
afg,sex_f,skl_skill_total,edu_aggregate_ltb,2014,1437.243
afg,sex_f,skl_skill_total,edu_aggregate_ltb,2017,1124.795
afg,sex_f,skl_skill_total,edu_aggregate_ltb,2020,910.355
afg,sex_f,skl_skill_total,edu_aggregate_ltb,2021,1507.1
afg,sex_f,skl_skill_total,edu_aggregate_total,2014,1684.229
afg,sex_f,skl_skill_total,edu_aggregate_total,2017,1378.224
afg,sex_f,skl_skill_total,edu_aggregate_total,2020,1140.725
afg,sex_f,skl_skill_total,edu_aggregate_total,2021,1829.046
afg,sex_f,skl_skill_total,edu_aggregate_x,2014,18.7
afg,sex_f,skl_skill_total,edu_aggregate_x,2017,1.864
afg,sex_f,skl_skill_total,edu_aggregate_x,2020,20.274
afg,sex_f,skl_skill_total,edu_aggregate_x,2021,44.784
afg,sex_f,skl_skill_under,edu_aggregate_adv,2017,3.278
afg,sex_f,skl_skill_under,edu_aggregate_adv,2020,3.518
afg,sex_f,skl_skill_under,edu_aggregate_bas,2014,2.056
afg,sex_f,skl_skill_under,edu_aggregate_bas,2017,2.179
afg,sex_f,skl_skill_under,edu_aggregate_bas,2020,3.143
afg,sex_f,skl_skill_under,edu_aggregate_int,2014,19.736
afg,sex_f,skl_skill_under,edu_aggregate_int,2017,10.564
afg,sex_f,skl_skill_under,edu_aggregate_int,2020,29.837
afg,sex_f,skl_skill_under,edu_aggregate_int,2021,7.756
afg,sex_f,skl_skill_under,edu_aggregate_ltb,2014,4.243
afg,sex_f,skl_skill_under,edu_aggregate_ltb,2017,1.903
afg,sex_f,skl_skill_under,edu_aggregate_ltb,2020,3.382
afg,sex_f,skl_skill_under,edu_aggregate_total,2014,26.035
afg,sex_f,skl_skill_under,edu_aggregate_total,2017,17.924
afg,sex_f,skl_skill_under,edu_aggregate_total,2020,39.88
afg,sex_f,skl_skill_under,edu_aggregate_total,2021,10.587
afg,sex_f,skl_skill_x,edu_aggregate_adv,2017,2.882
afg,sex_f,skl_skill_x,edu_aggregate_adv,2020,7.813
afg,sex_f,skl_skill_x,edu_aggregate_bas,2014,64.224
afg,sex_f,skl_skill_x,edu_aggregate_bas,2017,5.664
afg,sex_f,skl_skill_x,edu_aggregate_bas,2020,2.043
afg,sex_f,skl_skill_x,edu_aggregate_bas,2021,18.876
afg,sex_f,skl_skill_x,edu_aggregate_int,2014,8.135
afg,sex_f,skl_skill_x,edu_aggregate_int,2017,2.585
afg,sex_f,skl_skill_x,edu_aggregate_int,2020,9.914
afg,sex_f,skl_skill_x,edu_aggregate_int,2021,6.652
afg,sex_f,skl_skill_x,edu_aggregate_ltb,2014,170.269
afg,sex_f,skl_skill_x,edu_aggregate_ltb,2017,17.6
afg,sex_f,skl_skill_x,edu_aggregate_ltb,2020,14.491
afg,sex_f,skl_skill_x,edu_aggregate_ltb,2021,109.06
afg,sex_f,skl_skill_x,edu_aggregate_total,2014,261.64
afg,sex_f,skl_skill_x,edu_aggregate_total,2017,30.595
afg,sex_f,skl_skill_x,edu_aggregate_total,2020,54.535
afg,sex_f,skl_skill_x,edu_aggregate_total,2021,181.025
afg,sex_f,skl_skill_x,edu_aggregate_x,2014,18.7
afg,sex_f,skl_skill_x,edu_aggregate_x,2017,1.864
afg,sex_f,skl_skill_x,edu_aggregate_x,2020,20.274
afg,sex_f,skl_skill_x,edu_aggregate_x,2021,44.784
afg,sex_m,skl_skill_match,edu_aggregate_adv,2014,32.349
afg,sex_m,skl_skill_match,edu_aggregate_adv,2017,128.048
afg,sex_m,skl_skill_match,edu_aggregate_adv,2020,149.597
afg,sex_m,skl_skill_match,edu_aggregate_adv,2021,132.217
afg,sex_m,skl_skill_match,edu_aggregate_bas,2017,1.36
afg,sex_m,skl_skill_match,edu_aggregate_int,2014,155.266
afg,sex_m,skl_skill_match,edu_aggregate_int,2017,25.663
afg,sex_m,skl_skill_match,edu_aggregate_int,2020,2.294
afg,sex_m,skl_skill_match,edu_aggregate_int,2021,102.172
afg,sex_m,skl_skill_match,edu_aggregate_ltb,2014,2973.355
afg,sex_m,skl_skill_match,edu_aggregate_ltb,2017,2555.049
afg,sex_m,skl_skill_match,edu_aggregate_ltb,2020,2611.927
