ref_area,sex,classif1,time,emp_nifl_sex_mts_rt
afg,sex_f,mts_aggregate_1,2021,96.372
afg,sex_f,mts_aggregate_2,2021,97.62
afg,sex_f,mts_aggregate_total,2021,97.295
afg,sex_f,mts_details_mrd,2021,97.634
afg,sex_f,mts_details_sep,2021,100
afg,sex_f,mts_details_sgle,2021,97.213
afg,sex_f,mts_details_total,2021,97.295
afg,sex_f,mts_details_union,2021,97.264
afg,sex_f,mts_details_wid,2021,93.658
afg,sex_m,mts_aggregate_1,2021,85.338
afg,sex_m,mts_aggregate_2,2021,81.97
afg,sex_m,mts_aggregate_total,2021,82.633
afg,sex_m,mts_details_mrd,2021,81.907
afg,sex_m,mts_details_sep,2021,92.164
afg,sex_m,mts_details_sgle,2021,85.39
afg,sex_m,mts_details_total,2021,82.633
afg,sex_m,mts_details_union,2021,83.386
afg,sex_m,mts_details_wid,2021,82.374
afg,sex_t,mts_aggregate_1,2021,88.572
afg,sex_t,mts_aggregate_2,2021,85.467
afg,sex_t,mts_aggregate_total,2021,86.125
afg,sex_t,mts_details_mrd,2021,85.436
afg,sex_t,mts_details_sep,2021,96.739
afg,sex_t,mts_details_sgle,2021,88.2
afg,sex_t,mts_details_total,2021,86.125
afg,sex_t,mts_details_union,2021,86.18
afg,sex_t,mts_details_wid,2021,91.006
ago,sex_f,mts_aggregate_1,2004,88.252
ago,sex_f,mts_aggregate_1,2011,89.138
ago,sex_f,mts_aggregate_1,2019,93.981
ago,sex_f,mts_aggregate_1,2020,94.946
ago,sex_f,mts_aggregate_1,2021,94.004
ago,sex_f,mts_aggregate_1,2022,95.702
ago,sex_f,mts_aggregate_1,2023,97.399
ago,sex_f,mts_aggregate_1,2024,97.372
ago,sex_f,mts_aggregate_2,2004,89.444
ago,sex_f,mts_aggregate_2,2011,92.618
ago,sex_f,mts_aggregate_2,2019,93.88
ago,sex_f,mts_aggregate_2,2020,94.528
ago,sex_f,mts_aggregate_2,2021,94.977
ago,sex_f,mts_aggregate_2,2022,95.154
ago,sex_f,mts_aggregate_2,2023,96.983
ago,sex_f,mts_aggregate_2,2024,97.214
ago,sex_f,mts_aggregate_total,2004,89.021
ago,sex_f,mts_aggregate_total,2011,91.334
ago,sex_f,mts_aggregate_total,2019,93.92
ago,sex_f,mts_aggregate_total,2020,94.702
ago,sex_f,mts_aggregate_total,2021,94.566
ago,sex_f,mts_aggregate_total,2022,95.394
ago,sex_f,mts_aggregate_total,2023,97.174
ago,sex_f,mts_aggregate_total,2024,97.287
ago,sex_f,mts_details_mrd,2019,77.481
ago,sex_f,mts_details_mrd,2020,75.429
ago,sex_f,mts_details_mrd,2021,74.001
ago,sex_f,mts_details_mrd,2022,84.558
ago,sex_f,mts_details_mrd,2023,95.134
ago,sex_f,mts_details_mrd,2024,90.696
ago,sex_f,mts_details_sep,2019,92.208
ago,sex_f,mts_details_sep,2020,93.325
ago,sex_f,mts_details_sep,2021,92.442
ago,sex_f,mts_details_sep,2022,93.849
ago,sex_f,mts_details_sep,2023,95.14
ago,sex_f,mts_details_sep,2024,96.257
ago,sex_f,mts_details_sgle,2019,95.033
ago,sex_f,mts_details_sgle,2020,95.984
ago,sex_f,mts_details_sgle,2021,94.483
ago,sex_f,mts_details_sgle,2022,96.562
ago,sex_f,mts_details_sgle,2023,98.784
ago,sex_f,mts_details_sgle,2024,97.809
ago,sex_f,mts_details_total,2019,93.92
ago,sex_f,mts_details_total,2020,94.702
ago,sex_f,mts_details_total,2021,94.566
ago,sex_f,mts_details_total,2022,95.394
ago,sex_f,mts_details_total,2023,97.174
ago,sex_f,mts_details_total,2024,97.287
ago,sex_f,mts_details_union,2019,95.291
ago,sex_f,mts_details_union,2020,95.637
ago,sex_f,mts_details_union,2021,96.117
ago,sex_f,mts_details_union,2022,95.879
ago,sex_f,mts_details_union,2023,97.145
ago,sex_f,mts_details_union,2024,97.702
ago,sex_f,mts_details_wid,2019,95.408
ago,sex_f,mts_details_wid,2020,95.988
ago,sex_f,mts_details_wid,2021,95.85
ago,sex_f,mts_details_wid,2022,97.403
ago,sex_f,mts_details_wid,2023,99.083
ago,sex_f,mts_details_wid,2024,98.509
ago,sex_m,mts_aggregate_1,2004,80.407
ago,sex_m,mts_aggregate_1,2011,86.829
ago,sex_m,mts_aggregate_1,2019,90.003
ago,sex_m,mts_aggregate_1,2020,91.94
ago,sex_m,mts_aggregate_1,2021,92.332
ago,sex_m,mts_aggregate_1,2022,93.929
ago,sex_m,mts_aggregate_1,2023,95.455
ago,sex_m,mts_aggregate_1,2024,95.671
ago,sex_m,mts_aggregate_2,2004,67.322
ago,sex_m,mts_aggregate_2,2011,73.293
ago,sex_m,mts_aggregate_2,2019,78.946
ago,sex_m,mts_aggregate_2,2020,79.569
ago,sex_m,mts_aggregate_2,2021,80.569
ago,sex_m,mts_aggregate_2,2022,86.256
ago,sex_m,mts_aggregate_2,2023,92.021
ago,sex_m,mts_aggregate_2,2024,91.896
ago,sex_m,mts_aggregate_total,2004,70.479
ago,sex_m,mts_aggregate_total,2011,77.162
