ref_area,sex,time,emp_tnif_sex_nb
afg,sex_f,2021,5.101
afg,sex_m,2021,38.19
afg,sex_t,2021,43.291
ago,sex_f,2019,39.009
ago,sex_f,2020,28.833
ago,sex_f,2021,33.002
ago,sex_f,2022,48.057
ago,sex_f,2023,44.364
ago,sex_f,2024,71.507
ago,sex_m,2019,55.531
ago,sex_m,2020,45.485
ago,sex_m,2021,53.714
ago,sex_m,2022,73.859
ago,sex_m,2023,85.897
ago,sex_m,2024,111.319
ago,sex_t,2019,94.54
ago,sex_t,2020,74.318
ago,sex_t,2021,86.716
ago,sex_t,2022,121.916
ago,sex_t,2023,130.261
ago,sex_t,2024,182.826
arg,sex_f,2011,180.018
arg,sex_f,2012,169.218
arg,sex_f,2013,161.323
arg,sex_f,2014,172.018
arg,sex_f,2017,199.819
arg,sex_f,2018,210.393
arg,sex_f,2019,210.594
arg,sex_f,2020,153.569
arg,sex_f,2021,178.747
arg,sex_f,2022,209.122
arg,sex_f,2023,243.471
arg,sex_f,2024,320.753
arg,sex_m,2011,195.936
arg,sex_m,2012,192.483
arg,sex_m,2013,191.215
arg,sex_m,2014,193.202
arg,sex_m,2017,242.835
arg,sex_m,2018,254.678
arg,sex_m,2019,245.784
arg,sex_m,2020,170.09
arg,sex_m,2021,196.574
arg,sex_m,2022,263.892
arg,sex_m,2023,276.58
arg,sex_m,2024,312.185
arg,sex_t,2011,375.954
arg,sex_t,2012,361.702
arg,sex_t,2013,352.539
arg,sex_t,2014,365.22
arg,sex_t,2017,442.654
arg,sex_t,2018,465.07
arg,sex_t,2019,456.377
arg,sex_t,2020,323.66
arg,sex_t,2021,375.321
arg,sex_t,2022,473.014
arg,sex_t,2023,520.051
arg,sex_t,2024,632.938
bgd,sex_f,2017,148.012
bgd,sex_f,2022,36.61
bgd,sex_f,2023,38.302
bgd,sex_f,2024,49.127
bgd,sex_m,2017,1561.153
bgd,sex_m,2022,2879.754
bgd,sex_m,2023,3028.069
bgd,sex_m,2024,3407.67
bgd,sex_t,2017,1709.165
bgd,sex_t,2022,2916.364
bgd,sex_t,2023,3066.37
bgd,sex_t,2024,3456.798
bhs,sex_f,2019,3.526
bhs,sex_m,2019,3.346
bhs,sex_t,2019,6.871
bol,sex_f,2014,203.407
bol,sex_f,2015,90.542
bol,sex_f,2016,211.792
bol,sex_f,2017,251.576
bol,sex_f,2018,291.463
bol,sex_f,2019,324.646
bol,sex_f,2022,420.931
bol,sex_f,2023,431.856
bol,sex_f,2024,459.055
bol,sex_m,2014,239.849
bol,sex_m,2015,131.655
bol,sex_m,2016,232.133
bol,sex_m,2017,271.308
bol,sex_m,2018,300.2
bol,sex_m,2019,340.869
bol,sex_m,2022,415.768
bol,sex_m,2023,424.089
bol,sex_m,2024,445.978
bol,sex_t,2014,443.256
bol,sex_t,2015,222.197
bol,sex_t,2016,443.925
bol,sex_t,2017,522.884
bol,sex_t,2018,591.663
bol,sex_t,2019,665.515
bol,sex_t,2022,836.699
bol,sex_t,2023,855.945
bol,sex_t,2024,905.033
bra,sex_f,2016,1100.132
bra,sex_f,2017,1307.3
bra,sex_f,2018,1364.655
bra,sex_f,2019,1479.897
bra,sex_f,2020,1112.071
bra,sex_f,2021,1147.1
bra,sex_f,2022,1486.594
bra,sex_f,2023,1484.117
bra,sex_f,2024,1530.721
bra,sex_m,2016,1588.676
bra,sex_m,2017,1864.216
bra,sex_m,2018,2065.499
bra,sex_m,2019,2183.803
bra,sex_m,2020,1659.403
bra,sex_m,2021,1779.337
bra,sex_m,2022,2027.232
