ref_area,sex,classif1,classif2,time,ged_xlu2_sex_hht_chl_rt
afg,sex_f,hht_aggregate_c,chl_aget6_no,2014,38.154
afg,sex_f,hht_aggregate_c,chl_aget6_no,2017,48.215
afg,sex_f,hht_aggregate_c,chl_aget6_no,2020,40.536
afg,sex_f,hht_aggregate_c,chl_aget6_no,2021,15.385
afg,sex_f,hht_aggregate_c,chl_aget6_total,2014,38.154
afg,sex_f,hht_aggregate_c,chl_aget6_total,2017,48.215
afg,sex_f,hht_aggregate_c,chl_aget6_total,2020,40.536
afg,sex_f,hht_aggregate_c,chl_aget6_total,2021,15.385
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2014,38.154
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2017,48.215
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2020,40.536
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2021,15.385
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2014,38.154
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2017,48.215
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2020,40.536
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2021,15.385
afg,sex_f,hht_aggregate_e,chl_aget6_no,2014,25.461
afg,sex_f,hht_aggregate_e,chl_aget6_no,2017,32.97
afg,sex_f,hht_aggregate_e,chl_aget6_no,2020,36.603
afg,sex_f,hht_aggregate_e,chl_aget6_no,2021,10.582
afg,sex_f,hht_aggregate_e,chl_aget6_total,2014,20.57
afg,sex_f,hht_aggregate_e,chl_aget6_total,2017,26.363
afg,sex_f,hht_aggregate_e,chl_aget6_total,2020,28.789
afg,sex_f,hht_aggregate_e,chl_aget6_total,2021,6.237
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2014,19.515
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2017,24.878
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2020,26.479
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2021,4.966
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2014,25.461
