ref_area,sex,classif1,classif2,time,emp_3wap_sex_age_stu_rt
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2014,27.807
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2017,16.827
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2020,14.497
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2021,16.288
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2014,28.862
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2017,13.467
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2020,11.728
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2021,17.175
afg,sex_f,age_ythbands_y15_19,stu_edu_x,2014,33.186
afg,sex_f,age_ythbands_y15_19,stu_edu_x,2021,21.124
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2014,21.636
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2017,5.483
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2021,10.623
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2014,24.376
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2017,18.538
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2020,15.369
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2021,19.26
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2014,25.064
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2017,16.812
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2020,13.905
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2021,19.545
afg,sex_f,age_ythbands_y15_29,stu_edu_x,2014,26.326
afg,sex_f,age_ythbands_y15_29,stu_edu_x,2021,21.425
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2014,19.724
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2017,6.705
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2021,10.129
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2014,20.969
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2017,18.893
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2020,15.58
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2021,21.066
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2014,21.353
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2017,18.132
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2020,14.756
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2021,18.852
afg,sex_f,age_ythbands_y20_24,stu_edu_x,2014,22.673
afg,sex_f,age_ythbands_y20_24,stu_edu_x,2021,19.023
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2014,11.587
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2017,11.339
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2021,7.805
afg,sex_f,age_ythbands_y25_29,stu_edu_no,2017,19.807
afg,sex_f,age_ythbands_y25_29,stu_edu_no,2020,16.144
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2014,23.751
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2017,19.812
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2020,16.009
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2021,23.366
afg,sex_f,age_ythbands_y25_29,stu_edu_x,2014,23.751
afg,sex_f,age_ythbands_y25_29,stu_edu_x,2021,23.259
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2014,73.604
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2017,62.6
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2020,54.453
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2021,56.304
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2014,58.248
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2017,39.376
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2020,37.099
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2021,46.136
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2014,80.037
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2017,14.892
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2021,58.484
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2014,43.609
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2017,20.875
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2021,36.23
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2014,75.028
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2017,72.907
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2020,62.731
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2021,69.011
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2014,66.695
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2017,57.113
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2020,51.986
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2021,63.958
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2014,81.159
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2017,14.194
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2021,76.972
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2014,39.677
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2017,22.297
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,35.407
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2014,75.761
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2017,73.139
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2020,62.226
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2021,75.757
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2014,65.36
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2017,61.925
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2020,55.567
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2021,68.204
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2014,78.874
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2017,13.624
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2021,76.881
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,27.439
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2017,26.393
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2021,32.441
afg,sex_m,age_ythbands_y25_29,stu_edu_no,2017,80.003
afg,sex_m,age_ythbands_y25_29,stu_edu_no,2020,71.863
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2014,82.922
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2017,79.408
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2020,70.439
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2021,83.037
afg,sex_m,age_ythbands_y25_29,stu_edu_x,2014,82.922
afg,sex_m,age_ythbands_y25_29,stu_edu_x,2021,83.338
afg,sex_m,age_ythbands_y25_29,stu_edu_yes,2017,31.544
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2014,49.803
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2017,35.056
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2020,32.632
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2021,36.225
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2014,43.866
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2017,26.79
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2020,24.33
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2021,30.952
