ref_area,sex,classif1,classif2,time,mst_teap_sex_age_cbr_rt
afg,sex_f,age_aggregate_total,cbr_bir_foreign,2014,36.707
afg,sex_f,age_aggregate_total,cbr_bir_native,2014,25.617
afg,sex_f,age_aggregate_total,cbr_bir_total,2014,25.784
afg,sex_f,age_aggregate_total,cbr_bir_x,2014,11.951
afg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2014,31.147
afg,sex_f,age_aggregate_y15_24,cbr_bir_native,2014,29.221
afg,sex_f,age_aggregate_y15_24,cbr_bir_total,2014,29.193
afg,sex_f,age_aggregate_y15_24,cbr_bir_x,2014,13.312
afg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2014,53.502
afg,sex_f,age_aggregate_y25_54,cbr_bir_native,2014,25.851
afg,sex_f,age_aggregate_y25_54,cbr_bir_total,2014,26.084
afg,sex_f,age_aggregate_y55_64,cbr_bir_native,2014,15.087
afg,sex_f,age_aggregate_y55_64,cbr_bir_total,2014,15.076
afg,sex_f,age_aggregate_yge65,cbr_bir_native,2014,5.058
afg,sex_f,age_aggregate_yge65,cbr_bir_total,2014,5.044
afg,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2014,31.147
afg,sex_f,age_ythadult_y15_24,cbr_bir_native,2014,29.221
afg,sex_f,age_ythadult_y15_24,cbr_bir_total,2014,29.193
afg,sex_f,age_ythadult_y15_24,cbr_bir_x,2014,13.312
afg,sex_f,age_ythadult_y15_64,cbr_bir_native,2014,26.408
afg,sex_f,age_ythadult_y15_64,cbr_bir_total,2014,26.566
afg,sex_f,age_ythadult_y15_64,cbr_bir_x,2014,12.338
afg,sex_f,age_ythadult_yge15,cbr_bir_foreign,2014,36.707
afg,sex_f,age_ythadult_yge15,cbr_bir_native,2014,25.617
afg,sex_f,age_ythadult_yge15,cbr_bir_total,2014,25.784
afg,sex_f,age_ythadult_yge15,cbr_bir_x,2014,11.951
afg,sex_f,age_ythadult_yge25,cbr_bir_foreign,2014,53.502
afg,sex_f,age_ythadult_yge25,cbr_bir_native,2014,23.468
afg,sex_f,age_ythadult_yge25,cbr_bir_total,2014,23.677
afg,sex_m,age_aggregate_total,cbr_bir_foreign,2014,69.887
afg,sex_m,age_aggregate_total,cbr_bir_native,2014,77.313
afg,sex_m,age_aggregate_total,cbr_bir_total,2014,77.077
afg,sex_m,age_aggregate_total,cbr_bir_x,2014,47.655
afg,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2014,61.05
afg,sex_m,age_aggregate_y15_24,cbr_bir_native,2014,67.676
afg,sex_m,age_aggregate_y15_24,cbr_bir_total,2014,67.293
afg,sex_m,age_aggregate_y15_24,cbr_bir_x,2014,42.552
afg,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2014,95.126
afg,sex_m,age_aggregate_y25_54,cbr_bir_native,2014,91.564
afg,sex_m,age_aggregate_y25_54,cbr_bir_total,2014,91.549
afg,sex_m,age_aggregate_y25_54,cbr_bir_x,2014,54.98
afg,sex_m,age_aggregate_y55_64,cbr_bir_native,2014,69.56
afg,sex_m,age_aggregate_y55_64,cbr_bir_total,2014,69.58
afg,sex_m,age_aggregate_yge65,cbr_bir_native,2014,34.272
afg,sex_m,age_aggregate_yge65,cbr_bir_total,2014,34.251
afg,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2014,61.05
afg,sex_m,age_ythadult_y15_24,cbr_bir_native,2014,67.676
