ref_area,sex,classif1,classif2,time,emp_dwap_sex_geo_mts_rt
afg,sex_f,geo_cov_nat,mts_aggregate_1,2014,24.204
afg,sex_f,geo_cov_nat,mts_aggregate_1,2017,13.325
afg,sex_f,geo_cov_nat,mts_aggregate_1,2020,14.235
afg,sex_f,geo_cov_nat,mts_aggregate_1,2021,19.717
afg,sex_f,geo_cov_nat,mts_aggregate_2,2014,22.341
afg,sex_f,geo_cov_nat,mts_aggregate_2,2017,20.16
afg,sex_f,geo_cov_nat,mts_aggregate_2,2020,14.732
afg,sex_f,geo_cov_nat,mts_aggregate_2,2021,22.955
afg,sex_f,geo_cov_nat,mts_aggregate_total,2014,23.177
afg,sex_f,geo_cov_nat,mts_aggregate_total,2017,18.202
afg,sex_f,geo_cov_nat,mts_aggregate_total,2020,13.73
afg,sex_f,geo_cov_nat,mts_aggregate_total,2021,22.014
afg,sex_f,geo_cov_nat,mts_aggregate_x,2014,30.108
afg,sex_f,geo_cov_nat,mts_aggregate_x,2020,12.252
afg,sex_f,geo_cov_nat,mts_details_mrd,2014,22.341
afg,sex_f,geo_cov_nat,mts_details_mrd,2017,20.13
afg,sex_f,geo_cov_nat,mts_details_mrd,2020,14.802
afg,sex_f,geo_cov_nat,mts_details_mrd,2021,23.235
afg,sex_f,geo_cov_nat,mts_details_sep,2014,21.131
afg,sex_f,geo_cov_nat,mts_details_sep,2017,18.334
afg,sex_f,geo_cov_nat,mts_details_sep,2020,18.101
afg,sex_f,geo_cov_nat,mts_details_sep,2021,15.065
afg,sex_f,geo_cov_nat,mts_details_sgle,2014,28.329
afg,sex_f,geo_cov_nat,mts_details_sgle,2017,14.112
afg,sex_f,geo_cov_nat,mts_details_sgle,2020,8.523
afg,sex_f,geo_cov_nat,mts_details_sgle,2021,19.365
afg,sex_f,geo_cov_nat,mts_details_total,2014,23.177
afg,sex_f,geo_cov_nat,mts_details_total,2017,18.202
afg,sex_f,geo_cov_nat,mts_details_total,2020,13.73
afg,sex_f,geo_cov_nat,mts_details_total,2021,22.014
afg,sex_f,geo_cov_nat,mts_details_union,2017,20.646
afg,sex_f,geo_cov_nat,mts_details_union,2020,8.867
afg,sex_f,geo_cov_nat,mts_details_union,2021,17.489
afg,sex_f,geo_cov_nat,mts_details_wid,2014,12.262
afg,sex_f,geo_cov_nat,mts_details_wid,2017,11.017
afg,sex_f,geo_cov_nat,mts_details_wid,2020,14.282
afg,sex_f,geo_cov_nat,mts_details_wid,2021,21.418
afg,sex_f,geo_cov_nat,mts_details_x,2014,30.108
afg,sex_f,geo_cov_nat,mts_details_x,2020,12.252
afg,sex_f,geo_cov_rur,mts_aggregate_1,2014,29.818
afg,sex_f,geo_cov_rur,mts_aggregate_1,2017,15.426
afg,sex_f,geo_cov_rur,mts_aggregate_1,2020,15.858
afg,sex_f,geo_cov_rur,mts_aggregate_1,2021,24.716
afg,sex_f,geo_cov_rur,mts_aggregate_2,2014,25.469
afg,sex_f,geo_cov_rur,mts_aggregate_2,2017,22.859
afg,sex_f,geo_cov_rur,mts_aggregate_2,2020,16.435
afg,sex_f,geo_cov_rur,mts_aggregate_2,2021,28.412
afg,sex_f,geo_cov_rur,mts_aggregate_total,2014,26.903
afg,sex_f,geo_cov_rur,mts_aggregate_total,2017,20.965
afg,sex_f,geo_cov_rur,mts_aggregate_total,2020,15.642
afg,sex_f,geo_cov_rur,mts_aggregate_total,2021,27.466
afg,sex_f,geo_cov_rur,mts_aggregate_x,2014,33.568
afg,sex_f,geo_cov_rur,mts_aggregate_x,2020,14.433
afg,sex_f,geo_cov_rur,mts_details_mrd,2014,25.469
afg,sex_f,geo_cov_rur,mts_details_mrd,2017,22.831
afg,sex_f,geo_cov_rur,mts_details_mrd,2020,16.486
afg,sex_f,geo_cov_rur,mts_details_mrd,2021,28.899
afg,sex_f,geo_cov_rur,mts_details_sep,2014,23.676
afg,sex_f,geo_cov_rur,mts_details_sep,2017,13.161
afg,sex_f,geo_cov_rur,mts_details_sep,2020,20.728
afg,sex_f,geo_cov_rur,mts_details_sep,2021,15.543
afg,sex_f,geo_cov_rur,mts_details_sgle,2014,36.074
afg,sex_f,geo_cov_rur,mts_details_sgle,2017,16.764
afg,sex_f,geo_cov_rur,mts_details_sgle,2020,8.09
afg,sex_f,geo_cov_rur,mts_details_sgle,2021,25.542
afg,sex_f,geo_cov_rur,mts_details_total,2014,26.903
afg,sex_f,geo_cov_rur,mts_details_total,2017,20.965
afg,sex_f,geo_cov_rur,mts_details_total,2020,15.642
afg,sex_f,geo_cov_rur,mts_details_total,2021,27.466
afg,sex_f,geo_cov_rur,mts_details_union,2017,23.311
afg,sex_f,geo_cov_rur,mts_details_union,2020,11.933
afg,sex_f,geo_cov_rur,mts_details_union,2021,19.662
afg,sex_f,geo_cov_rur,mts_details_wid,2014,13.904
afg,sex_f,geo_cov_rur,mts_details_wid,2017,12.142
afg,sex_f,geo_cov_rur,mts_details_wid,2020,15.96
afg,sex_f,geo_cov_rur,mts_details_wid,2021,23.769
afg,sex_f,geo_cov_rur,mts_details_x,2014,33.568
afg,sex_f,geo_cov_rur,mts_details_x,2020,14.433
