ref_area,sex,classif1,time,ear_ehra_sex_eco_nb
afg,sex_f,eco_aggregate_agr,2014,103.683
afg,sex_f,eco_aggregate_con,2014,34.146
afg,sex_f,eco_aggregate_con,2020,37.287
afg,sex_f,eco_aggregate_man,2014,19.073
afg,sex_f,eco_aggregate_man,2020,46.825
afg,sex_f,eco_aggregate_mkt,2014,29.25
afg,sex_f,eco_aggregate_pub,2014,69.186
afg,sex_f,eco_aggregate_pub,2020,195.057
afg,sex_f,eco_aggregate_total,2014,49.767
afg,sex_f,eco_aggregate_total,2020,183.93
afg,sex_f,eco_aggregate_x,2014,24.756
afg,sex_f,eco_isic3_a,2014,103.683
afg,sex_f,eco_isic3_d,2014,19.073
afg,sex_f,eco_isic3_f,2014,34.146
afg,sex_f,eco_isic3_g,2014,35.204
afg,sex_f,eco_isic3_l,2014,69.394
afg,sex_f,eco_isic3_m,2014,76.142
afg,sex_f,eco_isic3_n,2014,57.971
afg,sex_f,eco_isic3_o,2014,42.809
afg,sex_f,eco_isic3_p,2014,15.749
afg,sex_f,eco_isic3_q,2014,129.614
afg,sex_f,eco_isic3_total,2014,49.767
afg,sex_f,eco_isic3_x,2014,24.756
afg,sex_f,eco_sector_agr,2014,103.683
afg,sex_f,eco_sector_ind,2014,19.82
afg,sex_f,eco_sector_ind,2020,42.773
afg,sex_f,eco_sector_nag,2014,47.869
afg,sex_f,eco_sector_nag,2020,185.666
afg,sex_f,eco_sector_ser,2014,67.576
afg,sex_f,eco_sector_ser,2020,192.118
afg,sex_f,eco_sector_total,2014,49.767
afg,sex_f,eco_sector_total,2020,183.93
afg,sex_f,eco_sector_x,2014,24.756
afg,sex_m,eco_aggregate_agr,2014,36.305
afg,sex_m,eco_aggregate_agr,2020,43.438
afg,sex_m,eco_aggregate_con,2014,39.701
afg,sex_m,eco_aggregate_con,2020,68.396
afg,sex_m,eco_aggregate_man,2014,43.958
afg,sex_m,eco_aggregate_man,2020,45.846
afg,sex_m,eco_aggregate_mel,2014,55.979
afg,sex_m,eco_aggregate_mel,2020,46.132
afg,sex_m,eco_aggregate_mkt,2014,54.472
afg,sex_m,eco_aggregate_mkt,2020,66.872
afg,sex_m,eco_aggregate_pub,2014,71.151
afg,sex_m,eco_aggregate_pub,2020,90.147
afg,sex_m,eco_aggregate_total,2014,53.677
afg,sex_m,eco_aggregate_total,2020,81.67
afg,sex_m,eco_aggregate_x,2014,64.883
afg,sex_m,eco_aggregate_x,2020,105.809
afg,sex_m,eco_isic3_a,2014,36.305
afg,sex_m,eco_isic3_c,2014,41.386
afg,sex_m,eco_isic3_d,2014,43.958
afg,sex_m,eco_isic3_e,2014,93.762
afg,sex_m,eco_isic3_f,2014,39.701
afg,sex_m,eco_isic3_g,2014,43.054
afg,sex_m,eco_isic3_h,2014,44.697
afg,sex_m,eco_isic3_i,2014,60.187
afg,sex_m,eco_isic3_k,2014,44.09
afg,sex_m,eco_isic3_l,2014,71.403
afg,sex_m,eco_isic3_m,2014,72.138
afg,sex_m,eco_isic3_n,2014,81.11
afg,sex_m,eco_isic3_o,2014,60.551
afg,sex_m,eco_isic3_q,2014,126.008
afg,sex_m,eco_isic3_total,2014,53.677
afg,sex_m,eco_isic3_x,2014,64.883
afg,sex_m,eco_sector_agr,2014,36.305
afg,sex_m,eco_sector_agr,2020,43.438
afg,sex_m,eco_sector_ind,2014,40.13
afg,sex_m,eco_sector_ind,2020,55.691
afg,sex_m,eco_sector_nag,2014,55.599
afg,sex_m,eco_sector_nag,2020,82.592
afg,sex_m,eco_sector_ser,2014,67.202
afg,sex_m,eco_sector_ser,2020,85.566
afg,sex_m,eco_sector_total,2014,53.677
afg,sex_m,eco_sector_total,2020,81.67
afg,sex_m,eco_sector_x,2014,64.883
afg,sex_m,eco_sector_x,2020,105.809
afg,sex_t,eco_aggregate_agr,2014,38.228
afg,sex_t,eco_aggregate_agr,2020,43.436
afg,sex_t,eco_aggregate_con,2014,39.675
afg,sex_t,eco_aggregate_con,2020,66.083
afg,sex_t,eco_aggregate_man,2014,29.743
afg,sex_t,eco_aggregate_man,2020,45.872
afg,sex_t,eco_aggregate_mel,2014,55.979
afg,sex_t,eco_aggregate_mel,2020,47.239
afg,sex_t,eco_aggregate_mkt,2014,54.066
