ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_mts_nb
afg,sex_f,ins_sector_pri,mts_aggregate_1,2021,434.493
afg,sex_f,ins_sector_pri,mts_aggregate_2,2021,1295.351
afg,sex_f,ins_sector_pri,mts_aggregate_total,2021,1729.844
afg,sex_f,ins_sector_pri,mts_details_mrd,2021,1249.73
afg,sex_f,ins_sector_pri,mts_details_sep,2021,10.885
afg,sex_f,ins_sector_pri,mts_details_sgle,2021,313.257
afg,sex_f,ins_sector_pri,mts_details_total,2021,1729.844
afg,sex_f,ins_sector_pri,mts_details_union,2021,45.621
afg,sex_f,ins_sector_pri,mts_details_wid,2021,110.351
afg,sex_f,ins_sector_total,mts_aggregate_1,2021,434.493
afg,sex_f,ins_sector_total,mts_aggregate_2,2021,1295.351
afg,sex_f,ins_sector_total,mts_aggregate_total,2021,1729.844
afg,sex_f,ins_sector_total,mts_details_mrd,2021,1249.73
afg,sex_f,ins_sector_total,mts_details_sep,2021,10.885
afg,sex_f,ins_sector_total,mts_details_sgle,2021,313.257
afg,sex_f,ins_sector_total,mts_details_total,2021,1729.844
afg,sex_f,ins_sector_total,mts_details_union,2021,45.621
afg,sex_f,ins_sector_total,mts_details_wid,2021,110.351
afg,sex_m,ins_sector_pri,mts_aggregate_1,2021,857.466
afg,sex_m,ins_sector_pri,mts_aggregate_2,2021,3354.009
afg,sex_m,ins_sector_pri,mts_aggregate_total,2021,4212.236
afg,sex_m,ins_sector_pri,mts_details_mrd,2021,3204.733
afg,sex_m,ins_sector_pri,mts_details_sep,2021,7.151
afg,sex_m,ins_sector_pri,mts_details_sgle,2021,819.989
afg,sex_m,ins_sector_pri,mts_details_total,2021,4212.236
afg,sex_m,ins_sector_pri,mts_details_union,2021,149.276
afg,sex_m,ins_sector_pri,mts_details_wid,2021,30.326
afg,sex_m,ins_sector_total,mts_aggregate_1,2021,857.466
afg,sex_m,ins_sector_total,mts_aggregate_2,2021,3354.009
afg,sex_m,ins_sector_total,mts_aggregate_total,2021,4212.236
afg,sex_m,ins_sector_total,mts_details_mrd,2021,3204.733
afg,sex_m,ins_sector_total,mts_details_sep,2021,7.151
afg,sex_m,ins_sector_total,mts_details_sgle,2021,819.989
afg,sex_m,ins_sector_total,mts_details_total,2021,4212.236
afg,sex_m,ins_sector_total,mts_details_union,2021,149.276
afg,sex_m,ins_sector_total,mts_details_wid,2021,30.326
afg,sex_t,ins_sector_pri,mts_aggregate_1,2021,1291.959
afg,sex_t,ins_sector_pri,mts_aggregate_2,2021,4649.36
afg,sex_t,ins_sector_pri,mts_aggregate_total,2021,5942.08
afg,sex_t,ins_sector_pri,mts_details_mrd,2021,4454.463
afg,sex_t,ins_sector_pri,mts_details_sep,2021,18.036
afg,sex_t,ins_sector_pri,mts_details_sgle,2021,1133.246
afg,sex_t,ins_sector_pri,mts_details_total,2021,5942.08
afg,sex_t,ins_sector_pri,mts_details_union,2021,194.897
afg,sex_t,ins_sector_pri,mts_details_wid,2021,140.677
afg,sex_t,ins_sector_total,mts_aggregate_1,2021,1291.959
afg,sex_t,ins_sector_total,mts_aggregate_2,2021,4649.36
afg,sex_t,ins_sector_total,mts_aggregate_total,2021,5942.08
afg,sex_t,ins_sector_total,mts_details_mrd,2021,4454.463
afg,sex_t,ins_sector_total,mts_details_sep,2021,18.036
afg,sex_t,ins_sector_total,mts_details_sgle,2021,1133.246
afg,sex_t,ins_sector_total,mts_details_total,2021,5942.08
afg,sex_t,ins_sector_total,mts_details_union,2021,194.897
afg,sex_t,ins_sector_total,mts_details_wid,2021,140.677
ago,sex_f,ins_sector_pri,mts_aggregate_1,2004,683.109
ago,sex_f,ins_sector_pri,mts_aggregate_1,2011,1040.785
ago,sex_f,ins_sector_pri,mts_aggregate_1,2019,1827.822
ago,sex_f,ins_sector_pri,mts_aggregate_1,2020,2046.511
ago,sex_f,ins_sector_pri,mts_aggregate_1,2021,2127.086
ago,sex_f,ins_sector_pri,mts_aggregate_1,2022,2355.073
ago,sex_f,ins_sector_pri,mts_aggregate_1,2023,2565.613
ago,sex_f,ins_sector_pri,mts_aggregate_1,2024,2670.698
ago,sex_f,ins_sector_pri,mts_aggregate_2,2004,1137.833
ago,sex_f,ins_sector_pri,mts_aggregate_2,2011,1933.585
ago,sex_f,ins_sector_pri,mts_aggregate_2,2019,2865.166
ago,sex_f,ins_sector_pri,mts_aggregate_2,2020,2900.604
ago,sex_f,ins_sector_pri,mts_aggregate_2,2021,3020.57
ago,sex_f,ins_sector_pri,mts_aggregate_2,2022,3031.13
ago,sex_f,ins_sector_pri,mts_aggregate_2,2023,3037.276
ago,sex_f,ins_sector_pri,mts_aggregate_2,2024,3147.237
ago,sex_f,ins_sector_pri,mts_aggregate_total,2004,1826.912
ago,sex_f,ins_sector_pri,mts_aggregate_total,2011,2974.428
ago,sex_f,ins_sector_pri,mts_aggregate_total,2019,4692.987
ago,sex_f,ins_sector_pri,mts_aggregate_total,2020,4947.115
ago,sex_f,ins_sector_pri,mts_aggregate_total,2021,5147.656
ago,sex_f,ins_sector_pri,mts_aggregate_total,2022,5386.203
ago,sex_f,ins_sector_pri,mts_aggregate_total,2023,5602.889
ago,sex_f,ins_sector_pri,mts_aggregate_total,2024,5817.936
ago,sex_f,ins_sector_pri,mts_details_mrd,2019,172.072
ago,sex_f,ins_sector_pri,mts_details_mrd,2020,120.144
ago,sex_f,ins_sector_pri,mts_details_mrd,2021,110.346
ago,sex_f,ins_sector_pri,mts_details_mrd,2022,134.851
ago,sex_f,ins_sector_pri,mts_details_mrd,2023,166.497
ago,sex_f,ins_sector_pri,mts_details_mrd,2024,147.489
ago,sex_f,ins_sector_pri,mts_details_sep,2019,733.989
ago,sex_f,ins_sector_pri,mts_details_sep,2020,782.66
ago,sex_f,ins_sector_pri,mts_details_sep,2021,836.857
ago,sex_f,ins_sector_pri,mts_details_sep,2022,891.922
ago,sex_f,ins_sector_pri,mts_details_sep,2023,970.516
ago,sex_f,ins_sector_pri,mts_details_sep,2024,976.877
ago,sex_f,ins_sector_pri,mts_details_sgle,2019,585.34
ago,sex_f,ins_sector_pri,mts_details_sgle,2020,721.73
ago,sex_f,ins_sector_pri,mts_details_sgle,2021,720.424
ago,sex_f,ins_sector_pri,mts_details_sgle,2022,859.6
ago,sex_f,ins_sector_pri,mts_details_sgle,2023,990.231
ago,sex_f,ins_sector_pri,mts_details_sgle,2024,1090.347
ago,sex_f,ins_sector_pri,mts_details_total,2019,4692.987
ago,sex_f,ins_sector_pri,mts_details_total,2020,4947.115
ago,sex_f,ins_sector_pri,mts_details_total,2021,5147.656
ago,sex_f,ins_sector_pri,mts_details_total,2022,5386.203
ago,sex_f,ins_sector_pri,mts_details_total,2023,5602.889
ago,sex_f,ins_sector_pri,mts_details_total,2024,5817.936
ago,sex_f,ins_sector_pri,mts_details_union,2019,2693.094
ago,sex_f,ins_sector_pri,mts_details_union,2020,2780.46
ago,sex_f,ins_sector_pri,mts_details_union,2021,2910.224
ago,sex_f,ins_sector_pri,mts_details_union,2022,2896.279
ago,sex_f,ins_sector_pri,mts_details_union,2023,2870.779
ago,sex_f,ins_sector_pri,mts_details_union,2024,2999.749
ago,sex_f,ins_sector_pri,mts_details_wid,2019,508.493
ago,sex_f,ins_sector_pri,mts_details_wid,2020,542.121
ago,sex_f,ins_sector_pri,mts_details_wid,2021,569.805
ago,sex_f,ins_sector_pri,mts_details_wid,2022,603.552
ago,sex_f,ins_sector_pri,mts_details_wid,2023,604.866
ago,sex_f,ins_sector_pri,mts_details_wid,2024,603.474
ago,sex_f,ins_sector_pub,mts_aggregate_1,2019,2.616
ago,sex_f,ins_sector_pub,mts_aggregate_1,2021,0.552
ago,sex_f,ins_sector_pub,mts_aggregate_2,2019,4.643
ago,sex_f,ins_sector_pub,mts_aggregate_total,2019,7.259
ago,sex_f,ins_sector_pub,mts_aggregate_total,2021,0.552
