ref_area,sex,classif1,time,emp_2emp_sex_age_nb
afg,sex_f,age_ythadult_y15_24,1991,144.837
afg,sex_f,age_ythadult_y15_24,1992,155.356
afg,sex_f,age_ythadult_y15_24,1993,171.922
afg,sex_f,age_ythadult_y15_24,1994,182.797
afg,sex_f,age_ythadult_y15_24,1995,187.289
afg,sex_f,age_ythadult_y15_24,1996,189.728
afg,sex_f,age_ythadult_y15_24,1997,191.394
afg,sex_f,age_ythadult_y15_24,1998,192.99
afg,sex_f,age_ythadult_y15_24,1999,194.873
afg,sex_f,age_ythadult_y15_24,2000,192.881
afg,sex_f,age_ythadult_y15_24,2001,191.596
afg,sex_f,age_ythadult_y15_24,2002,201.276
afg,sex_f,age_ythadult_y15_24,2003,214.796
afg,sex_f,age_ythadult_y15_24,2004,225.348
afg,sex_f,age_ythadult_y15_24,2005,237.604
afg,sex_f,age_ythadult_y15_24,2006,254.318
afg,sex_f,age_ythadult_y15_24,2007,269.331
afg,sex_f,age_ythadult_y15_24,2008,287.991
afg,sex_f,age_ythadult_y15_24,2009,313.798
afg,sex_f,age_ythadult_y15_24,2010,339.408
afg,sex_f,age_ythadult_y15_24,2011,368.752
afg,sex_f,age_ythadult_y15_24,2012,400.661
afg,sex_f,age_ythadult_y15_24,2013,445.933
afg,sex_f,age_ythadult_y15_24,2014,496.345
afg,sex_f,age_ythadult_y15_24,2015,530.82
afg,sex_f,age_ythadult_y15_24,2016,562.634
afg,sex_f,age_ythadult_y15_24,2017,595.69
afg,sex_f,age_ythadult_y15_24,2018,602.156
afg,sex_f,age_ythadult_y15_24,2019,601.393
afg,sex_f,age_ythadult_y15_24,2020,534.116
afg,sex_f,age_ythadult_y15_24,2021,523.878
afg,sex_f,age_ythadult_y15_24,2022,179.733
afg,sex_f,age_ythadult_y15_24,2023,181.564
afg,sex_f,age_ythadult_y15_24,2024,185.735
afg,sex_f,age_ythadult_y15_24,2025,190.742
afg,sex_f,age_ythadult_y15_24,2026,192.892
afg,sex_f,age_ythadult_y15_24,2027,191.781
afg,sex_f,age_ythadult_yge15,1991,458.374
afg,sex_f,age_ythadult_yge15,1992,493.49
afg,sex_f,age_ythadult_yge15,1993,549.347
afg,sex_f,age_ythadult_yge15,1994,588.764
afg,sex_f,age_ythadult_yge15,1995,608.298
afg,sex_f,age_ythadult_yge15,1996,621.752
afg,sex_f,age_ythadult_yge15,1997,633.46
afg,sex_f,age_ythadult_yge15,1998,645.024
afg,sex_f,age_ythadult_yge15,1999,657.268
afg,sex_f,age_ythadult_yge15,2000,654.861
afg,sex_f,age_ythadult_yge15,2001,652.176
afg,sex_f,age_ythadult_yge15,2002,684.394
afg,sex_f,age_ythadult_yge15,2003,727.218
afg,sex_f,age_ythadult_yge15,2004,756.967
afg,sex_f,age_ythadult_yge15,2005,789.679
afg,sex_f,age_ythadult_yge15,2006,833.494
afg,sex_f,age_ythadult_yge15,2007,866.751
afg,sex_f,age_ythadult_yge15,2008,907.322
afg,sex_f,age_ythadult_yge15,2009,967.27
afg,sex_f,age_ythadult_yge15,2010,1024.479
afg,sex_f,age_ythadult_yge15,2011,1092.728
afg,sex_f,age_ythadult_yge15,2012,1168.397
afg,sex_f,age_ythadult_yge15,2013,1287.794
afg,sex_f,age_ythadult_yge15,2014,1422.228
afg,sex_f,age_ythadult_yge15,2015,1538.591
afg,sex_f,age_ythadult_yge15,2016,1653.9
afg,sex_f,age_ythadult_yge15,2017,1781.522
afg,sex_f,age_ythadult_yge15,2018,1707.899
afg,sex_f,age_ythadult_yge15,2019,1622.506
afg,sex_f,age_ythadult_yge15,2020,1495.664
afg,sex_f,age_ythadult_yge15,2021,1364.174
afg,sex_f,age_ythadult_yge15,2022,433.288
afg,sex_f,age_ythadult_yge15,2023,444.714
afg,sex_f,age_ythadult_yge15,2024,461.118
afg,sex_f,age_ythadult_yge15,2025,479.853
afg,sex_f,age_ythadult_yge15,2026,492.748
afg,sex_f,age_ythadult_yge15,2027,501.805
afg,sex_f,age_ythadult_yge25,1991,313.536
afg,sex_f,age_ythadult_yge25,1992,338.134
afg,sex_f,age_ythadult_yge25,1993,377.425
afg,sex_f,age_ythadult_yge25,1994,405.967
afg,sex_f,age_ythadult_yge25,1995,421.009
afg,sex_f,age_ythadult_yge25,1996,432.024
afg,sex_f,age_ythadult_yge25,1997,442.066
afg,sex_f,age_ythadult_yge25,1998,452.034
afg,sex_f,age_ythadult_yge25,1999,462.394
afg,sex_f,age_ythadult_yge25,2000,461.979
afg,sex_f,age_ythadult_yge25,2001,460.58
afg,sex_f,age_ythadult_yge25,2002,483.118
afg,sex_f,age_ythadult_yge25,2003,512.422
afg,sex_f,age_ythadult_yge25,2004,531.619
afg,sex_f,age_ythadult_yge25,2005,552.074
afg,sex_f,age_ythadult_yge25,2006,579.176
afg,sex_f,age_ythadult_yge25,2007,597.42
afg,sex_f,age_ythadult_yge25,2008,619.33
afg,sex_f,age_ythadult_yge25,2009,653.473
afg,sex_f,age_ythadult_yge25,2010,685.07
afg,sex_f,age_ythadult_yge25,2011,723.977
afg,sex_f,age_ythadult_yge25,2012,767.736
afg,sex_f,age_ythadult_yge25,2013,841.861
afg,sex_f,age_ythadult_yge25,2014,925.883
afg,sex_f,age_ythadult_yge25,2015,1007.771
afg,sex_f,age_ythadult_yge25,2016,1091.266
afg,sex_f,age_ythadult_yge25,2017,1185.832
afg,sex_f,age_ythadult_yge25,2018,1105.743
afg,sex_f,age_ythadult_yge25,2019,1021.113
afg,sex_f,age_ythadult_yge25,2020,961.548
afg,sex_f,age_ythadult_yge25,2021,840.295
afg,sex_f,age_ythadult_yge25,2022,253.555
afg,sex_f,age_ythadult_yge25,2023,263.15
afg,sex_f,age_ythadult_yge25,2024,275.383
afg,sex_f,age_ythadult_yge25,2025,289.112
afg,sex_f,age_ythadult_yge25,2026,299.856
afg,sex_f,age_ythadult_yge25,2027,310.024
afg,sex_m,age_ythadult_y15_24,1991,684.736
afg,sex_m,age_ythadult_y15_24,1992,741.822
afg,sex_m,age_ythadult_y15_24,1993,831.944
