ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_geo_rt
afg,sex_f,ocu_isco08_5,geo_cov_nat,2021,97.324
afg,sex_f,ocu_isco08_5,geo_cov_rur,2021,100
afg,sex_f,ocu_isco08_6,geo_cov_nat,2021,99.744
afg,sex_f,ocu_isco08_6,geo_cov_rur,2021,99.74
afg,sex_f,ocu_isco08_6,geo_cov_urb,2021,100
afg,sex_f,ocu_isco08_7,geo_cov_nat,2021,91.824
afg,sex_f,ocu_isco08_7,geo_cov_rur,2021,96.946
afg,sex_f,ocu_isco08_7,geo_cov_urb,2021,77.957
afg,sex_f,ocu_isco08_9,geo_cov_nat,2021,82.239
afg,sex_f,ocu_isco08_9,geo_cov_rur,2021,89.908
afg,sex_f,ocu_isco08_9,geo_cov_urb,2021,76.04
afg,sex_f,ocu_isco08_total,geo_cov_nat,2021,94.576
afg,sex_f,ocu_isco08_total,geo_cov_rur,2021,97.676
afg,sex_f,ocu_isco08_total,geo_cov_urb,2021,68.25
afg,sex_f,ocu_isco08_x,geo_cov_nat,2021,96.789
afg,sex_f,ocu_isco08_x,geo_cov_rur,2021,96.35
afg,sex_f,ocu_isco08_x,geo_cov_urb,2021,100
afg,sex_f,ocu_skill_l1,geo_cov_nat,2021,82.239
afg,sex_f,ocu_skill_l1,geo_cov_rur,2021,89.908
afg,sex_f,ocu_skill_l1,geo_cov_urb,2021,76.04
afg,sex_f,ocu_skill_l2,geo_cov_nat,2021,98.222
afg,sex_f,ocu_skill_l2,geo_cov_rur,2021,99.325
afg,sex_f,ocu_skill_l2,geo_cov_urb,2021,84.349
afg,sex_f,ocu_skill_total,geo_cov_nat,2021,94.576
afg,sex_f,ocu_skill_total,geo_cov_rur,2021,97.676
afg,sex_f,ocu_skill_total,geo_cov_urb,2021,68.25
afg,sex_f,ocu_skill_x,geo_cov_nat,2021,96.789
afg,sex_f,ocu_skill_x,geo_cov_rur,2021,96.35
afg,sex_f,ocu_skill_x,geo_cov_urb,2021,100
afg,sex_m,ocu_isco08_2,geo_cov_nat,2021,7.639
afg,sex_m,ocu_isco08_2,geo_cov_rur,2021,7.97
afg,sex_m,ocu_isco08_2,geo_cov_urb,2021,6.565
afg,sex_m,ocu_isco08_3,geo_cov_nat,2021,12.206
afg,sex_m,ocu_isco08_3,geo_cov_rur,2021,17.083
afg,sex_m,ocu_isco08_3,geo_cov_urb,2021,7.785
afg,sex_m,ocu_isco08_5,geo_cov_nat,2021,63.934
afg,sex_m,ocu_isco08_5,geo_cov_rur,2021,71.359
afg,sex_m,ocu_isco08_5,geo_cov_urb,2021,55.669
afg,sex_m,ocu_isco08_6,geo_cov_nat,2021,98.108
afg,sex_m,ocu_isco08_6,geo_cov_rur,2021,98.562
afg,sex_m,ocu_isco08_6,geo_cov_urb,2021,83.906
afg,sex_m,ocu_isco08_7,geo_cov_nat,2021,62.872
afg,sex_m,ocu_isco08_7,geo_cov_rur,2021,76.632
afg,sex_m,ocu_isco08_7,geo_cov_urb,2021,46.462
afg,sex_m,ocu_isco08_8,geo_cov_nat,2021,68.596
afg,sex_m,ocu_isco08_8,geo_cov_rur,2021,76.378
afg,sex_m,ocu_isco08_8,geo_cov_urb,2021,50.592
afg,sex_m,ocu_isco08_9,geo_cov_nat,2021,73.776
