ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_geo_rt
afg,sex_f,age_aggregate_total,geo_cov_nat,2014,25.791
afg,sex_f,age_aggregate_total,geo_cov_nat,2017,34.371
afg,sex_f,age_aggregate_total,geo_cov_nat,2020,37.299
afg,sex_f,age_aggregate_total,geo_cov_nat,2021,10.587
afg,sex_f,age_aggregate_total,geo_cov_rur,2014,24.103
afg,sex_f,age_aggregate_total,geo_cov_rur,2017,29.919
afg,sex_f,age_aggregate_total,geo_cov_rur,2020,36.348
afg,sex_f,age_aggregate_total,geo_cov_rur,2021,5.921
afg,sex_f,age_aggregate_total,geo_cov_urb,2014,34.033
afg,sex_f,age_aggregate_total,geo_cov_urb,2017,52.033
afg,sex_f,age_aggregate_total,geo_cov_urb,2020,48.743
afg,sex_f,age_aggregate_total,geo_cov_urb,2021,40.809
afg,sex_f,age_aggregate_total,geo_cov_x,2020,20.155
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,26.126
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,43.599
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2020,47.391
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2021,15.332
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,22.952
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,37.087
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2020,45.81
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2021,8.73
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,41.383
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,65.503
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2020,66.443
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2021,52.407
afg,sex_f,age_aggregate_y15_24,geo_cov_x,2020,18.812
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,26.17
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,30.076
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2020,32.388
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2021,8.002
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,25.466
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,26.867
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2020,32.07
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2021,4.725
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,29.78
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,44.212
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2020,38.341
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2021,33.063
afg,sex_f,age_aggregate_y25_54,geo_cov_x,2020,21.379
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2014,18.148
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,21.694
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2020,17.117
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2021,13.756
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2014,18.14
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2017,19.025
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2020,14.721
afg,sex_f,age_aggregate_y55_64,geo_cov_urb,2014,18.174
afg,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,32.24
afg,sex_f,age_aggregate_y55_64,geo_cov_urb,2020,27.618
afg,sex_f,age_aggregate_y55_64,geo_cov_urb,2021,49.962
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2014,18.802
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2017,14.42
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2020,11.504
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2014,23.222
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2017,13.854
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,26.126
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,43.599
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2020,47.391
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2021,15.332
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2014,22.952
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,37.087
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2020,45.81
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2021,8.73
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2014,41.383
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,65.503
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2020,66.443
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2021,52.407
afg,sex_f,age_ythadult_y15_24,geo_cov_x,2020,18.812
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2014,25.84
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,34.494
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2020,37.507
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2021,10.648
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2014,24.109
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2017,30.017
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2020,36.596
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2021,6.024
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2014,34.328
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2017,52.256
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2020,48.799
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2021,41.468
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2014,25.791
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2017,34.371
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2020,37.299
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2021,10.587
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2014,24.103
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2017,29.919
