ref_area,sex,time,emp_spif_sex_rt
afg,sex_m,2021,13.629
afg,sex_t,2021,11.497
ago,sex_f,2019,14.794
ago,sex_f,2020,4.143
ago,sex_f,2021,2.973
ago,sex_f,2022,2.775
ago,sex_f,2024,4.81
ago,sex_m,2019,24.354
ago,sex_m,2020,18.551
ago,sex_m,2021,17.027
ago,sex_m,2022,23.757
ago,sex_m,2023,19.022
ago,sex_m,2024,24.53
ago,sex_t,2019,21.521
ago,sex_t,2020,14.421
ago,sex_t,2021,12.903
ago,sex_t,2022,17.896
ago,sex_t,2023,13.8
ago,sex_t,2024,17.414
arg,sex_f,2011,32.267
arg,sex_f,2012,32.306
arg,sex_f,2013,32.268
arg,sex_f,2014,29.656
arg,sex_f,2017,33.571
arg,sex_f,2018,36.872
arg,sex_f,2019,36.894
arg,sex_f,2020,33.106
arg,sex_f,2021,35.05
arg,sex_f,2022,35.411
arg,sex_f,2023,33.964
arg,sex_f,2024,40.455
arg,sex_m,2011,29.335
arg,sex_m,2012,29.287
arg,sex_m,2013,29.57
arg,sex_m,2014,30.151
arg,sex_m,2017,29.788
arg,sex_m,2018,28.56
arg,sex_m,2019,29.664
arg,sex_m,2020,33.461
arg,sex_m,2021,29.438
arg,sex_m,2022,31.3
arg,sex_m,2023,34.164
arg,sex_m,2024,32.82
arg,sex_t,2011,30.575
arg,sex_t,2012,30.65
arg,sex_t,2013,30.787
arg,sex_t,2014,29.933
arg,sex_t,2017,31.509
arg,sex_t,2018,32.317
arg,sex_t,2019,32.939
arg,sex_t,2020,33.292
arg,sex_t,2021,31.816
arg,sex_t,2022,33.192
arg,sex_t,2023,34.074
arg,sex_t,2024,36.422
ben,sex_f,2022,59.208
ben,sex_m,2022,72.568
ben,sex_t,2022,69.767
bfa,sex_f,2018,41.498
bfa,sex_f,2022,24.262
bfa,sex_f,2023,47.955
bfa,sex_m,2018,55.059
bfa,sex_m,2022,17.691
bfa,sex_m,2023,58.754
bfa,sex_t,2018,52.303
bfa,sex_t,2022,20.851
bfa,sex_t,2023,55.939
bgd,sex_f,2017,34.159
bgd,sex_f,2022,4.575
bgd,sex_f,2023,5.505
bgd,sex_f,2024,6.618
bgd,sex_m,2017,28.181
bgd,sex_m,2022,12.325
bgd,sex_m,2023,11.7
bgd,sex_m,2024,10.676
bgd,sex_t,2017,29.695
bgd,sex_t,2022,10.918
bgd,sex_t,2023,10.596
bgd,sex_t,2024,9.928
bhs,sex_t,2019,2.31
bih,sex_f,2012,2.069
bih,sex_f,2015,3.502
bih,sex_f,2020,0.644
bih,sex_f,2022,0.414
bih,sex_f,2023,0.399
bih,sex_f,2024,1.15
bih,sex_m,2012,4.95
bih,sex_m,2013,6.241
bih,sex_m,2014,5.122
bih,sex_m,2015,4.185
bih,sex_m,2016,5.479
bih,sex_m,2017,1.509
bih,sex_m,2018,1.452
bih,sex_m,2020,1.472
bih,sex_m,2021,1.165
bih,sex_m,2022,1.182
bih,sex_m,2023,0.604
bih,sex_m,2024,0.037
bih,sex_t,2012,3.708
bih,sex_t,2013,3.926
bih,sex_t,2014,3.673
bih,sex_t,2015,3.881
bih,sex_t,2016,3.965
bih,sex_t,2017,0.902
bih,sex_t,2018,0.999
bih,sex_t,2020,1.112
bih,sex_t,2021,0.767
bih,sex_t,2022,0.847
bih,sex_t,2023,0.518
bih,sex_t,2024,0.509
bol,sex_f,2011,22.452
bol,sex_f,2012,19.735
bol,sex_f,2013,35.888
bol,sex_f,2014,36.728
bol,sex_f,2015,25.919
bol,sex_f,2016,12.721
bol,sex_f,2017,10.835
bol,sex_f,2018,13.193
bol,sex_f,2019,15.518
bol,sex_f,2023,18.482
