ref_area,sex,classif1,classif2,time,pop_3for_sex_age_tra_nb
alb,sex_f,age_ythbands_y15_19,tra_forms_1,2012,0.85
alb,sex_f,age_ythbands_y15_19,tra_forms_1,2013,0.418
alb,sex_f,age_ythbands_y15_19,tra_forms_1,2014,0.244
alb,sex_f,age_ythbands_y15_19,tra_forms_1,2015,0.801
alb,sex_f,age_ythbands_y15_19,tra_forms_1,2016,0.66
alb,sex_f,age_ythbands_y15_19,tra_forms_1,2017,1.766
alb,sex_f,age_ythbands_y15_19,tra_forms_1,2018,1.267
alb,sex_f,age_ythbands_y15_19,tra_forms_1,2019,1.134
alb,sex_f,age_ythbands_y15_19,tra_forms_1,2020,0.891
alb,sex_f,age_ythbands_y15_19,tra_forms_1,2021,0.45
alb,sex_f,age_ythbands_y15_19,tra_forms_1,2022,0.92
alb,sex_f,age_ythbands_y15_19,tra_forms_1,2023,0.892
alb,sex_f,age_ythbands_y15_19,tra_forms_2,2011,10.056
alb,sex_f,age_ythbands_y15_19,tra_forms_2,2012,6.335
alb,sex_f,age_ythbands_y15_19,tra_forms_2,2013,7.617
alb,sex_f,age_ythbands_y15_19,tra_forms_2,2014,2.972
alb,sex_f,age_ythbands_y15_19,tra_forms_2,2015,1.833
alb,sex_f,age_ythbands_y15_19,tra_forms_2,2016,2.773
alb,sex_f,age_ythbands_y15_19,tra_forms_2,2017,2.568
alb,sex_f,age_ythbands_y15_19,tra_forms_2,2018,3.843
alb,sex_f,age_ythbands_y15_19,tra_forms_2,2019,3.841
alb,sex_f,age_ythbands_y15_19,tra_forms_2,2020,3.376
alb,sex_f,age_ythbands_y15_19,tra_forms_2,2021,2.673
alb,sex_f,age_ythbands_y15_19,tra_forms_2,2022,2.118
alb,sex_f,age_ythbands_y15_19,tra_forms_2,2023,1.417
alb,sex_f,age_ythbands_y15_19,tra_forms_3,2011,11.959
alb,sex_f,age_ythbands_y15_19,tra_forms_3,2012,8.29
alb,sex_f,age_ythbands_y15_19,tra_forms_3,2013,4.654
alb,sex_f,age_ythbands_y15_19,tra_forms_3,2014,1.827
alb,sex_f,age_ythbands_y15_19,tra_forms_3,2015,0.548
alb,sex_f,age_ythbands_y15_19,tra_forms_3,2016,1.443
alb,sex_f,age_ythbands_y15_19,tra_forms_3,2017,1.564
alb,sex_f,age_ythbands_y15_19,tra_forms_3,2018,2.034
alb,sex_f,age_ythbands_y15_19,tra_forms_3,2019,3.712
alb,sex_f,age_ythbands_y15_19,tra_forms_3,2020,3.417
alb,sex_f,age_ythbands_y15_19,tra_forms_3,2021,5.469
alb,sex_f,age_ythbands_y15_19,tra_forms_3,2022,6.468
alb,sex_f,age_ythbands_y15_19,tra_forms_3,2023,4.748
alb,sex_f,age_ythbands_y15_19,tra_forms_4,2011,3.06
alb,sex_f,age_ythbands_y15_19,tra_forms_4,2012,2.182
alb,sex_f,age_ythbands_y15_19,tra_forms_4,2013,2.792
alb,sex_f,age_ythbands_y15_19,tra_forms_4,2014,1.968
alb,sex_f,age_ythbands_y15_19,tra_forms_4,2015,3.314
alb,sex_f,age_ythbands_y15_19,tra_forms_4,2016,2.268
alb,sex_f,age_ythbands_y15_19,tra_forms_4,2017,3.438
