ref_area,sex,time,eip_2job_sex_rt
x01,sex_f,2004,10.038
x01,sex_f,2005,9.891
x01,sex_f,2006,9.739
x01,sex_f,2007,9.559
x01,sex_f,2008,9.459
x01,sex_f,2009,9.513
x01,sex_f,2010,9.479
x01,sex_f,2011,9.326
x01,sex_f,2012,9.268
x01,sex_f,2013,9.156
x01,sex_f,2014,9.016
x01,sex_f,2015,8.985
x01,sex_f,2016,8.962
x01,sex_f,2017,8.797
x01,sex_f,2018,8.615
x01,sex_f,2019,8.445
x01,sex_f,2020,9.285
x01,sex_f,2021,8.636
x01,sex_f,2022,7.969
x01,sex_f,2023,7.82
x01,sex_f,2024,7.916
x01,sex_f,2025,7.934
x01,sex_f,2026,7.953
x01,sex_f,2027,7.971
x01,sex_m,2004,4.983
x01,sex_m,2005,4.895
x01,sex_m,2006,4.766
x01,sex_m,2007,4.637
x01,sex_m,2008,4.579
x01,sex_m,2009,4.63
x01,sex_m,2010,4.559
x01,sex_m,2011,4.488
x01,sex_m,2012,4.442
x01,sex_m,2013,4.362
x01,sex_m,2014,4.288
x01,sex_m,2015,4.229
x01,sex_m,2016,4.19
x01,sex_m,2017,4.106
x01,sex_m,2018,4.023
x01,sex_m,2019,3.883
x01,sex_m,2020,4.641
x01,sex_m,2021,4.18
x01,sex_m,2022,3.787
x01,sex_m,2023,3.681
x01,sex_m,2024,3.742
x01,sex_m,2025,3.747
x01,sex_m,2026,3.761
x01,sex_m,2027,3.772
x01,sex_t,2004,7.064
x01,sex_t,2005,6.953
x01,sex_t,2006,6.81
x01,sex_t,2007,6.659
x01,sex_t,2008,6.578
x01,sex_t,2009,6.63
x01,sex_t,2010,6.57
x01,sex_t,2011,6.462
x01,sex_t,2012,6.408
x01,sex_t,2013,6.313
x01,sex_t,2014,6.211
x01,sex_t,2015,6.165
x01,sex_t,2016,6.134
x01,sex_t,2017,6.018
x01,sex_t,2018,5.895
x01,sex_t,2019,5.745
x01,sex_t,2020,6.53
x01,sex_t,2021,6.003
x01,sex_t,2022,5.5
x01,sex_t,2023,5.384
x01,sex_t,2024,5.463
x01,sex_t,2025,5.473
x01,sex_t,2026,5.489
x01,sex_t,2027,5.502
x02,sex_f,2004,12.49
x02,sex_f,2005,12.372
x02,sex_f,2006,12.396
x02,sex_f,2007,12.433
x02,sex_f,2008,12.455
x02,sex_f,2009,12.535
x02,sex_f,2010,12.549
x02,sex_f,2011,12.415
x02,sex_f,2012,12.568
x02,sex_f,2013,12.193
x02,sex_f,2014,12.371
x02,sex_f,2015,12.632
x02,sex_f,2016,12.849
x02,sex_f,2017,13.026
x02,sex_f,2018,13.002
x02,sex_f,2019,13.182
x02,sex_f,2020,13.955
x02,sex_f,2021,13.423
x02,sex_f,2022,12.685
x02,sex_f,2023,12.563
x02,sex_f,2024,12.533
x02,sex_f,2025,12.537
x02,sex_f,2026,12.548
x02,sex_f,2027,12.539
x02,sex_m,2004,7.499
x02,sex_m,2005,7.412
x02,sex_m,2006,7.401
x02,sex_m,2007,7.415
x02,sex_m,2008,7.464
x02,sex_m,2009,7.34
x02,sex_m,2010,7.385
x02,sex_m,2011,7.337
x02,sex_m,2012,7.511
x02,sex_m,2013,7.341
x02,sex_m,2014,7.438
x02,sex_m,2015,7.645
x02,sex_m,2016,7.721
x02,sex_m,2017,7.747
x02,sex_m,2018,7.714
x02,sex_m,2019,7.601
x02,sex_m,2020,8.214
x02,sex_m,2021,7.875
x02,sex_m,2022,7.6
x02,sex_m,2023,7.586
x02,sex_m,2024,7.657
x02,sex_m,2025,7.664
x02,sex_m,2026,7.656
x02,sex_m,2027,7.645
x02,sex_t,2004,9.773
x02,sex_t,2005,9.666
x02,sex_t,2006,9.663
x02,sex_t,2007,9.68
x02,sex_t,2008,9.711
x02,sex_t,2009,9.679
x02,sex_t,2010,9.707
x02,sex_t,2011,9.623
x02,sex_t,2012,9.777
x02,sex_t,2013,9.522
x02,sex_t,2014,9.653
x02,sex_t,2015,9.887
x02,sex_t,2016,10.02
x02,sex_t,2017,10.107
x02,sex_t,2018,10.068
x02,sex_t,2019,10.079
x02,sex_t,2020,10.754
x02,sex_t,2021,10.32
x02,sex_t,2022,9.817
x02,sex_t,2023,9.755
x02,sex_t,2024,9.78
x02,sex_t,2025,9.784
x02,sex_t,2026,9.784
x02,sex_t,2027,9.774
x03,sex_f,2004,10.711
x03,sex_f,2005,10.544
x03,sex_f,2006,10.444
x03,sex_f,2007,10.343
x03,sex_f,2008,10.381
x03,sex_f,2009,10.302
x03,sex_f,2010,10.215
x03,sex_f,2011,10.071
x03,sex_f,2012,9.907
x03,sex_f,2013,9.738
x03,sex_f,2014,9.623
x03,sex_f,2015,9.588
x03,sex_f,2016,9.484
x03,sex_f,2017,9.198
x03,sex_f,2018,8.953
x03,sex_f,2019,8.621
x03,sex_f,2020,9.176
x03,sex_f,2021,8.922
x03,sex_f,2022,8.309
x03,sex_f,2023,8.024
x03,sex_f,2024,8.448
x03,sex_f,2025,8.466
x03,sex_f,2026,8.473
x03,sex_f,2027,8.483
x03,sex_m,2004,5.369
x03,sex_m,2005,5.313
x03,sex_m,2006,5.223
x03,sex_m,2007,5.156
x03,sex_m,2008,5.142
x03,sex_m,2009,5.053
x03,sex_m,2010,4.972
x03,sex_m,2011,4.911
x03,sex_m,2012,4.828
x03,sex_m,2013,4.684
x03,sex_m,2014,4.568
x03,sex_m,2015,4.451
x03,sex_m,2016,4.308
x03,sex_m,2017,4.125
x03,sex_m,2018,3.982
x03,sex_m,2019,3.659
x03,sex_m,2020,4.172
x03,sex_m,2021,3.967
x03,sex_m,2022,3.405
x03,sex_m,2023,3.307
x03,sex_m,2024,3.51
x03,sex_m,2025,3.523
x03,sex_m,2026,3.538
x03,sex_m,2027,3.551
x03,sex_t,2004,7.188
x03,sex_t,2005,7.102
x03,sex_t,2006,6.998
x03,sex_t,2007,6.913
x03,sex_t,2008,6.906
x03,sex_t,2009,6.817
x03,sex_t,2010,6.726
x03,sex_t,2011,6.626
x03,sex_t,2012,6.506
x03,sex_t,2013,6.354
x03,sex_t,2014,6.243
x03,sex_t,2015,6.159
x03,sex_t,2016,6.031
x03,sex_t,2017,5.815
x03,sex_t,2018,5.637
x03,sex_t,2019,5.315
x03,sex_t,2020,5.837
x03,sex_t,2021,5.648
x03,sex_t,2022,5.097
x03,sex_t,2023,4.958
x03,sex_t,2024,5.255
x03,sex_t,2025,5.272
x03,sex_t,2026,5.286
x03,sex_t,2027,5.3
x04,sex_f,2004,10.803
x04,sex_f,2005,10.67
x04,sex_f,2006,10.498
x04,sex_f,2007,10.276
x04,sex_f,2008,10.058
x04,sex_f,2009,10.116
x04,sex_f,2010,10.065
x04,sex_f,2011,9.819
x04,sex_f,2012,9.722
x04,sex_f,2013,9.565
x04,sex_f,2014,9.31
x04,sex_f,2015,9.264
x04,sex_f,2016,9.352
x04,sex_f,2017,9.253
x04,sex_f,2018,9.089
x04,sex_f,2019,8.897
x04,sex_f,2020,9.811
x04,sex_f,2021,8.909
x04,sex_f,2022,8.164
x04,sex_f,2023,8.109
x04,sex_f,2024,8.067
x04,sex_f,2025,8.074
x04,sex_f,2026,8.072
x04,sex_f,2027,8.077
x04,sex_m,2004,4.845
x04,sex_m,2005,4.723
x04,sex_m,2006,4.546
x04,sex_m,2007,4.34
x04,sex_m,2008,4.206
x04,sex_m,2009,4.248
x04,sex_m,2010,4.133
x04,sex_m,2011,3.99
x04,sex_m,2012,3.933
x04,sex_m,2013,3.859
x04,sex_m,2014,3.771
x04,sex_m,2015,3.735
x04,sex_m,2016,3.778
x04,sex_m,2017,3.795
x04,sex_m,2018,3.767
x04,sex_m,2019,3.722
x04,sex_m,2020,4.71
x04,sex_m,2021,3.96
x04,sex_m,2022,3.688
x04,sex_m,2023,3.562
x04,sex_m,2024,3.489
x04,sex_m,2025,3.459
x04,sex_m,2026,3.46
x04,sex_m,2027,3.466
