ref_area,sex,classif1,time,emp_pifl_sex_est_nb
afg,sex_f,est_sizeaggregate_s1_4,2021,570.421
afg,sex_f,est_sizeaggregate_s5_49,2021,22.845
afg,sex_f,est_sizeaggregate_sge50,2021,0
afg,sex_f,est_sizeaggregate_total,2021,1729.844
afg,sex_f,est_sizeaggregate_x,2021,1136.578
afg,sex_f,est_sizedetails_s1,2021,268.65
afg,sex_f,est_sizedetails_s20_49,2021,0
afg,sex_f,est_sizedetails_s2_4,2021,301.771
afg,sex_f,est_sizedetails_s5_9,2021,20.626
afg,sex_f,est_sizedetails_sge50,2021,0
afg,sex_f,est_sizedetails_total,2021,1729.844
afg,sex_f,est_sizedetails_x,2021,1136.578
afg,sex_m,est_sizeaggregate_s1_4,2021,2360.934
afg,sex_m,est_sizeaggregate_s5_49,2021,350.343
afg,sex_m,est_sizeaggregate_sge50,2021,32.621
afg,sex_m,est_sizeaggregate_total,2021,4212.236
afg,sex_m,est_sizeaggregate_x,2021,1468.338
afg,sex_m,est_sizedetails_s1,2021,1131.484
afg,sex_m,est_sizedetails_s10_19,2021,62.767
afg,sex_m,est_sizedetails_s20_49,2021,20.057
afg,sex_m,est_sizedetails_s2_4,2021,1229.45
afg,sex_m,est_sizedetails_s5_9,2021,267.519
afg,sex_m,est_sizedetails_sge50,2021,32.621
afg,sex_m,est_sizedetails_total,2021,4212.236
afg,sex_m,est_sizedetails_x,2021,1468.338
afg,sex_t,est_sizeaggregate_s1_4,2021,2931.355
afg,sex_t,est_sizeaggregate_s5_49,2021,373.188
afg,sex_t,est_sizeaggregate_sge50,2021,32.621
afg,sex_t,est_sizeaggregate_total,2021,5942.08
afg,sex_t,est_sizeaggregate_x,2021,2604.916
afg,sex_t,est_sizedetails_s1,2021,1400.134
afg,sex_t,est_sizedetails_s10_19,2021,64.986
afg,sex_t,est_sizedetails_s20_49,2021,20.057
afg,sex_t,est_sizedetails_s2_4,2021,1531.221
afg,sex_t,est_sizedetails_s5_9,2021,288.145
afg,sex_t,est_sizedetails_sge50,2021,32.621
afg,sex_t,est_sizedetails_total,2021,5942.08
afg,sex_t,est_sizedetails_x,2021,2604.916
ago,sex_f,est_sizeaggregate_s1_4,2004,1460.973
ago,sex_f,est_sizeaggregate_s1_4,2011,395.502
ago,sex_f,est_sizeaggregate_s1_4,2019,4189.071
ago,sex_f,est_sizeaggregate_s1_4,2020,3442.419
ago,sex_f,est_sizeaggregate_s1_4,2021,4254
ago,sex_f,est_sizeaggregate_s1_4,2022,5003.069
ago,sex_f,est_sizeaggregate_s1_4,2023,5064.721
ago,sex_f,est_sizeaggregate_s1_4,2024,5462.707
ago,sex_f,est_sizeaggregate_s5_49,2004,133.56
ago,sex_f,est_sizeaggregate_s5_49,2011,111.432
ago,sex_f,est_sizeaggregate_s5_49,2019,321.587
ago,sex_f,est_sizeaggregate_s5_49,2020,205.204
ago,sex_f,est_sizeaggregate_s5_49,2021,157.292
ago,sex_f,est_sizeaggregate_s5_49,2022,198.831
ago,sex_f,est_sizeaggregate_s5_49,2023,259.035
ago,sex_f,est_sizeaggregate_s5_49,2024,217.39
ago,sex_f,est_sizeaggregate_sge50,2004,87.271
ago,sex_f,est_sizeaggregate_sge50,2011,7.29
ago,sex_f,est_sizeaggregate_sge50,2019,4.49
ago,sex_f,est_sizeaggregate_sge50,2020,0.997
ago,sex_f,est_sizeaggregate_sge50,2021,2.038
ago,sex_f,est_sizeaggregate_sge50,2022,1.046
ago,sex_f,est_sizeaggregate_sge50,2024,1.842
ago,sex_f,est_sizeaggregate_total,2004,1826.912
ago,sex_f,est_sizeaggregate_total,2011,2974.428
ago,sex_f,est_sizeaggregate_total,2019,4700.246
ago,sex_f,est_sizeaggregate_total,2020,4947.22
ago,sex_f,est_sizeaggregate_total,2021,5148.208
ago,sex_f,est_sizeaggregate_total,2022,5386.859
ago,sex_f,est_sizeaggregate_total,2023,5603.453
ago,sex_f,est_sizeaggregate_total,2024,5819.219
ago,sex_f,est_sizeaggregate_x,2004,145.108
ago,sex_f,est_sizeaggregate_x,2011,2460.205
ago,sex_f,est_sizeaggregate_x,2019,185.097
ago,sex_f,est_sizeaggregate_x,2020,1298.601
ago,sex_f,est_sizeaggregate_x,2021,734.878
ago,sex_f,est_sizeaggregate_x,2022,183.912
ago,sex_f,est_sizeaggregate_x,2023,277.825
ago,sex_f,est_sizeaggregate_x,2024,137.28
ago,sex_f,est_sizedetails_s1,2019,2039.019
ago,sex_f,est_sizedetails_s1,2020,1337.607
ago,sex_f,est_sizedetails_s1,2021,2231.386
ago,sex_f,est_sizedetails_s1,2022,2995.89
ago,sex_f,est_sizedetails_s1,2023,2926.508
ago,sex_f,est_sizedetails_s1,2024,3328.937
ago,sex_f,est_sizedetails_s10_19,2019,27.871
ago,sex_f,est_sizedetails_s10_19,2020,11.19
ago,sex_f,est_sizedetails_s10_19,2021,3.617
ago,sex_f,est_sizedetails_s10_19,2022,7.385
ago,sex_f,est_sizedetails_s10_19,2024,9.898
ago,sex_f,est_sizedetails_s20_49,2019,15.139
ago,sex_f,est_sizedetails_s20_49,2020,6.922
ago,sex_f,est_sizedetails_s20_49,2021,1.425
ago,sex_f,est_sizedetails_s20_49,2022,2.891
ago,sex_f,est_sizedetails_s20_49,2023,5.118
ago,sex_f,est_sizedetails_s20_49,2024,5.124
ago,sex_f,est_sizedetails_s2_4,2019,2150.053
ago,sex_f,est_sizedetails_s2_4,2020,2104.812
ago,sex_f,est_sizedetails_s2_4,2021,2022.614
ago,sex_f,est_sizedetails_s2_4,2022,2007.179
ago,sex_f,est_sizedetails_s2_4,2023,2138.213
ago,sex_f,est_sizedetails_s2_4,2024,2133.77
ago,sex_f,est_sizedetails_s5_9,2019,278.578
ago,sex_f,est_sizedetails_s5_9,2020,187.092
ago,sex_f,est_sizedetails_s5_9,2021,152.25
ago,sex_f,est_sizedetails_s5_9,2022,188.555
ago,sex_f,est_sizedetails_s5_9,2023,249.789
ago,sex_f,est_sizedetails_s5_9,2024,202.368
ago,sex_f,est_sizedetails_sge50,2019,4.49
ago,sex_f,est_sizedetails_sge50,2020,0.997
ago,sex_f,est_sizedetails_sge50,2021,2.038
ago,sex_f,est_sizedetails_sge50,2022,1.046
ago,sex_f,est_sizedetails_sge50,2024,1.842
ago,sex_f,est_sizedetails_total,2019,4700.246
ago,sex_f,est_sizedetails_total,2020,4947.22
ago,sex_f,est_sizedetails_total,2021,5148.208
ago,sex_f,est_sizedetails_total,2022,5386.859
ago,sex_f,est_sizedetails_total,2023,5603.453
ago,sex_f,est_sizedetails_total,2024,5819.219
ago,sex_f,est_sizedetails_x,2019,185.097
ago,sex_f,est_sizedetails_x,2020,1298.601
ago,sex_f,est_sizedetails_x,2021,734.878
ago,sex_f,est_sizedetails_x,2022,183.912
ago,sex_f,est_sizedetails_x,2023,277.825
ago,sex_f,est_sizedetails_x,2024,137.28
ago,sex_m,est_sizeaggregate_s1_4,2004,1023.08
ago,sex_m,est_sizeaggregate_s1_4,2011,437.114
ago,sex_m,est_sizeaggregate_s1_4,2019,2991.441
ago,sex_m,est_sizeaggregate_s1_4,2020,2714.579
ago,sex_m,est_sizeaggregate_s1_4,2021,3287.481
ago,sex_m,est_sizeaggregate_s1_4,2022,3710.346
ago,sex_m,est_sizeaggregate_s1_4,2023,3776.426
ago,sex_m,est_sizeaggregate_s1_4,2024,3945.641
ago,sex_m,est_sizeaggregate_s5_49,2004,228.624
ago,sex_m,est_sizeaggregate_s5_49,2011,140.702
ago,sex_m,est_sizeaggregate_s5_49,2019,401.729
ago,sex_m,est_sizeaggregate_s5_49,2020,320.466
ago,sex_m,est_sizeaggregate_s5_49,2021,307.283
ago,sex_m,est_sizeaggregate_s5_49,2022,362.926
ago,sex_m,est_sizeaggregate_s5_49,2023,446.682
ago,sex_m,est_sizeaggregate_s5_49,2024,446.872
ago,sex_m,est_sizeaggregate_sge50,2004,88.641
ago,sex_m,est_sizeaggregate_sge50,2011,18.021
ago,sex_m,est_sizeaggregate_sge50,2019,3.471
ago,sex_m,est_sizeaggregate_sge50,2020,1.984
ago,sex_m,est_sizeaggregate_sge50,2021,1.706
ago,sex_m,est_sizeaggregate_sge50,2022,3.761
ago,sex_m,est_sizeaggregate_sge50,2023,6.102
ago,sex_m,est_sizeaggregate_sge50,2024,6.497
ago,sex_m,est_sizeaggregate_total,2004,1539.631
ago,sex_m,est_sizeaggregate_total,2011,2184.129
ago,sex_m,est_sizeaggregate_total,2019,3499.347
ago,sex_m,est_sizeaggregate_total,2020,3786.309
ago,sex_m,est_sizeaggregate_total,2021,4014.339
ago,sex_m,est_sizeaggregate_total,2022,4192.961
ago,sex_m,est_sizeaggregate_total,2023,4385.152
ago,sex_m,est_sizeaggregate_total,2024,4487.36
ago,sex_m,est_sizeaggregate_x,2004,199.287
ago,sex_m,est_sizeaggregate_x,2011,1588.292
ago,sex_m,est_sizeaggregate_x,2019,102.706
ago,sex_m,est_sizeaggregate_x,2020,749.281
ago,sex_m,est_sizeaggregate_x,2021,417.869
ago,sex_m,est_sizeaggregate_x,2022,115.928
ago,sex_m,est_sizeaggregate_x,2023,155.941
ago,sex_m,est_sizeaggregate_x,2024,88.35
ago,sex_m,est_sizedetails_s1,2019,866.232
ago,sex_m,est_sizedetails_s1,2020,656.938
ago,sex_m,est_sizedetails_s1,2021,1153.044
ago,sex_m,est_sizedetails_s1,2022,1543.07
ago,sex_m,est_sizedetails_s1,2023,1600.012
ago,sex_m,est_sizedetails_s1,2024,1668.724
ago,sex_m,est_sizedetails_s10_19,2019,42.435
ago,sex_m,est_sizedetails_s10_19,2020,35.155
ago,sex_m,est_sizedetails_s10_19,2021,31.974
ago,sex_m,est_sizedetails_s10_19,2022,31.791
ago,sex_m,est_sizedetails_s10_19,2023,26.451
ago,sex_m,est_sizedetails_s10_19,2024,43.524
ago,sex_m,est_sizedetails_s20_49,2019,18.746
ago,sex_m,est_sizedetails_s20_49,2020,9.873
ago,sex_m,est_sizedetails_s20_49,2021,12.789
ago,sex_m,est_sizedetails_s20_49,2022,11.282
ago,sex_m,est_sizedetails_s20_49,2023,21.953
