ref_area,sex,classif1,classif2,time,emp_temp_sex_how_geo_nb
afg,sex_f,how_bands_h00,geo_cov_nat,2021,18.695
afg,sex_f,how_bands_h00,geo_cov_rur,2021,8.777
afg,sex_f,how_bands_h00,geo_cov_urb,2021,9.918
afg,sex_f,how_bands_h01_14,geo_cov_nat,2014,609.539
afg,sex_f,how_bands_h01_14,geo_cov_nat,2017,613.982
afg,sex_f,how_bands_h01_14,geo_cov_nat,2020,449.445
afg,sex_f,how_bands_h01_14,geo_cov_nat,2021,143.045
afg,sex_f,how_bands_h01_14,geo_cov_rur,2014,517.245
afg,sex_f,how_bands_h01_14,geo_cov_rur,2017,538.978
afg,sex_f,how_bands_h01_14,geo_cov_rur,2020,396.405
afg,sex_f,how_bands_h01_14,geo_cov_rur,2021,118.985
afg,sex_f,how_bands_h01_14,geo_cov_urb,2014,92.294
afg,sex_f,how_bands_h01_14,geo_cov_urb,2017,75.004
afg,sex_f,how_bands_h01_14,geo_cov_urb,2020,38.4
afg,sex_f,how_bands_h01_14,geo_cov_urb,2021,24.06
afg,sex_f,how_bands_h01_14,geo_cov_x,2020,14.64
afg,sex_f,how_bands_h15_29,geo_cov_nat,2014,541.082
afg,sex_f,how_bands_h15_29,geo_cov_nat,2017,453.099
afg,sex_f,how_bands_h15_29,geo_cov_nat,2020,339.438
afg,sex_f,how_bands_h15_29,geo_cov_nat,2021,243.371
afg,sex_f,how_bands_h15_29,geo_cov_rur,2014,487.847
afg,sex_f,how_bands_h15_29,geo_cov_rur,2017,398.205
afg,sex_f,how_bands_h15_29,geo_cov_rur,2020,271.704
afg,sex_f,how_bands_h15_29,geo_cov_rur,2021,198.911
afg,sex_f,how_bands_h15_29,geo_cov_urb,2014,53.235
afg,sex_f,how_bands_h15_29,geo_cov_urb,2017,54.894
afg,sex_f,how_bands_h15_29,geo_cov_urb,2020,27.108
afg,sex_f,how_bands_h15_29,geo_cov_urb,2021,44.46
afg,sex_f,how_bands_h15_29,geo_cov_x,2020,40.626
afg,sex_f,how_bands_h30_34,geo_cov_nat,2014,64.334
afg,sex_f,how_bands_h30_34,geo_cov_nat,2017,39.088
afg,sex_f,how_bands_h30_34,geo_cov_nat,2020,45.57
afg,sex_f,how_bands_h30_34,geo_cov_nat,2021,88.14
afg,sex_f,how_bands_h30_34,geo_cov_rur,2014,49.013
afg,sex_f,how_bands_h30_34,geo_cov_rur,2017,27.224
afg,sex_f,how_bands_h30_34,geo_cov_rur,2020,27.394
afg,sex_f,how_bands_h30_34,geo_cov_rur,2021,63.631
afg,sex_f,how_bands_h30_34,geo_cov_urb,2014,15.321
afg,sex_f,how_bands_h30_34,geo_cov_urb,2017,11.864
afg,sex_f,how_bands_h30_34,geo_cov_urb,2020,15.98
afg,sex_f,how_bands_h30_34,geo_cov_urb,2021,24.509
afg,sex_f,how_bands_h30_34,geo_cov_x,2020,2.196
afg,sex_f,how_bands_h35_39,geo_cov_nat,2014,117.193
afg,sex_f,how_bands_h35_39,geo_cov_nat,2017,78.958
afg,sex_f,how_bands_h35_39,geo_cov_nat,2020,81.843
afg,sex_f,how_bands_h35_39,geo_cov_nat,2021,52.072
afg,sex_f,how_bands_h35_39,geo_cov_rur,2014,106.262
afg,sex_f,how_bands_h35_39,geo_cov_rur,2017,66.045
afg,sex_f,how_bands_h35_39,geo_cov_rur,2020,53.307
afg,sex_f,how_bands_h35_39,geo_cov_rur,2021,37.18
afg,sex_f,how_bands_h35_39,geo_cov_urb,2014,10.931
afg,sex_f,how_bands_h35_39,geo_cov_urb,2017,12.913
afg,sex_f,how_bands_h35_39,geo_cov_urb,2020,16.092
afg,sex_f,how_bands_h35_39,geo_cov_urb,2021,14.892
afg,sex_f,how_bands_h35_39,geo_cov_x,2020,12.444
afg,sex_f,how_bands_h40_48,geo_cov_nat,2014,154.039
afg,sex_f,how_bands_h40_48,geo_cov_nat,2017,92.98
afg,sex_f,how_bands_h40_48,geo_cov_nat,2020,100.058
afg,sex_f,how_bands_h40_48,geo_cov_nat,2021,90.624
afg,sex_f,how_bands_h40_48,geo_cov_rur,2014,114.124
afg,sex_f,how_bands_h40_48,geo_cov_rur,2017,61.956
afg,sex_f,how_bands_h40_48,geo_cov_rur,2020,68.666
afg,sex_f,how_bands_h40_48,geo_cov_rur,2021,47.49
afg,sex_f,how_bands_h40_48,geo_cov_urb,2014,39.915
afg,sex_f,how_bands_h40_48,geo_cov_urb,2017,31.024
afg,sex_f,how_bands_h40_48,geo_cov_urb,2020,29.196
afg,sex_f,how_bands_h40_48,geo_cov_urb,2021,43.134
afg,sex_f,how_bands_h40_48,geo_cov_x,2020,2.196
afg,sex_f,how_bands_hge49,geo_cov_nat,2014,157.289
afg,sex_f,how_bands_hge49,geo_cov_nat,2017,80.179
afg,sex_f,how_bands_hge49,geo_cov_nat,2020,81.499
afg,sex_f,how_bands_hge49,geo_cov_nat,2021,20.113
afg,sex_f,how_bands_hge49,geo_cov_rur,2014,130.517
afg,sex_f,how_bands_hge49,geo_cov_rur,2017,63.342
afg,sex_f,how_bands_hge49,geo_cov_rur,2020,63.456
afg,sex_f,how_bands_hge49,geo_cov_rur,2021,15.362
afg,sex_f,how_bands_hge49,geo_cov_urb,2014,26.772
afg,sex_f,how_bands_hge49,geo_cov_urb,2017,16.837
afg,sex_f,how_bands_hge49,geo_cov_urb,2020,11.089
afg,sex_f,how_bands_hge49,geo_cov_x,2020,6.954
afg,sex_f,how_bands_total,geo_cov_nat,2014,1684.229
afg,sex_f,how_bands_total,geo_cov_nat,2017,1378.224
afg,sex_f,how_bands_total,geo_cov_nat,2020,1140.725
afg,sex_f,how_bands_total,geo_cov_nat,2021,1829.046
afg,sex_f,how_bands_total,geo_cov_rur,2014,1433.76
afg,sex_f,how_bands_total,geo_cov_rur,2017,1170.436
afg,sex_f,how_bands_total,geo_cov_rur,2020,900.986
afg,sex_f,how_bands_total,geo_cov_rur,2021,1636.392
afg,sex_f,how_bands_total,geo_cov_urb,2014,250.469
afg,sex_f,how_bands_total,geo_cov_urb,2017,207.788
afg,sex_f,how_bands_total,geo_cov_urb,2020,152.631
afg,sex_f,how_bands_total,geo_cov_urb,2021,192.654
afg,sex_f,how_bands_total,geo_cov_x,2020,87.108
afg,sex_f,how_bands_x,geo_cov_nat,2014,40.753
afg,sex_f,how_bands_x,geo_cov_nat,2017,19.938
afg,sex_f,how_bands_x,geo_cov_nat,2020,41.98
afg,sex_f,how_bands_x,geo_cov_nat,2021,1172.986
afg,sex_f,how_bands_x,geo_cov_rur,2014,28.752
afg,sex_f,how_bands_x,geo_cov_rur,2017,14.686
afg,sex_f,how_bands_x,geo_cov_rur,2020,19.162
afg,sex_f,how_bands_x,geo_cov_rur,2021,1146.056
afg,sex_f,how_bands_x,geo_cov_urb,2014,12.001
afg,sex_f,how_bands_x,geo_cov_urb,2017,5.252
afg,sex_f,how_bands_x,geo_cov_urb,2020,14.766
afg,sex_f,how_bands_x,geo_cov_urb,2021,26.93
afg,sex_f,how_bands_x,geo_cov_x,2020,8.052
afg,sex_m,how_bands_h00,geo_cov_nat,2020,1.807
afg,sex_m,how_bands_h00,geo_cov_nat,2021,184.736
afg,sex_m,how_bands_h00,geo_cov_rur,2020,1.389
afg,sex_m,how_bands_h00,geo_cov_rur,2021,100.259
afg,sex_m,how_bands_h00,geo_cov_urb,2021,84.477
afg,sex_m,how_bands_h01_14,geo_cov_nat,2014,577.643
afg,sex_m,how_bands_h01_14,geo_cov_nat,2017,399.734
afg,sex_m,how_bands_h01_14,geo_cov_nat,2020,385.529
afg,sex_m,how_bands_h01_14,geo_cov_nat,2021,239.249
afg,sex_m,how_bands_h01_14,geo_cov_rur,2014,519.468
afg,sex_m,how_bands_h01_14,geo_cov_rur,2017,359.245
afg,sex_m,how_bands_h01_14,geo_cov_rur,2020,349.993
afg,sex_m,how_bands_h01_14,geo_cov_rur,2021,200.11
afg,sex_m,how_bands_h01_14,geo_cov_urb,2014,58.175
afg,sex_m,how_bands_h01_14,geo_cov_urb,2017,40.489
afg,sex_m,how_bands_h01_14,geo_cov_urb,2020,28.948
afg,sex_m,how_bands_h01_14,geo_cov_urb,2021,39.139
afg,sex_m,how_bands_h01_14,geo_cov_x,2020,6.588
afg,sex_m,how_bands_h15_29,geo_cov_nat,2014,974.402
afg,sex_m,how_bands_h15_29,geo_cov_nat,2017,899.951
afg,sex_m,how_bands_h15_29,geo_cov_nat,2020,758.532
afg,sex_m,how_bands_h15_29,geo_cov_nat,2021,592.675
afg,sex_m,how_bands_h15_29,geo_cov_rur,2014,864.282
afg,sex_m,how_bands_h15_29,geo_cov_rur,2017,791.743
afg,sex_m,how_bands_h15_29,geo_cov_rur,2020,650.558
afg,sex_m,how_bands_h15_29,geo_cov_rur,2021,485.663
afg,sex_m,how_bands_h15_29,geo_cov_urb,2014,110.12
afg,sex_m,how_bands_h15_29,geo_cov_urb,2017,108.208
afg,sex_m,how_bands_h15_29,geo_cov_urb,2020,86.746
afg,sex_m,how_bands_h15_29,geo_cov_urb,2021,107.012
afg,sex_m,how_bands_h15_29,geo_cov_x,2020,21.228
afg,sex_m,how_bands_h30_34,geo_cov_nat,2014,388.689
afg,sex_m,how_bands_h30_34,geo_cov_nat,2017,332.008
afg,sex_m,how_bands_h30_34,geo_cov_nat,2020,252.9
afg,sex_m,how_bands_h30_34,geo_cov_nat,2021,333.558
afg,sex_m,how_bands_h30_34,geo_cov_rur,2014,329.796
afg,sex_m,how_bands_h30_34,geo_cov_rur,2017,279.606
afg,sex_m,how_bands_h30_34,geo_cov_rur,2020,198.991
afg,sex_m,how_bands_h30_34,geo_cov_rur,2021,256.948
afg,sex_m,how_bands_h30_34,geo_cov_urb,2014,58.893
afg,sex_m,how_bands_h30_34,geo_cov_urb,2017,52.402
afg,sex_m,how_bands_h30_34,geo_cov_urb,2020,42.929
afg,sex_m,how_bands_h30_34,geo_cov_urb,2021,76.61
afg,sex_m,how_bands_h30_34,geo_cov_x,2020,10.98
afg,sex_m,how_bands_h35_39,geo_cov_nat,2014,369.658
afg,sex_m,how_bands_h35_39,geo_cov_nat,2017,338.966
afg,sex_m,how_bands_h35_39,geo_cov_nat,2020,312.066
afg,sex_m,how_bands_h35_39,geo_cov_nat,2021,311.186
afg,sex_m,how_bands_h35_39,geo_cov_rur,2014,314.862
afg,sex_m,how_bands_h35_39,geo_cov_rur,2017,275.141
afg,sex_m,how_bands_h35_39,geo_cov_rur,2020,248.135
afg,sex_m,how_bands_h35_39,geo_cov_rur,2021,225.669
afg,sex_m,how_bands_h35_39,geo_cov_urb,2014,54.796
afg,sex_m,how_bands_h35_39,geo_cov_urb,2017,63.825
afg,sex_m,how_bands_h35_39,geo_cov_urb,2020,43.069
afg,sex_m,how_bands_h35_39,geo_cov_urb,2021,85.517
