ref_area,sex,time,eip_2plf_sex_rt
x01,sex_f,2004,6.516
x01,sex_f,2005,6.443
x01,sex_f,2006,6.325
x01,sex_f,2007,6.171
x01,sex_f,2008,6.156
x01,sex_f,2009,6.239
x01,sex_f,2010,6.235
x01,sex_f,2011,6.116
x01,sex_f,2012,6.074
x01,sex_f,2013,5.969
x01,sex_f,2014,5.913
x01,sex_f,2015,5.921
x01,sex_f,2016,5.927
x01,sex_f,2017,5.817
x01,sex_f,2018,5.711
x01,sex_f,2019,5.496
x01,sex_f,2020,6.284
x01,sex_f,2021,5.768
x01,sex_f,2022,5.366
x01,sex_f,2023,5.052
x01,sex_f,2024,5.039
x01,sex_f,2025,5.09
x01,sex_f,2026,5.099
x01,sex_f,2027,5.108
x01,sex_m,2004,3.448
x01,sex_m,2005,3.39
x01,sex_m,2006,3.279
x01,sex_m,2007,3.163
x01,sex_m,2008,3.142
x01,sex_m,2009,3.196
x01,sex_m,2010,3.139
x01,sex_m,2011,3.082
x01,sex_m,2012,3.052
x01,sex_m,2013,2.974
x01,sex_m,2014,2.938
x01,sex_m,2015,2.896
x01,sex_m,2016,2.885
x01,sex_m,2017,2.857
x01,sex_m,2018,2.817
x01,sex_m,2019,2.736
x01,sex_m,2020,3.436
x01,sex_m,2021,2.963
x01,sex_m,2022,2.697
x01,sex_m,2023,2.55
x01,sex_m,2024,2.561
x01,sex_m,2025,2.591
x01,sex_m,2026,2.597
x01,sex_m,2027,2.601
x01,sex_t,2004,4.694
x01,sex_t,2005,4.631
x01,sex_t,2006,4.515
x01,sex_t,2007,4.383
x01,sex_t,2008,4.362
x01,sex_t,2009,4.428
x01,sex_t,2010,4.389
x01,sex_t,2011,4.305
x01,sex_t,2012,4.268
x01,sex_t,2013,4.178
x01,sex_t,2014,4.134
x01,sex_t,2015,4.114
x01,sex_t,2016,4.11
x01,sex_t,2017,4.05
x01,sex_t,2018,3.984
x01,sex_t,2019,3.85
x01,sex_t,2020,4.581
x01,sex_t,2021,4.098
x01,sex_t,2022,3.78
x01,sex_t,2023,3.569
x01,sex_t,2024,3.572
x01,sex_t,2025,3.61
x01,sex_t,2026,3.617
x01,sex_t,2027,3.623
x02,sex_f,2004,7.911
x02,sex_f,2005,7.791
x02,sex_f,2006,7.836
x02,sex_f,2007,7.894
x02,sex_f,2008,7.92
x02,sex_f,2009,8.015
x02,sex_f,2010,8.075
x02,sex_f,2011,7.941
x02,sex_f,2012,8.087
x02,sex_f,2013,7.72
x02,sex_f,2014,7.87
x02,sex_f,2015,8.142
x02,sex_f,2016,8.389
x02,sex_f,2017,8.585
x02,sex_f,2018,8.52
x02,sex_f,2019,8.652
x02,sex_f,2020,9.377
x02,sex_f,2021,8.856
x02,sex_f,2022,8.226
x02,sex_f,2023,8.182
x02,sex_f,2024,8.236
x02,sex_f,2025,8.232
x02,sex_f,2026,8.232
x02,sex_f,2027,8.214
x02,sex_m,2004,4.502
x02,sex_m,2005,4.418
x02,sex_m,2006,4.427
x02,sex_m,2007,4.46
x02,sex_m,2008,4.55
x02,sex_m,2009,4.41
x02,sex_m,2010,4.485
x02,sex_m,2011,4.457
x02,sex_m,2012,4.653
x02,sex_m,2013,4.484
x02,sex_m,2014,4.571
x02,sex_m,2015,4.778
x02,sex_m,2016,4.881
x02,sex_m,2017,4.967
x02,sex_m,2018,4.909
x02,sex_m,2019,4.847
x02,sex_m,2020,5.487
x02,sex_m,2021,5.136
x02,sex_m,2022,5.005
