ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ins_rt
afg,sex_f,age_10yrbands_total,ins_sector_pri,2021,98.967
afg,sex_f,age_10yrbands_total,ins_sector_pub,2021,39.1
afg,sex_f,age_10yrbands_total,ins_sector_total,2021,97.295
afg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,99.234
afg,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,66.576
afg,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,98.586
afg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,99.154
afg,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,29.134
afg,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,96.328
afg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,98.997
afg,sex_f,age_10yrbands_y35_44,ins_sector_total,2021,98.057
afg,sex_f,age_10yrbands_y45_54,ins_sector_pri,2021,97.241
afg,sex_f,age_10yrbands_y45_54,ins_sector_total,2021,97.247
afg,sex_f,age_10yrbands_y55_64,ins_sector_pri,2021,100
afg,sex_f,age_10yrbands_y55_64,ins_sector_total,2021,94.797
afg,sex_f,age_10yrbands_yge65,ins_sector_pri,2021,100
afg,sex_f,age_10yrbands_yge65,ins_sector_total,2021,91.631
afg,sex_f,age_aggregate_total,ins_sector_pri,2021,98.967
afg,sex_f,age_aggregate_total,ins_sector_pub,2021,39.1
afg,sex_f,age_aggregate_total,ins_sector_total,2021,97.295
afg,sex_f,age_aggregate_y15_24,ins_sector_pri,2021,99.234
afg,sex_f,age_aggregate_y15_24,ins_sector_pub,2021,66.576
afg,sex_f,age_aggregate_y15_24,ins_sector_total,2021,98.586
afg,sex_f,age_aggregate_y25_54,ins_sector_pri,2021,98.71
afg,sex_f,age_aggregate_y25_54,ins_sector_pub,2021,37.629
afg,sex_f,age_aggregate_y25_54,ins_sector_total,2021,97.117
afg,sex_f,age_aggregate_y55_64,ins_sector_pri,2021,100
afg,sex_f,age_aggregate_y55_64,ins_sector_total,2021,94.797
afg,sex_f,age_aggregate_yge65,ins_sector_pri,2021,100
afg,sex_f,age_aggregate_yge65,ins_sector_total,2021,91.631
afg,sex_f,age_ythadult_y15_24,ins_sector_pri,2021,99.234
afg,sex_f,age_ythadult_y15_24,ins_sector_pub,2021,66.576
afg,sex_f,age_ythadult_y15_24,ins_sector_total,2021,98.586
afg,sex_f,age_ythadult_yge15,ins_sector_pri,2021,98.967
