ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_cct_nb
ago,sex_f,skl_skill_match,cct_cit_citizen,2014,1105.365
ago,sex_f,skl_skill_match,cct_cit_citizen,2019,1935.326
ago,sex_f,skl_skill_match,cct_cit_noncit,2014,1.128
ago,sex_f,skl_skill_match,cct_cit_noncit,2019,15.147
ago,sex_f,skl_skill_match,cct_cit_total,2014,1106.492
ago,sex_f,skl_skill_match,cct_cit_total,2019,1950.474
ago,sex_f,skl_skill_over,cct_cit_citizen,2014,718.897
ago,sex_f,skl_skill_over,cct_cit_citizen,2019,1143.913
ago,sex_f,skl_skill_over,cct_cit_noncit,2014,2.755
ago,sex_f,skl_skill_over,cct_cit_noncit,2019,26.971
ago,sex_f,skl_skill_over,cct_cit_total,2014,721.652
ago,sex_f,skl_skill_over,cct_cit_total,2019,1170.884
ago,sex_f,skl_skill_total,cct_cit_citizen,2014,2368.709
ago,sex_f,skl_skill_total,cct_cit_citizen,2019,4747.913
ago,sex_f,skl_skill_total,cct_cit_noncit,2014,5.846
ago,sex_f,skl_skill_total,cct_cit_noncit,2019,53.412
ago,sex_f,skl_skill_total,cct_cit_total,2014,2374.555
ago,sex_f,skl_skill_total,cct_cit_total,2019,4801.325
ago,sex_f,skl_skill_under,cct_cit_citizen,2014,197.661
ago,sex_f,skl_skill_under,cct_cit_citizen,2019,1622.917
ago,sex_f,skl_skill_under,cct_cit_noncit,2014,0.76
ago,sex_f,skl_skill_under,cct_cit_noncit,2019,10.447
ago,sex_f,skl_skill_under,cct_cit_total,2014,198.421
ago,sex_f,skl_skill_under,cct_cit_total,2019,1633.364
ago,sex_f,skl_skill_x,cct_cit_citizen,2014,346.787
ago,sex_f,skl_skill_x,cct_cit_citizen,2019,45.757
ago,sex_f,skl_skill_x,cct_cit_noncit,2014,1.203
ago,sex_f,skl_skill_x,cct_cit_noncit,2019,0.846
ago,sex_f,skl_skill_x,cct_cit_total,2014,347.99
ago,sex_f,skl_skill_x,cct_cit_total,2019,46.603
ago,sex_m,skl_skill_match,cct_cit_citizen,2014,767.83
ago,sex_m,skl_skill_match,cct_cit_citizen,2019,1961.664
ago,sex_m,skl_skill_match,cct_cit_noncit,2014,6.447
ago,sex_m,skl_skill_match,cct_cit_noncit,2019,30.621
ago,sex_m,skl_skill_match,cct_cit_total,2014,774.278
ago,sex_m,skl_skill_match,cct_cit_total,2019,1992.285
ago,sex_m,skl_skill_over,cct_cit_citizen,2014,1056.881
ago,sex_m,skl_skill_over,cct_cit_citizen,2019,1239.476
ago,sex_m,skl_skill_over,cct_cit_noncit,2014,18.527
ago,sex_m,skl_skill_over,cct_cit_noncit,2019,38.734
ago,sex_m,skl_skill_over,cct_cit_total,2014,1075.408
ago,sex_m,skl_skill_over,cct_cit_total,2019,1278.21
ago,sex_m,skl_skill_total,cct_cit_citizen,2014,2876.441
ago,sex_m,skl_skill_total,cct_cit_citizen,2019,4509.205
ago,sex_m,skl_skill_total,cct_cit_noncit,2014,41.306
ago,sex_m,skl_skill_total,cct_cit_noncit,2019,88.688
ago,sex_m,skl_skill_total,cct_cit_total,2014,2917.747
ago,sex_m,skl_skill_total,cct_cit_total,2019,4597.893
ago,sex_m,skl_skill_under,cct_cit_citizen,2014,376.852
ago,sex_m,skl_skill_under,cct_cit_citizen,2019,1138.418
ago,sex_m,skl_skill_under,cct_cit_noncit,2014,6.435
ago,sex_m,skl_skill_under,cct_cit_noncit,2019,18.307
ago,sex_m,skl_skill_under,cct_cit_total,2014,383.287
ago,sex_m,skl_skill_under,cct_cit_total,2019,1156.725
ago,sex_m,skl_skill_x,cct_cit_citizen,2014,674.877
ago,sex_m,skl_skill_x,cct_cit_citizen,2019,169.647
