ref_area,sex,classif1,time,emp_nifl_sex_edu_rt
afg,sex_f,edu_aggregate_adv,2021,51.438
afg,sex_f,edu_aggregate_bas,2021,99.481
afg,sex_f,edu_aggregate_int,2021,80.71
afg,sex_f,edu_aggregate_ltb,2021,99.327
afg,sex_f,edu_aggregate_total,2021,97.295
afg,sex_f,edu_aggregate_x,2021,100
afg,sex_f,edu_isced11_0,2021,100
afg,sex_f,edu_isced11_1,2021,99.492
afg,sex_f,edu_isced11_2,2021,99.47
afg,sex_f,edu_isced11_3,2021,99.195
afg,sex_f,edu_isced11_4,2021,52.875
afg,sex_f,edu_isced11_5,2021,77.1
afg,sex_f,edu_isced11_6,2021,32.015
afg,sex_f,edu_isced11_9,2021,100
afg,sex_f,edu_isced11_total,2021,97.295
afg,sex_f,edu_isced11_x,2021,99.307
afg,sex_m,edu_aggregate_adv,2021,52.776
afg,sex_m,edu_aggregate_bas,2021,87.483
afg,sex_m,edu_aggregate_int,2021,66.508
afg,sex_m,edu_aggregate_ltb,2021,88.468
afg,sex_m,edu_aggregate_total,2021,82.633
afg,sex_m,edu_aggregate_x,2021,91.272
afg,sex_m,edu_isced11_0,2021,81.256
afg,sex_m,edu_isced11_1,2021,88.375
afg,sex_m,edu_isced11_2,2021,86.25
afg,sex_m,edu_isced11_3,2021,71.048
afg,sex_m,edu_isced11_4,2021,50.993
afg,sex_m,edu_isced11_5,2021,61.912
afg,sex_m,edu_isced11_6,2021,50.64
afg,sex_m,edu_isced11_9,2021,91.272
afg,sex_m,edu_isced11_total,2021,82.633
afg,sex_m,edu_isced11_x,2021,89.511
afg,sex_t,edu_aggregate_adv,2021,52.639
afg,sex_t,edu_aggregate_bas,2021,88.871
afg,sex_t,edu_aggregate_int,2021,67.772
afg,sex_t,edu_aggregate_ltb,2021,91.797
afg,sex_t,edu_aggregate_total,2021,86.125
afg,sex_t,edu_aggregate_x,2021,95.155
afg,sex_t,edu_isced11_0,2021,82.978
afg,sex_t,edu_isced11_1,2021,89.522
afg,sex_t,edu_isced11_2,2021,87.999
afg,sex_t,edu_isced11_3,2021,73.033
afg,sex_t,edu_isced11_4,2021,51.269
afg,sex_t,edu_isced11_5,2021,64.587
afg,sex_t,edu_isced11_6,2021,49.167
afg,sex_t,edu_isced11_9,2021,95.155
afg,sex_t,edu_isced11_total,2021,86.125
afg,sex_t,edu_isced11_x,2021,92.738
ago,sex_f,edu_aggregate_adv,2004,16.376
ago,sex_f,edu_aggregate_adv,2011,25.972
ago,sex_f,edu_aggregate_adv,2019,36.942
ago,sex_f,edu_aggregate_adv,2020,28.397
ago,sex_f,edu_aggregate_adv,2021,31.265
ago,sex_f,edu_aggregate_adv,2022,78.538
ago,sex_f,edu_aggregate_adv,2023,84.582
ago,sex_f,edu_aggregate_adv,2024,90.66
ago,sex_f,edu_aggregate_bas,2004,75.598
ago,sex_f,edu_aggregate_bas,2011,83.036
ago,sex_f,edu_aggregate_bas,2019,96.74
ago,sex_f,edu_aggregate_bas,2020,97.973
ago,sex_f,edu_aggregate_bas,2021,98.211
ago,sex_f,edu_aggregate_bas,2022,99.477
ago,sex_f,edu_aggregate_bas,2023,98.396
ago,sex_f,edu_aggregate_bas,2024,94.316
ago,sex_f,edu_aggregate_int,2004,27.784
ago,sex_f,edu_aggregate_int,2011,51.797
ago,sex_f,edu_aggregate_int,2019,74.059
ago,sex_f,edu_aggregate_int,2020,74.61
ago,sex_f,edu_aggregate_int,2021,80.245
ago,sex_f,edu_aggregate_int,2022,83.927
ago,sex_f,edu_aggregate_int,2023,96.603
ago,sex_f,edu_aggregate_int,2024,87.709
ago,sex_f,edu_aggregate_ltb,2004,97.318
ago,sex_f,edu_aggregate_ltb,2011,98.444
ago,sex_f,edu_aggregate_ltb,2019,99.008
ago,sex_f,edu_aggregate_ltb,2020,99.557
ago,sex_f,edu_aggregate_ltb,2021,99.652
ago,sex_f,edu_aggregate_ltb,2022,98.555
ago,sex_f,edu_aggregate_ltb,2023,100
ago,sex_f,edu_aggregate_ltb,2024,98.477
ago,sex_f,edu_aggregate_total,2004,89.021
ago,sex_f,edu_aggregate_total,2011,91.334
ago,sex_f,edu_aggregate_total,2019,93.92
ago,sex_f,edu_aggregate_total,2020,94.702
ago,sex_f,edu_aggregate_total,2021,94.566
ago,sex_f,edu_aggregate_total,2022,95.394
ago,sex_f,edu_aggregate_total,2023,97.174
ago,sex_f,edu_aggregate_total,2024,97.287
ago,sex_f,edu_aggregate_x,2004,100
ago,sex_f,edu_aggregate_x,2019,85.358
ago,sex_f,edu_aggregate_x,2020,89.248
ago,sex_f,edu_aggregate_x,2021,92.732
ago,sex_f,edu_aggregate_x,2022,95.389
ago,sex_f,edu_aggregate_x,2023,97.185
ago,sex_f,edu_aggregate_x,2024,97.437
ago,sex_f,edu_isced11_0,2004,96.033
ago,sex_f,edu_isced11_0,2011,97.819
ago,sex_f,edu_isced11_0,2019,98.256
ago,sex_f,edu_isced11_0,2020,99.321
ago,sex_f,edu_isced11_0,2021,99.561
ago,sex_f,edu_isced11_0,2022,98.555
ago,sex_f,edu_isced11_0,2023,100
ago,sex_f,edu_isced11_0,2024,99.399
ago,sex_f,edu_isced11_1,2004,88.522
ago,sex_f,edu_isced11_1,2011,90.113
ago,sex_f,edu_isced11_1,2019,97.759
ago,sex_f,edu_isced11_1,2020,98.775
ago,sex_f,edu_isced11_1,2021,99.026
ago,sex_f,edu_isced11_1,2022,99.87
ago,sex_f,edu_isced11_1,2023,98.997
ago,sex_f,edu_isced11_1,2024,96.492
ago,sex_f,edu_isced11_2,2004,52.866
ago,sex_f,edu_isced11_2,2011,68.015
ago,sex_f,edu_isced11_2,2019,93.647
ago,sex_f,edu_isced11_2,2020,95.361
ago,sex_f,edu_isced11_2,2021,95.829
ago,sex_f,edu_isced11_2,2022,98.52
ago,sex_f,edu_isced11_2,2023,97.65
ago,sex_f,edu_isced11_2,2024,90.914
ago,sex_f,edu_isced11_3,2004,27.784
ago,sex_f,edu_isced11_3,2011,51.797
ago,sex_f,edu_isced11_3,2019,75.294
ago,sex_f,edu_isced11_3,2020,75.952
ago,sex_f,edu_isced11_3,2021,80.892
ago,sex_f,edu_isced11_3,2022,84.376
ago,sex_f,edu_isced11_3,2023,100
ago,sex_f,edu_isced11_3,2024,87.262
ago,sex_f,edu_isced11_4,2019,58.963
ago,sex_f,edu_isced11_4,2020,49.603
ago,sex_f,edu_isced11_4,2021,54.544
ago,sex_f,edu_isced11_4,2022,72.296
ago,sex_f,edu_isced11_4,2024,100
ago,sex_f,edu_isced11_5,2019,37.624
ago,sex_f,edu_isced11_5,2020,29.528
ago,sex_f,edu_isced11_5,2021,31.402
ago,sex_f,edu_isced11_5,2022,78.76
ago,sex_f,edu_isced11_5,2023,84.582
ago,sex_f,edu_isced11_5,2024,90.66
ago,sex_f,edu_isced11_6,2004,21.767
ago,sex_f,edu_isced11_6,2011,25.311
ago,sex_f,edu_isced11_9,2004,100
ago,sex_f,edu_isced11_9,2019,85.358
ago,sex_f,edu_isced11_9,2020,89.248
ago,sex_f,edu_isced11_9,2021,92.732
ago,sex_f,edu_isced11_9,2022,95.389
ago,sex_f,edu_isced11_9,2023,97.185
ago,sex_f,edu_isced11_9,2024,97.437
ago,sex_f,edu_isced11_total,2004,89.021
