ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_geo_nb
afg,sex_f,age_aggregate_total,geo_cov_nat,2014,293.773
afg,sex_f,age_aggregate_total,geo_cov_nat,2017,326.141
afg,sex_f,age_aggregate_total,geo_cov_nat,2020,281.344
afg,sex_f,age_aggregate_total,geo_cov_nat,2021,98.108
afg,sex_f,age_aggregate_total,geo_cov_rur,2014,253.315
afg,sex_f,age_aggregate_total,geo_cov_rur,2017,273.167
afg,sex_f,age_aggregate_total,geo_cov_rur,2020,234.153
afg,sex_f,age_aggregate_total,geo_cov_rur,2021,58.68
afg,sex_f,age_aggregate_total,geo_cov_urb,2014,40.458
afg,sex_f,age_aggregate_total,geo_cov_urb,2017,52.974
afg,sex_f,age_aggregate_total,geo_cov_urb,2020,35.479
afg,sex_f,age_aggregate_total,geo_cov_urb,2021,39.428
afg,sex_f,age_aggregate_total,geo_cov_x,2020,11.712
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,109.99
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,124.735
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2020,136.568
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2021,35.122
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,96.87
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,106.164
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2020,116.786
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2021,22.885
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,13.12
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,18.571
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2020,15.756
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2021,12.237
afg,sex_f,age_aggregate_y15_24,geo_cov_x,2020,4.026
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,173.306
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,190.725
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2020,137.971
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2021,47.604
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,146.87
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,158.509
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2020,112.619
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2021,30.217
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,26.436
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,32.216
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2020,18.398
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2021,17.387
afg,sex_f,age_aggregate_y25_54,geo_cov_x,2020,6.954
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2014,9.015
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,9.751
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2020,5.542
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2021,15.382
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2014,8.113
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2017,7.624
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2020,3.809
afg,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,2.127
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2014,1.462
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2017,0.93
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2020,1.263
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2014,1.462
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2017,0.87
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,109.99
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,124.735
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2020,136.568
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2021,35.122
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2014,96.87
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,106.164
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2020,116.786
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2021,22.885
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2014,13.12
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,18.571
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2020,15.756
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2021,12.237
afg,sex_f,age_ythadult_y15_24,geo_cov_x,2020,4.026
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2014,292.311
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,325.211
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2020,280.081
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2021,98.108
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2014,251.853
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2017,272.297
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2020,233.214
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2021,58.68
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2014,40.458
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2017,52.914
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2020,35.155
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2021,39.428
afg,sex_f,age_ythadult_y15_64,geo_cov_x,2020,11.712
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2014,293.773
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2017,326.141
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2020,281.344
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2021,98.108
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2014,253.315
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2017,273.167
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2020,234.153
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2021,58.68
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2014,40.458
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2017,52.974
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2020,35.479
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2021,39.428
afg,sex_f,age_ythadult_yge15,geo_cov_x,2020,11.712
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2014,183.783
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2017,201.406
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2020,144.776
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2021,62.986
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2014,156.445
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2017,167.003
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2020,117.367
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2021,35.795
