ref_area,sex,classif1,classif2,time,eip_3wap_sex_age_stu_rt
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2014,66.392
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2017,79.781
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2020,81.525
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2021,79.855
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2014,67.552
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2017,83.109
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2020,85.054
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2021,81.211
afg,sex_f,age_ythbands_y15_19,stu_edu_x,2014,63.82
afg,sex_f,age_ythbands_y15_19,stu_edu_x,2017,99.335
afg,sex_f,age_ythbands_y15_19,stu_edu_x,2021,78.125
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2014,74.869
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2017,90.83
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2020,100
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2021,87.68
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2014,69.593
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2017,77.587
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2020,80.933
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2021,75.982
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2014,71.467
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2017,79.197
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2020,82.749
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2021,78.815
afg,sex_f,age_ythbands_y15_29,stu_edu_x,2014,70.752
afg,sex_f,age_ythbands_y15_29,stu_edu_x,2017,97.4
afg,sex_f,age_ythbands_y15_29,stu_edu_x,2021,77.674
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2014,76.412
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2017,88.365
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2020,100
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2021,88.453
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2014,72.771
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2017,76.263
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2020,80.352
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2021,73.511
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2014,74.883
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2017,76.643
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2020,81.391
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2021,78.98
afg,sex_f,age_ythbands_y20_24,stu_edu_x,2014,74.465
afg,sex_f,age_ythbands_y20_24,stu_edu_x,2017,94.436
afg,sex_f,age_ythbands_y20_24,stu_edu_x,2021,80.209
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2014,82.98
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2017,78.567
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2020,100
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2021,92.09
afg,sex_f,age_ythbands_y25_29,stu_edu_no,2017,76.858
afg,sex_f,age_ythbands_y25_29,stu_edu_no,2020,80.889
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2014,73.336
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2017,76.832
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2020,81.048
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2021,75.541
afg,sex_f,age_ythbands_y25_29,stu_edu_x,2014,73.336
afg,sex_f,age_ythbands_y25_29,stu_edu_x,2021,75.647
