ref_area,sex,classif1,time,ear_emta_sex_geo_nb
afg,sex_f,geo_cov_nat,2014,5517.315
afg,sex_f,geo_cov_nat,2020,10843.294
afg,sex_f,geo_cov_rur,2014,3454.911
afg,sex_f,geo_cov_rur,2020,8887.014
afg,sex_f,geo_cov_urb,2014,7431.675
afg,sex_f,geo_cov_urb,2020,11728.022
afg,sex_m,geo_cov_nat,2014,9135.149
afg,sex_m,geo_cov_nat,2020,13439.387
afg,sex_m,geo_cov_rur,2014,7471.187
afg,sex_m,geo_cov_rur,2020,11377.38
afg,sex_m,geo_cov_urb,2014,13132.739
afg,sex_m,geo_cov_urb,2020,16359.448
afg,sex_m,geo_cov_x,2020,6730
afg,sex_t,geo_cov_nat,2014,8848.569
afg,sex_t,geo_cov_nat,2020,13202.245
afg,sex_t,geo_cov_rur,2014,7248.681
afg,sex_t,geo_cov_rur,2020,11249.067
afg,sex_t,geo_cov_urb,2014,12381.37
afg,sex_t,geo_cov_urb,2020,15702.276
afg,sex_t,geo_cov_x,2020,6730
ago,sex_f,geo_cov_nat,2019,58793.485
ago,sex_f,geo_cov_nat,2020,67698.097
ago,sex_f,geo_cov_nat,2021,70315.525
ago,sex_f,geo_cov_nat,2022,77871.961
ago,sex_f,geo_cov_nat,2023,113924.29
ago,sex_f,geo_cov_nat,2024,90237.816
ago,sex_f,geo_cov_rur,2019,37594.064
ago,sex_f,geo_cov_rur,2020,52154.947
ago,sex_f,geo_cov_rur,2021,62612.877
ago,sex_f,geo_cov_rur,2022,65315.453
ago,sex_f,geo_cov_rur,2023,43519.88
ago,sex_f,geo_cov_rur,2024,77239.03
ago,sex_f,geo_cov_urb,2019,60420.761
ago,sex_f,geo_cov_urb,2020,68803.305
ago,sex_f,geo_cov_urb,2021,70730.983
ago,sex_f,geo_cov_urb,2022,78432.526
ago,sex_f,geo_cov_urb,2023,117794.148
ago,sex_f,geo_cov_urb,2024,93290.427
ago,sex_m,geo_cov_nat,2019,92241.63
ago,sex_m,geo_cov_nat,2020,96457.246
ago,sex_m,geo_cov_nat,2021,96612.879
ago,sex_m,geo_cov_nat,2022,104776.666
ago,sex_m,geo_cov_nat,2023,131284.572
ago,sex_m,geo_cov_nat,2024,121855.186
ago,sex_m,geo_cov_rur,2019,57232.085
ago,sex_m,geo_cov_rur,2020,62038.095
ago,sex_m,geo_cov_rur,2021,63622.615
ago,sex_m,geo_cov_rur,2022,72532.27
ago,sex_m,geo_cov_rur,2023,84499.091
ago,sex_m,geo_cov_rur,2024,92609.082
ago,sex_m,geo_cov_urb,2019,98704.726
ago,sex_m,geo_cov_urb,2020,103069.921
ago,sex_m,geo_cov_urb,2021,101964.77
ago,sex_m,geo_cov_urb,2022,108641.212
ago,sex_m,geo_cov_urb,2023,136665.666
ago,sex_m,geo_cov_urb,2024,129025.069
ago,sex_m,geo_cov_x,2020,118718.491
ago,sex_t,geo_cov_nat,2019,82234.658
ago,sex_t,geo_cov_nat,2020,88286.47
ago,sex_t,geo_cov_nat,2021,88751.625
ago,sex_t,geo_cov_nat,2022,96491.325
ago,sex_t,geo_cov_nat,2023,125379.111
ago,sex_t,geo_cov_nat,2024,111867.158
ago,sex_t,geo_cov_rur,2019,54023.675
ago,sex_t,geo_cov_rur,2020,60652.785
ago,sex_t,geo_cov_rur,2021,63486.097
ago,sex_t,geo_cov_rur,2022,71443.422
ago,sex_t,geo_cov_rur,2023,76032.696
ago,sex_t,geo_cov_rur,2024,87868.084
ago,sex_t,geo_cov_urb,2019,86470.378
ago,sex_t,geo_cov_urb,2020,92571.59
ago,sex_t,geo_cov_urb,2021,91975.313
ago,sex_t,geo_cov_urb,2022,98884.959
ago,sex_t,geo_cov_urb,2023,130009.598
ago,sex_t,geo_cov_urb,2024,117672.019
ago,sex_t,geo_cov_x,2020,95963.707
arg,sex_f,geo_cov_nat,2005,585.586
arg,sex_f,geo_cov_rur,2005,341.812
arg,sex_f,geo_cov_urb,2005,595.239
arg,sex_m,geo_cov_nat,2005,849.505
arg,sex_m,geo_cov_rur,2005,607.302
arg,sex_m,geo_cov_urb,2005,871.395
arg,sex_t,geo_cov_nat,2005,737.272
arg,sex_t,geo_cov_rur,2005,539.935
arg,sex_t,geo_cov_urb,2005,750.729
arm,sex_f,geo_cov_nat,2007,42240.351
arm,sex_f,geo_cov_nat,2010,59741.188
arm,sex_f,geo_cov_nat,2011,64292.79
arm,sex_f,geo_cov_nat,2012,69123.535
arm,sex_f,geo_cov_nat,2013,70296.765
arm,sex_f,geo_cov_nat,2014,74654.281
arm,sex_f,geo_cov_nat,2015,79546.827
arm,sex_f,geo_cov_nat,2016,79541.311
arm,sex_f,geo_cov_nat,2017,84423.741
arm,sex_f,geo_cov_nat,2019,92487.175
arm,sex_f,geo_cov_nat,2020,100066.646
arm,sex_f,geo_cov_nat,2021,104116.368
arm,sex_f,geo_cov_nat,2022,109879.633
arm,sex_f,geo_cov_nat,2023,121840.729
arm,sex_f,geo_cov_rur,2007,38331.087
arm,sex_f,geo_cov_rur,2010,54926.282
arm,sex_f,geo_cov_rur,2011,57946.947
arm,sex_f,geo_cov_rur,2012,61652.282
arm,sex_f,geo_cov_rur,2013,61998.576
arm,sex_f,geo_cov_rur,2014,67715.678
arm,sex_f,geo_cov_rur,2015,71011.603
arm,sex_f,geo_cov_rur,2016,70786.187
arm,sex_f,geo_cov_rur,2017,68534.624
arm,sex_f,geo_cov_rur,2019,84553.012
arm,sex_f,geo_cov_rur,2020,91363.588
arm,sex_f,geo_cov_rur,2021,93687.108
arm,sex_f,geo_cov_rur,2022,94392.367
arm,sex_f,geo_cov_rur,2023,105462.18
arm,sex_f,geo_cov_urb,2007,43235.475
arm,sex_f,geo_cov_urb,2010,60999.958
arm,sex_f,geo_cov_urb,2011,65624.956
arm,sex_f,geo_cov_urb,2012,70767.883
arm,sex_f,geo_cov_urb,2013,72370.895
arm,sex_f,geo_cov_urb,2014,76917.478
arm,sex_f,geo_cov_urb,2015,82107.723
arm,sex_f,geo_cov_urb,2016,82157.346
arm,sex_f,geo_cov_urb,2017,89179.884
arm,sex_f,geo_cov_urb,2019,94604.354
arm,sex_f,geo_cov_urb,2020,103092.443
arm,sex_f,geo_cov_urb,2021,107790.19
arm,sex_f,geo_cov_urb,2022,115278.856
arm,sex_f,geo_cov_urb,2023,127818.563
arm,sex_m,geo_cov_nat,2007,69032.061
arm,sex_m,geo_cov_nat,2010,92118.674
arm,sex_m,geo_cov_nat,2011,97430.606
arm,sex_m,geo_cov_nat,2012,105034.109
arm,sex_m,geo_cov_nat,2013,110849.243
arm,sex_m,geo_cov_nat,2014,114809.237
arm,sex_m,geo_cov_nat,2015,119184.393
arm,sex_m,geo_cov_nat,2016,119163.433
arm,sex_m,geo_cov_nat,2017,122056.875
arm,sex_m,geo_cov_nat,2019,144778.041
arm,sex_m,geo_cov_nat,2020,151655.781
arm,sex_m,geo_cov_nat,2021,158052.93
arm,sex_m,geo_cov_nat,2022,171843.358
arm,sex_m,geo_cov_nat,2023,191768.267
arm,sex_m,geo_cov_rur,2007,58520.052
arm,sex_m,geo_cov_rur,2010,80339.271
arm,sex_m,geo_cov_rur,2011,87398.135
arm,sex_m,geo_cov_rur,2012,94244.489
arm,sex_m,geo_cov_rur,2013,96181.189
arm,sex_m,geo_cov_rur,2014,105499.222
arm,sex_m,geo_cov_rur,2015,110691.04
arm,sex_m,geo_cov_rur,2016,108734.518
arm,sex_m,geo_cov_rur,2017,111367.777
arm,sex_m,geo_cov_rur,2019,136834.657
arm,sex_m,geo_cov_rur,2020,141438.162
arm,sex_m,geo_cov_rur,2021,144128.639
arm,sex_m,geo_cov_rur,2022,156490.346
arm,sex_m,geo_cov_rur,2023,171554.75
arm,sex_m,geo_cov_urb,2007,72058.803
arm,sex_m,geo_cov_urb,2010,95457.96
arm,sex_m,geo_cov_urb,2011,100036.764
arm,sex_m,geo_cov_urb,2012,108672.664
arm,sex_m,geo_cov_urb,2013,115619.196
arm,sex_m,geo_cov_urb,2014,118082.799
arm,sex_m,geo_cov_urb,2015,122101.661
arm,sex_m,geo_cov_urb,2016,122639.974
arm,sex_m,geo_cov_urb,2017,126453.889
arm,sex_m,geo_cov_urb,2019,147968.844
arm,sex_m,geo_cov_urb,2020,156783.702
arm,sex_m,geo_cov_urb,2021,165312.675
arm,sex_m,geo_cov_urb,2022,179335.397
arm,sex_m,geo_cov_urb,2023,201764.524
arm,sex_t,geo_cov_nat,2007,57952.92
arm,sex_t,geo_cov_nat,2010,79081.411
arm,sex_t,geo_cov_nat,2011,82681.486
arm,sex_t,geo_cov_nat,2012,88760.389
arm,sex_t,geo_cov_nat,2013,93306.883
arm,sex_t,geo_cov_nat,2014,95690.029
arm,sex_t,geo_cov_nat,2015,100331.238
arm,sex_t,geo_cov_nat,2016,99931.079
arm,sex_t,geo_cov_nat,2017,103505.383
arm,sex_t,geo_cov_nat,2019,119804.028
arm,sex_t,geo_cov_nat,2020,125733.844
arm,sex_t,geo_cov_nat,2021,130559.108
arm,sex_t,geo_cov_nat,2022,142818.811
arm,sex_t,geo_cov_nat,2023,159067.084
arm,sex_t,geo_cov_rur,2007,50641.717
arm,sex_t,geo_cov_rur,2010,70492.923
arm,sex_t,geo_cov_rur,2011,75531.045
arm,sex_t,geo_cov_rur,2012,82114.53
arm,sex_t,geo_cov_rur,2013,83082.675
arm,sex_t,geo_cov_rur,2014,88037.057
arm,sex_t,geo_cov_rur,2015,92827.374
arm,sex_t,geo_cov_rur,2016,91101.639
arm,sex_t,geo_cov_rur,2017,92755.321
arm,sex_t,geo_cov_rur,2019,115822.504
arm,sex_t,geo_cov_rur,2020,119500.495
arm,sex_t,geo_cov_rur,2021,121861.205
arm,sex_t,geo_cov_rur,2022,131037.827
arm,sex_t,geo_cov_rur,2023,144116.244
arm,sex_t,geo_cov_urb,2007,59955.581
arm,sex_t,geo_cov_urb,2010,81439.063
arm,sex_t,geo_cov_urb,2011,84376.777
arm,sex_t,geo_cov_urb,2012,90631.02
arm,sex_t,geo_cov_urb,2013,96287.858
arm,sex_t,geo_cov_urb,2014,98287.314
arm,sex_t,geo_cov_urb,2015,102750.93
arm,sex_t,geo_cov_urb,2016,102724.327
arm,sex_t,geo_cov_urb,2017,107308.945
arm,sex_t,geo_cov_urb,2019,121133.384
arm,sex_t,geo_cov_urb,2020,128353.214
arm,sex_t,geo_cov_urb,2021,134300.951
arm,sex_t,geo_cov_urb,2022,147758.413
arm,sex_t,geo_cov_urb,2023,165511.151
aus,sex_f,geo_cov_nat,2001,2333.178
aus,sex_f,geo_cov_nat,2002,2263.166
aus,sex_f,geo_cov_nat,2003,2346.064
aus,sex_f,geo_cov_nat,2004,2353.818
aus,sex_f,geo_cov_nat,2005,2550.959
aus,sex_f,geo_cov_nat,2006,2743.214
aus,sex_f,geo_cov_nat,2007,2891.355
aus,sex_f,geo_cov_nat,2008,3059.527
aus,sex_f,geo_cov_nat,2009,3166.112
aus,sex_f,geo_cov_nat,2010,3367.41
aus,sex_f,geo_cov_nat,2011,3485.516
aus,sex_f,geo_cov_nat,2012,3554.326
aus,sex_f,geo_cov_nat,2013,3590.167
aus,sex_f,geo_cov_nat,2014,3721.571
aus,sex_f,geo_cov_nat,2015,3825.256
aus,sex_f,geo_cov_nat,2016,4029.49
aus,sex_f,geo_cov_nat,2017,4143.721
aus,sex_f,geo_cov_nat,2018,4374.256
aus,sex_f,geo_cov_nat,2019,4570.332
aus,sex_f,geo_cov_nat,2020,4663.08
aus,sex_f,geo_cov_nat,2021,4945.179
aus,sex_f,geo_cov_rur,2001,2107.384
aus,sex_f,geo_cov_rur,2002,1927.695
aus,sex_f,geo_cov_rur,2003,2225.42
aus,sex_f,geo_cov_rur,2004,2064.593
