ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ins_nb
afg,sex_f,ste_aggregate_ees,ins_sector_pri,2008,24.95
afg,sex_f,ste_aggregate_ees,ins_sector_pri,2012,39.686
afg,sex_f,ste_aggregate_ees,ins_sector_pri,2014,106.568
afg,sex_f,ste_aggregate_ees,ins_sector_pri,2017,41.88
afg,sex_f,ste_aggregate_ees,ins_sector_pri,2020,25.219
afg,sex_f,ste_aggregate_ees,ins_sector_pri,2021,45.202
afg,sex_f,ste_aggregate_ees,ins_sector_pub,2008,63.679
afg,sex_f,ste_aggregate_ees,ins_sector_pub,2012,90.704
afg,sex_f,ste_aggregate_ees,ins_sector_pub,2014,73.435
afg,sex_f,ste_aggregate_ees,ins_sector_pub,2017,65.304
afg,sex_f,ste_aggregate_ees,ins_sector_pub,2020,59.61
afg,sex_f,ste_aggregate_ees,ins_sector_pub,2021,51.082
afg,sex_f,ste_aggregate_ees,ins_sector_total,2008,88.629
afg,sex_f,ste_aggregate_ees,ins_sector_total,2012,130.39
afg,sex_f,ste_aggregate_ees,ins_sector_total,2014,180.003
afg,sex_f,ste_aggregate_ees,ins_sector_total,2017,107.184
afg,sex_f,ste_aggregate_ees,ins_sector_total,2020,84.829
afg,sex_f,ste_aggregate_ees,ins_sector_total,2021,96.284
afg,sex_f,ste_aggregate_slf,ins_sector_pri,2008,2455.881
afg,sex_f,ste_aggregate_slf,ins_sector_pri,2012,916.05
afg,sex_f,ste_aggregate_slf,ins_sector_pri,2014,1263.08
afg,sex_f,ste_aggregate_slf,ins_sector_pri,2017,1261.713
afg,sex_f,ste_aggregate_slf,ins_sector_pri,2020,1028.93
afg,sex_f,ste_aggregate_slf,ins_sector_pri,2021,1722.819
afg,sex_f,ste_aggregate_slf,ins_sector_total,2008,2455.881
afg,sex_f,ste_aggregate_slf,ins_sector_total,2012,916.05
afg,sex_f,ste_aggregate_slf,ins_sector_total,2014,1263.08
afg,sex_f,ste_aggregate_slf,ins_sector_total,2017,1261.713
afg,sex_f,ste_aggregate_slf,ins_sector_total,2020,1028.93
afg,sex_f,ste_aggregate_slf,ins_sector_total,2021,1722.819
afg,sex_f,ste_aggregate_total,ins_sector_pri,2008,2487.478
afg,sex_f,ste_aggregate_total,ins_sector_pri,2012,970.748
afg,sex_f,ste_aggregate_total,ins_sector_pri,2014,1610.794
afg,sex_f,ste_aggregate_total,ins_sector_pri,2017,1312.92
afg,sex_f,ste_aggregate_total,ins_sector_pri,2020,1081.115
afg,sex_f,ste_aggregate_total,ins_sector_pri,2021,1777.964
afg,sex_f,ste_aggregate_total,ins_sector_pub,2008,63.679
afg,sex_f,ste_aggregate_total,ins_sector_pub,2012,90.704
afg,sex_f,ste_aggregate_total,ins_sector_pub,2014,73.435
afg,sex_f,ste_aggregate_total,ins_sector_pub,2017,65.304
afg,sex_f,ste_aggregate_total,ins_sector_pub,2020,59.61
afg,sex_f,ste_aggregate_total,ins_sector_pub,2021,51.082
