ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_stu_rt
afg,sex_f,age_cldversion_y12_14,stu_edu_no,2014,3.25
afg,sex_f,age_cldversion_y12_14,stu_edu_no,2023,0.749
afg,sex_f,age_cldversion_y12_14,stu_edu_total,2014,1.493
afg,sex_f,age_cldversion_y12_14,stu_edu_total,2023,0.352
afg,sex_f,age_cldversion_y12_14,stu_edu_x,2014,1.962
afg,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,0.81
afg,sex_f,age_cldversion_y15_17,stu_edu_no,2014,8.937
afg,sex_f,age_cldversion_y15_17,stu_edu_no,2023,0.824
afg,sex_f,age_cldversion_y15_17,stu_edu_total,2014,5.615
afg,sex_f,age_cldversion_y15_17,stu_edu_total,2023,0.835
afg,sex_f,age_cldversion_y15_17,stu_edu_x,2014,6.885
afg,sex_f,age_cldversion_y15_17,stu_edu_x,2023,1.014
afg,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,2.619
afg,sex_f,age_cldversion_y5_11,stu_edu_total,2014,0.23
afg,sex_f,age_cldversion_y5_11,stu_edu_total,2023,0.371
afg,sex_f,age_cldversion_y5_11,stu_edu_x,2014,0.258
afg,sex_f,age_cldversion_y5_11,stu_edu_x,2023,0.498
afg,sex_f,age_cldversion_y5_11,stu_edu_yes,2014,0.119
afg,sex_f,age_cldversion_y5_17,stu_edu_no,2014,6.255
afg,sex_f,age_cldversion_y5_17,stu_edu_no,2023,0.714
afg,sex_f,age_cldversion_y5_17,stu_edu_total,2014,1.487
afg,sex_f,age_cldversion_y5_17,stu_edu_total,2023,0.461
afg,sex_f,age_cldversion_y5_17,stu_edu_x,2014,1.595
afg,sex_f,age_cldversion_y5_17,stu_edu_x,2023,0.543
afg,sex_f,age_cldversion_y5_17,stu_edu_yes,2014,0.758
afg,sex_f,age_cldversion_y5_17,stu_edu_yes,2023,0.12
afg,sex_m,age_cldversion_y12_14,stu_edu_no,2014,20.674
afg,sex_m,age_cldversion_y12_14,stu_edu_no,2023,8.874
afg,sex_m,age_cldversion_y12_14,stu_edu_total,2014,5.752
afg,sex_m,age_cldversion_y12_14,stu_edu_total,2023,4.174
afg,sex_m,age_cldversion_y12_14,stu_edu_x,2014,13.5
afg,sex_m,age_cldversion_y12_14,stu_edu_x,2023,4.611
afg,sex_m,age_cldversion_y12_14,stu_edu_yes,2014,2.657
afg,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,2.791
afg,sex_m,age_cldversion_y15_17,stu_edu_no,2014,47.178
afg,sex_m,age_cldversion_y15_17,stu_edu_no,2023,6.648
afg,sex_m,age_cldversion_y15_17,stu_edu_total,2014,23.35
afg,sex_m,age_cldversion_y15_17,stu_edu_total,2023,6.116
afg,sex_m,age_cldversion_y15_17,stu_edu_x,2014,45.042
afg,sex_m,age_cldversion_y15_17,stu_edu_x,2023,7.333
afg,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,10.845
afg,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,5.047
afg,sex_m,age_cldversion_y5_11,stu_edu_total,2014,0.633
afg,sex_m,age_cldversion_y5_11,stu_edu_total,2023,0.646
afg,sex_m,age_cldversion_y5_11,stu_edu_x,2014,0.693
afg,sex_m,age_cldversion_y5_11,stu_edu_x,2023,0.549
afg,sex_m,age_cldversion_y5_11,stu_edu_yes,2014,0.538
afg,sex_m,age_cldversion_y5_11,stu_edu_yes,2023,0.703
afg,sex_m,age_cldversion_y5_17,stu_edu_no,2014,32.717
afg,sex_m,age_cldversion_y5_17,stu_edu_no,2023,6.288
afg,sex_m,age_cldversion_y5_17,stu_edu_total,2014,5.767
afg,sex_m,age_cldversion_y5_17,stu_edu_total,2023,2.529
afg,sex_m,age_cldversion_y5_17,stu_edu_x,2014,7.346
afg,sex_m,age_cldversion_y5_17,stu_edu_x,2023,2.009
afg,sex_m,age_cldversion_y5_17,stu_edu_yes,2014,3.267
afg,sex_m,age_cldversion_y5_17,stu_edu_yes,2023,2.189
afg,sex_t,age_cldversion_y12_14,stu_edu_no,2014,8.911
afg,sex_t,age_cldversion_y12_14,stu_edu_no,2023,3.556
afg,sex_t,age_cldversion_y12_14,stu_edu_total,2014,3.796
afg,sex_t,age_cldversion_y12_14,stu_edu_total,2023,2.311
afg,sex_t,age_cldversion_y12_14,stu_edu_x,2014,6.385
afg,sex_t,age_cldversion_y12_14,stu_edu_x,2023,2.024
afg,sex_t,age_cldversion_y12_14,stu_edu_yes,2014,1.998
afg,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,1.968
afg,sex_t,age_cldversion_y15_17,stu_edu_no,2014,24.933
afg,sex_t,age_cldversion_y15_17,stu_edu_no,2023,3.086
afg,sex_t,age_cldversion_y15_17,stu_edu_total,2014,14.757
afg,sex_t,age_cldversion_y15_17,stu_edu_total,2023,3.542
afg,sex_t,age_cldversion_y15_17,stu_edu_x,2014,20.719
afg,sex_t,age_cldversion_y15_17,stu_edu_x,2023,3.484
afg,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,7.992
afg,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,4.166
afg,sex_t,age_cldversion_y5_11,stu_edu_no,2014,2.084
afg,sex_t,age_cldversion_y5_11,stu_edu_total,2014,0.442
afg,sex_t,age_cldversion_y5_11,stu_edu_total,2023,0.512
afg,sex_t,age_cldversion_y5_11,stu_edu_x,2014,0.465
afg,sex_t,age_cldversion_y5_11,stu_edu_x,2023,0.522
afg,sex_t,age_cldversion_y5_11,stu_edu_yes,2014,0.37
afg,sex_t,age_cldversion_y5_11,stu_edu_yes,2023,0.457
afg,sex_t,age_cldversion_y5_17,stu_edu_no,2014,16.941
afg,sex_t,age_cldversion_y5_17,stu_edu_no,2023,2.9
afg,sex_t,age_cldversion_y5_17,stu_edu_total,2014,3.743
afg,sex_t,age_cldversion_y5_17,stu_edu_total,2023,1.52
afg,sex_t,age_cldversion_y5_17,stu_edu_x,2014,4.158
afg,sex_t,age_cldversion_y5_17,stu_edu_x,2023,1.21
afg,sex_t,age_cldversion_y5_17,stu_edu_yes,2014,2.322
afg,sex_t,age_cldversion_y5_17,stu_edu_yes,2023,1.444
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2019,13.799
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2020,9.105
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2021,9.118
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2022,11.753
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2023,8.545
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2019,6.053
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2020,6.655
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2021,4.932
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2022,5.545
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2023,4.067
ago,sex_f,age_cldversion_y15_17,stu_edu_x,2019,11.975
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,2.041
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,5.092
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,2.934
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,2.241
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,2.565
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2019,11.162
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2020,9.637
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2021,8.801
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2022,12.927
