ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_dsb_nb
afg,sex_f,eco_aggregate_agr,dsb_status_nodis,2017,1.473
afg,sex_f,eco_aggregate_agr,dsb_status_nodis,2020,0.933
afg,sex_f,eco_aggregate_agr,dsb_status_total,2017,1.698
afg,sex_f,eco_aggregate_agr,dsb_status_total,2020,0.933
afg,sex_f,eco_aggregate_con,dsb_status_nodis,2017,0
afg,sex_f,eco_aggregate_con,dsb_status_nodis,2020,2.531
afg,sex_f,eco_aggregate_con,dsb_status_nodis,2021,4.169
afg,sex_f,eco_aggregate_con,dsb_status_total,2017,0
afg,sex_f,eco_aggregate_con,dsb_status_total,2020,2.531
afg,sex_f,eco_aggregate_con,dsb_status_total,2021,4.169
afg,sex_f,eco_aggregate_man,dsb_status_nodis,2017,10.872
afg,sex_f,eco_aggregate_man,dsb_status_nodis,2020,1.663
afg,sex_f,eco_aggregate_man,dsb_status_nodis,2021,8.912
afg,sex_f,eco_aggregate_man,dsb_status_total,2017,12.136
afg,sex_f,eco_aggregate_man,dsb_status_total,2020,1.663
afg,sex_f,eco_aggregate_man,dsb_status_total,2021,8.912
afg,sex_f,eco_aggregate_mel,dsb_status_nodis,2017,0
afg,sex_f,eco_aggregate_mel,dsb_status_nodis,2021,0
afg,sex_f,eco_aggregate_mel,dsb_status_total,2017,0
afg,sex_f,eco_aggregate_mel,dsb_status_total,2021,0
afg,sex_f,eco_aggregate_mkt,dsb_status_nodis,2017,1.169
afg,sex_f,eco_aggregate_mkt,dsb_status_nodis,2020,1.489
afg,sex_f,eco_aggregate_mkt,dsb_status_total,2017,1.544
afg,sex_f,eco_aggregate_mkt,dsb_status_total,2020,1.688
afg,sex_f,eco_aggregate_pub,dsb_status_dis,2017,4.579
afg,sex_f,eco_aggregate_pub,dsb_status_nodis,2017,86.232
afg,sex_f,eco_aggregate_pub,dsb_status_nodis,2020,76.4
afg,sex_f,eco_aggregate_pub,dsb_status_nodis,2021,74.965
afg,sex_f,eco_aggregate_pub,dsb_status_total,2017,90.811
afg,sex_f,eco_aggregate_pub,dsb_status_total,2020,77.403
afg,sex_f,eco_aggregate_pub,dsb_status_total,2021,74.965
afg,sex_f,eco_aggregate_total,dsb_status_dis,2017,6.443
afg,sex_f,eco_aggregate_total,dsb_status_dis,2021,0
afg,sex_f,eco_aggregate_total,dsb_status_nodis,2017,100.741
afg,sex_f,eco_aggregate_total,dsb_status_nodis,2020,83.627
afg,sex_f,eco_aggregate_total,dsb_status_nodis,2021,96.284
afg,sex_f,eco_aggregate_total,dsb_status_total,2017,107.184
afg,sex_f,eco_aggregate_total,dsb_status_total,2020,84.829
afg,sex_f,eco_aggregate_total,dsb_status_total,2021,96.284
afg,sex_f,eco_aggregate_x,dsb_status_nodis,2021,5.683
afg,sex_f,eco_aggregate_x,dsb_status_total,2021,5.683
afg,sex_f,eco_sector_agr,dsb_status_nodis,2017,1.473
afg,sex_f,eco_sector_agr,dsb_status_nodis,2020,0.933
