ref_area,sex,classif1,time,wbl_xvet_sex_age_nb
afg,sex_f,age_aggregate_total,2020,116.108
afg,sex_f,age_aggregate_total,2021,105.167
afg,sex_f,age_aggregate_y15_24,2020,48.604
afg,sex_f,age_aggregate_y15_24,2021,49.457
afg,sex_f,age_aggregate_y25_54,2020,66.032
afg,sex_f,age_aggregate_y25_54,2021,54.523
afg,sex_m,age_aggregate_total,2020,195.531
afg,sex_m,age_aggregate_total,2021,275.056
afg,sex_m,age_aggregate_y15_24,2020,50.915
afg,sex_m,age_aggregate_y15_24,2021,60.329
afg,sex_m,age_aggregate_y25_54,2020,122.5
afg,sex_m,age_aggregate_y25_54,2021,192.589
afg,sex_m,age_aggregate_y55_64,2020,11.153
afg,sex_m,age_aggregate_y55_64,2021,11.415
afg,sex_m,age_aggregate_yge65,2020,10.963
afg,sex_m,age_aggregate_yge65,2021,10.723
afg,sex_t,age_aggregate_total,2020,311.639
afg,sex_t,age_aggregate_total,2021,380.223
afg,sex_t,age_aggregate_y15_24,2020,99.519
afg,sex_t,age_aggregate_y15_24,2021,109.786
afg,sex_t,age_aggregate_y25_54,2020,188.532
afg,sex_t,age_aggregate_y25_54,2021,247.112
afg,sex_t,age_aggregate_y55_64,2020,12.34
afg,sex_t,age_aggregate_y55_64,2021,12.602
afg,sex_t,age_aggregate_yge65,2020,11.248
afg,sex_t,age_aggregate_yge65,2021,10.723
alb,sex_f,age_aggregate_total,2002,130.309
alb,sex_f,age_aggregate_total,2005,143.077
alb,sex_f,age_aggregate_total,2008,109.22
alb,sex_f,age_aggregate_total,2011,91.847
alb,sex_f,age_aggregate_total,2012,89.065
alb,sex_f,age_aggregate_total,2013,84.022
alb,sex_f,age_aggregate_total,2014,88.468
alb,sex_f,age_aggregate_total,2015,96.46
alb,sex_f,age_aggregate_total,2016,100.86
alb,sex_f,age_aggregate_total,2017,100.289
alb,sex_f,age_aggregate_total,2018,88.122
alb,sex_f,age_aggregate_total,2019,81.804
