ref_area,sex,classif1,time,ear_ehra_sex_edu_nb
afg,sex_f,edu_aggregate_adv,2014,96.31
afg,sex_f,edu_aggregate_adv,2020,245.321
afg,sex_f,edu_aggregate_bas,2014,32.686
afg,sex_f,edu_aggregate_bas,2020,53.746
afg,sex_f,edu_aggregate_int,2014,69.529
afg,sex_f,edu_aggregate_int,2020,174.791
afg,sex_f,edu_aggregate_ltb,2014,28.201
afg,sex_f,edu_aggregate_ltb,2020,66.849
afg,sex_f,edu_aggregate_total,2014,49.767
afg,sex_f,edu_aggregate_total,2020,183.93
afg,sex_f,edu_aggregate_x,2014,30.846
afg,sex_f,edu_aggregate_x,2020,115.221
afg,sex_f,edu_isced11_0,2014,17.463
afg,sex_f,edu_isced11_1,2014,20.378
afg,sex_f,edu_isced11_1,2020,71.509
afg,sex_f,edu_isced11_2,2014,39.624
afg,sex_f,edu_isced11_3,2014,65.557
afg,sex_f,edu_isced11_3,2020,170.091
afg,sex_f,edu_isced11_4,2014,74.329
afg,sex_f,edu_isced11_4,2020,176.989
afg,sex_f,edu_isced11_5,2020,126.579
afg,sex_f,edu_isced11_6,2014,96.31
afg,sex_f,edu_isced11_6,2020,262.385
afg,sex_f,edu_isced11_9,2014,30.846
afg,sex_f,edu_isced11_9,2020,115.221
afg,sex_f,edu_isced11_total,2014,49.767
afg,sex_f,edu_isced11_total,2020,183.93
afg,sex_f,edu_isced11_x,2014,29.173
afg,sex_f,edu_isced11_x,2020,67.303
afg,sex_m,edu_aggregate_adv,2014,129.45
afg,sex_m,edu_aggregate_adv,2020,135.739
afg,sex_m,edu_aggregate_bas,2014,46.338
afg,sex_m,edu_aggregate_bas,2020,49.316
afg,sex_m,edu_aggregate_int,2014,72.406
afg,sex_m,edu_aggregate_int,2020,84.392
afg,sex_m,edu_aggregate_ltb,2014,41.996
afg,sex_m,edu_aggregate_ltb,2020,50.229
afg,sex_m,edu_aggregate_total,2014,53.677
afg,sex_m,edu_aggregate_total,2020,81.67
afg,sex_m,edu_aggregate_x,2014,47.79
afg,sex_m,edu_aggregate_x,2020,80.263
afg,sex_m,edu_isced11_0,2014,44.011
afg,sex_m,edu_isced11_0,2020,53.611
afg,sex_m,edu_isced11_1,2014,44.705
afg,sex_m,edu_isced11_1,2020,47.416
afg,sex_m,edu_isced11_2,2014,48.577
afg,sex_m,edu_isced11_2,2020,51.897
afg,sex_m,edu_isced11_3,2014,72.444
afg,sex_m,edu_isced11_3,2020,71.504
afg,sex_m,edu_isced11_4,2014,72.275
afg,sex_m,edu_isced11_4,2020,113.888
afg,sex_m,edu_isced11_5,2020,102.368
afg,sex_m,edu_isced11_6,2014,129.45
afg,sex_m,edu_isced11_6,2020,142.555
afg,sex_m,edu_isced11_7,2020,204.22
afg,sex_m,edu_isced11_9,2014,47.79
afg,sex_m,edu_isced11_9,2020,80.263
afg,sex_m,edu_isced11_total,2014,53.677
