ref_area,sex,classif1,classif2,time,eip_3wap_sex_age_edu_rt
afg,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2017,74.633
afg,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2020,89.106
afg,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2021,79.293
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,73.545
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2017,85.763
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2020,87.881
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2021,85.151
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,78.217
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2017,86.176
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2020,80.041
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2021,87.941
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2014,64.103
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2017,80.225
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2020,83.736
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2021,79.093
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,67.552
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2017,83.109
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2020,85.054
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2021,81.211
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2014,63.084
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2017,98.434
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2020,91.647
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2021,44.367
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,37.164
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2017,58.232
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2020,70.601
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2021,73.402
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,75.272
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2017,83.404
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2020,86.496
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2021,83.982
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,70.819
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2017,82.39
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2020,80.52
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2021,76.276
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2014,71
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2017,78.529
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2020,82.538
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2021,78.419
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2014,71.467
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2017,79.197
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2020,82.749
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2021,78.815
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2014,72.176
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2017,96.283
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2020,87.575
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2021,58.71
