ref_area,time,sdg_t552_noc_rt
abw,2000,35.867
abw,2007,40.25
abw,2010,40.961
abw,2011,42.751
afg,2014,6.369
afg,2017,4.055
afg,2020,4.891
ago,2004,29.523
ago,2009,14.777
ago,2010,29.764
ago,2011,31.893
ago,2014,19.726
ago,2019,13.308
ago,2020,12.362
ago,2021,13.822
ago,2022,16.653
ago,2023,26.143
ago,2024,21.986
aia,2001,52.032
alb,2002,13.056
alb,2007,20.47
alb,2008,23.744
alb,2009,22.466
alb,2010,19.1
alb,2012,16.07
alb,2013,31.926
alb,2014,18.679
alb,2015,19.762
alb,2016,24.143
alb,2017,22.646
alb,2018,29.251
alb,2019,34.115
alb,2020,34.849
alb,2021,27.361
alb,2022,26.175
alb,2023,23.497
ant,2000,31.032
ant,2001,31.339
ant,2002,31.337
ant,2003,32.94
ant,2004,32.164
ant,2005,32.959
ant,2006,33.419
ant,2007,34.231
are,2000,7.806
are,2005,10.168
are,2008,9.945
are,2016,14.57
are,2017,12.472
are,2018,15.782
are,2019,21.505
are,2020,17.738
are,2021,23.128
are,2022,23.434
are,2023,24.65
are,2024,16.61
arg,2000,27.4
arg,2001,27.167
arg,2002,25.766
arg,2003,28.95
arg,2004,27.437
arg,2005,26.429
arg,2006,27.767
arg,2008,27.857
arg,2009,32.399
arg,2010,29.846
arg,2011,28.02
arg,2012,30.403
arg,2013,30.264
arg,2014,30.621
arg,2017,31.613
arg,2018,32.565
arg,2019,31.604
arg,2020,32.975
arg,2021,32.694
arg,2022,33.647
arg,2023,34.663
arg,2024,31.638
arm,2008,35.24
arm,2011,31.205
arm,2014,32.386
arm,2015,29.066
arm,2016,29.521
arm,2017,28.71
atg,2001,45.06
aus,2000,29.961
aus,2001,31.171
aus,2002,31.572
aus,2003,34.798
aus,2004,32.011
aus,2005,32.923
aus,2006,32.602
aus,2007,34.635
aus,2008,38.654
aus,2009,32.357
aus,2010,34.547
aus,2011,33.21
aus,2012,33.325
aus,2013,36.045
aus,2014,37.759
aus,2015,36.263
aus,2016,39.137
aus,2017,38.812
aus,2018,37.722
aus,2019,39.046
aus,2020,39.8
aus,2021,39.485
aus,2022,40.359
aus,2023,41.122
aus,2024,41.723
aut,2000,30.032
aut,2001,30.051
aut,2002,29.283
aut,2003,27.376
aut,2004,26.716
aut,2005,26.82
aut,2006,27.918
aut,2007,26.16
aut,2008,28.123
aut,2009,27.349
aut,2010,28.918
aut,2011,27.495
aut,2012,30.075
aut,2013,29.345
aut,2014,30.306
aut,2015,29.683
aut,2016,31.791
aut,2017,31.797
aut,2018,31.591
aut,2019,33.236
aut,2020,32.792
aut,2021,35.451
aut,2022,33.427
aut,2023,35.295
aut,2024,36.221
aze,2000,26.9
aze,2001,27.6
aze,2002,25.3
aze,2003,24.4
aze,2004,29.6
aze,2005,28.2
