ref_area,sex,classif1,time,sdg_0111_sex_age_rt
ago,sex_f,age_ythadult_y15_24,2000,35.336
ago,sex_f,age_ythadult_y15_24,2001,36.067
ago,sex_f,age_ythadult_y15_24,2002,35.261
ago,sex_f,age_ythadult_y15_24,2003,36.442
ago,sex_f,age_ythadult_y15_24,2004,36.095
ago,sex_f,age_ythadult_y15_24,2005,34.336
ago,sex_f,age_ythadult_y15_24,2006,32.972
ago,sex_f,age_ythadult_y15_24,2007,30.614
ago,sex_f,age_ythadult_y15_24,2008,29.112
ago,sex_f,age_ythadult_y15_24,2009,31.122
ago,sex_f,age_ythadult_y15_24,2010,32.799
ago,sex_f,age_ythadult_y15_24,2011,33.417
ago,sex_f,age_ythadult_y15_24,2012,33.032
ago,sex_f,age_ythadult_y15_24,2013,33.268
ago,sex_f,age_ythadult_y15_24,2014,32.416
ago,sex_f,age_ythadult_y15_24,2015,34.469
ago,sex_f,age_ythadult_y15_24,2016,37.719
ago,sex_f,age_ythadult_y15_24,2017,40.282
ago,sex_f,age_ythadult_y15_24,2018,42.822
ago,sex_f,age_ythadult_y15_24,2019,43.807
ago,sex_f,age_ythadult_y15_24,2020,45.908
ago,sex_f,age_ythadult_y15_24,2021,46.472
ago,sex_f,age_ythadult_y15_24,2022,46.507
ago,sex_f,age_ythadult_y15_24,2023,46.862
ago,sex_f,age_ythadult_yge15,2000,26.938
ago,sex_f,age_ythadult_yge15,2001,27.693
ago,sex_f,age_ythadult_yge15,2002,26.832
ago,sex_f,age_ythadult_yge15,2003,28.074
ago,sex_f,age_ythadult_yge15,2004,27.692
ago,sex_f,age_ythadult_yge15,2005,25.855
ago,sex_f,age_ythadult_yge15,2006,24.504
ago,sex_f,age_ythadult_yge15,2007,22.246
ago,sex_f,age_ythadult_yge15,2008,20.858
ago,sex_f,age_ythadult_yge15,2009,22.744
ago,sex_f,age_ythadult_yge15,2010,24.353
ago,sex_f,age_ythadult_yge15,2011,24.837
ago,sex_f,age_ythadult_yge15,2012,24.61
ago,sex_f,age_ythadult_yge15,2013,24.986
ago,sex_f,age_ythadult_yge15,2014,24.258
ago,sex_f,age_ythadult_yge15,2015,26.45
ago,sex_f,age_ythadult_yge15,2016,30.059
ago,sex_f,age_ythadult_yge15,2017,33.084
ago,sex_f,age_ythadult_yge15,2018,36.224
ago,sex_f,age_ythadult_yge15,2019,37.551
ago,sex_f,age_ythadult_yge15,2020,39.945
ago,sex_f,age_ythadult_yge15,2021,40.467
ago,sex_f,age_ythadult_yge15,2022,40.386
ago,sex_f,age_ythadult_yge15,2023,41.269
ago,sex_f,age_ythadult_yge25,2000,24.939
ago,sex_f,age_ythadult_yge25,2001,25.69
ago,sex_f,age_ythadult_yge25,2002,24.795
ago,sex_f,age_ythadult_yge25,2003,26.042
ago,sex_f,age_ythadult_yge25,2004,25.638
ago,sex_f,age_ythadult_yge25,2005,23.776
ago,sex_f,age_ythadult_yge25,2006,22.415
ago,sex_f,age_ythadult_yge25,2007,20.178
ago,sex_f,age_ythadult_yge25,2008,18.824
ago,sex_f,age_ythadult_yge25,2009,20.693
ago,sex_f,age_ythadult_yge25,2010,22.303
ago,sex_f,age_ythadult_yge25,2011,22.824
ago,sex_f,age_ythadult_yge25,2012,22.597
ago,sex_f,age_ythadult_yge25,2013,22.982
ago,sex_f,age_ythadult_yge25,2014,22.26
ago,sex_f,age_ythadult_yge25,2015,24.471
ago,sex_f,age_ythadult_yge25,2016,28.151
ago,sex_f,age_ythadult_yge25,2017,31.271
ago,sex_f,age_ythadult_yge25,2018,34.538
ago,sex_f,age_ythadult_yge25,2019,35.928
ago,sex_f,age_ythadult_yge25,2020,38.5
ago,sex_f,age_ythadult_yge25,2021,38.928
ago,sex_f,age_ythadult_yge25,2022,38.827
ago,sex_f,age_ythadult_yge25,2023,39.78
ago,sex_m,age_ythadult_y15_24,2000,37.4
