ref_area,sex,classif1,time,emp_nifl_sex_ind_rt
afg,sex_f,ind_sector_agriculture,2021,97.882
afg,sex_f,ind_sector_commerce,2021,100
afg,sex_f,ind_sector_construction,2021,100
afg,sex_f,ind_sector_education,2021,44.434
afg,sex_f,ind_sector_health,2021,63.469
afg,sex_f,ind_sector_public,2021,36.458
afg,sex_f,ind_sector_textile,2021,96.793
afg,sex_f,ind_sector_total,2021,97.295
afg,sex_f,ind_sector_tourism,2021,100
afg,sex_f,ind_sector_x,2021,100
afg,sex_m,ind_sector_agriculture,2021,97.232
afg,sex_m,ind_sector_commerce,2021,76.582
afg,sex_m,ind_sector_construction,2021,89.182
afg,sex_m,ind_sector_education,2021,31.017
afg,sex_m,ind_sector_finance,2021,73.751
afg,sex_m,ind_sector_food,2021,69.991
afg,sex_m,ind_sector_health,2021,45.673
afg,sex_m,ind_sector_media,2021,60.855
afg,sex_m,ind_sector_metal,2021,54.014
afg,sex_m,ind_sector_mining,2021,84.751
afg,sex_m,ind_sector_public,2021,36.343
afg,sex_m,ind_sector_textile,2021,67.449
afg,sex_m,ind_sector_total,2021,82.633
afg,sex_m,ind_sector_tourism,2021,75.975
afg,sex_m,ind_sector_transport,2021,76.574
afg,sex_m,ind_sector_utilities,2021,32.013
afg,sex_m,ind_sector_wood,2021,80.254
afg,sex_m,ind_sector_x,2021,99.307
afg,sex_t,ind_sector_agriculture,2021,97.316
afg,sex_t,ind_sector_commerce,2021,76.897
afg,sex_t,ind_sector_construction,2021,89.331
afg,sex_t,ind_sector_education,2021,33.366
afg,sex_t,ind_sector_finance,2021,73.751
afg,sex_t,ind_sector_food,2021,70.033
afg,sex_t,ind_sector_health,2021,50.366
afg,sex_t,ind_sector_media,2021,60.855
afg,sex_t,ind_sector_metal,2021,54.014
afg,sex_t,ind_sector_mining,2021,84.751
afg,sex_t,ind_sector_public,2021,36.344
afg,sex_t,ind_sector_textile,2021,90.887
afg,sex_t,ind_sector_total,2021,86.125
afg,sex_t,ind_sector_tourism,2021,78.491
afg,sex_t,ind_sector_transport,2021,76.657
afg,sex_t,ind_sector_utilities,2021,32.013
afg,sex_t,ind_sector_wood,2021,80.254
afg,sex_t,ind_sector_x,2021,99.622
ago,sex_f,ind_sector_agriculture,2019,99.492
ago,sex_f,ind_sector_agriculture,2020,99.797
ago,sex_f,ind_sector_agriculture,2021,99.853
ago,sex_f,ind_sector_agriculture,2022,99.816
ago,sex_f,ind_sector_agriculture,2023,99.919
ago,sex_f,ind_sector_agriculture,2024,99.835
ago,sex_f,ind_sector_chemical,2019,93.435
ago,sex_f,ind_sector_chemical,2020,74.251
ago,sex_f,ind_sector_chemical,2021,71.781
ago,sex_f,ind_sector_chemical,2022,81.004
ago,sex_f,ind_sector_chemical,2023,100
ago,sex_f,ind_sector_chemical,2024,88.825
ago,sex_f,ind_sector_commerce,2019,95.656
ago,sex_f,ind_sector_commerce,2020,97.233
ago,sex_f,ind_sector_commerce,2021,96.46
ago,sex_f,ind_sector_commerce,2022,92.56
ago,sex_f,ind_sector_commerce,2023,94.167
ago,sex_f,ind_sector_commerce,2024,96.15
ago,sex_f,ind_sector_construction,2019,67.11
ago,sex_f,ind_sector_construction,2020,62.09
ago,sex_f,ind_sector_construction,2021,75.631
ago,sex_f,ind_sector_construction,2022,73.789
ago,sex_f,ind_sector_construction,2023,100
ago,sex_f,ind_sector_construction,2024,51.91
ago,sex_f,ind_sector_education,2019,41.682
ago,sex_f,ind_sector_education,2020,25.311
ago,sex_f,ind_sector_education,2021,30.201
ago,sex_f,ind_sector_education,2022,66.876
ago,sex_f,ind_sector_education,2023,93.963
ago,sex_f,ind_sector_education,2024,88.647
ago,sex_f,ind_sector_finance,2019,60.347
ago,sex_f,ind_sector_finance,2020,34.772
ago,sex_f,ind_sector_finance,2021,33.271
ago,sex_f,ind_sector_finance,2022,44.905
ago,sex_f,ind_sector_finance,2023,65.638
ago,sex_f,ind_sector_finance,2024,70.771
ago,sex_f,ind_sector_food,2019,88.333
ago,sex_f,ind_sector_food,2020,90.075
ago,sex_f,ind_sector_food,2021,89.919
ago,sex_f,ind_sector_food,2022,94.017
ago,sex_f,ind_sector_food,2023,94.538
ago,sex_f,ind_sector_food,2024,96.079
ago,sex_f,ind_sector_health,2019,37.724
ago,sex_f,ind_sector_health,2020,30.168
ago,sex_f,ind_sector_health,2021,28.185
ago,sex_f,ind_sector_health,2022,70.057
ago,sex_f,ind_sector_health,2023,89.62
ago,sex_f,ind_sector_health,2024,86.4
ago,sex_f,ind_sector_media,2019,75.537
ago,sex_f,ind_sector_media,2020,46.742
ago,sex_f,ind_sector_media,2021,45.064
ago,sex_f,ind_sector_media,2022,46.975
ago,sex_f,ind_sector_media,2024,66.708
ago,sex_f,ind_sector_metal,2024,83.537
ago,sex_f,ind_sector_mining,2019,63.826
ago,sex_f,ind_sector_mining,2020,64.082
ago,sex_f,ind_sector_mining,2021,86.432
ago,sex_f,ind_sector_mining,2022,95.232
ago,sex_f,ind_sector_mining,2023,88.192
ago,sex_f,ind_sector_mining,2024,87.955
ago,sex_f,ind_sector_public,2019,23.652
ago,sex_f,ind_sector_public,2020,10.864
ago,sex_f,ind_sector_public,2021,17.979
ago,sex_f,ind_sector_public,2022,72.114
ago,sex_f,ind_sector_public,2023,100
ago,sex_f,ind_sector_public,2024,98.767
ago,sex_f,ind_sector_telecom,2020,31.826
ago,sex_f,ind_sector_telecom,2021,42.098
ago,sex_f,ind_sector_telecom,2022,25.491
ago,sex_f,ind_sector_telecom,2024,76.668
ago,sex_f,ind_sector_textile,2019,83.979
ago,sex_f,ind_sector_textile,2020,96.025
ago,sex_f,ind_sector_textile,2021,94.032
ago,sex_f,ind_sector_textile,2022,98.68
ago,sex_f,ind_sector_textile,2023,100
ago,sex_f,ind_sector_textile,2024,98.169
ago,sex_f,ind_sector_total,2019,93.92
ago,sex_f,ind_sector_total,2020,94.702
ago,sex_f,ind_sector_total,2021,94.566
ago,sex_f,ind_sector_total,2022,95.394
ago,sex_f,ind_sector_total,2023,97.174
ago,sex_f,ind_sector_total,2024,97.287
ago,sex_f,ind_sector_tourism,2019,78.186
ago,sex_f,ind_sector_tourism,2020,82.613
ago,sex_f,ind_sector_tourism,2021,81.034
ago,sex_f,ind_sector_tourism,2022,82.452
ago,sex_f,ind_sector_tourism,2023,70.202
ago,sex_f,ind_sector_tourism,2024,82.61
ago,sex_f,ind_sector_transport,2019,41.115
ago,sex_f,ind_sector_transport,2020,54.852
ago,sex_f,ind_sector_transport,2021,30.407
ago,sex_f,ind_sector_transport,2022,87.728
ago,sex_f,ind_sector_transport,2023,100
ago,sex_f,ind_sector_transport,2024,86.909
ago,sex_f,ind_sector_utilities,2019,77.996
ago,sex_f,ind_sector_utilities,2020,43.015
ago,sex_f,ind_sector_utilities,2022,83.76
ago,sex_f,ind_sector_utilities,2023,94.681
ago,sex_f,ind_sector_utilities,2024,42.169
ago,sex_f,ind_sector_wood,2019,82.635
ago,sex_f,ind_sector_wood,2020,86.161
ago,sex_f,ind_sector_wood,2021,83.906
ago,sex_f,ind_sector_wood,2022,87.27
ago,sex_f,ind_sector_wood,2023,100
ago,sex_f,ind_sector_wood,2024,96.372
ago,sex_f,ind_sector_x,2019,95.559
ago,sex_f,ind_sector_x,2020,97.511
ago,sex_f,ind_sector_x,2021,97.935
ago,sex_f,ind_sector_x,2022,98.093
ago,sex_f,ind_sector_x,2023,97.693
ago,sex_f,ind_sector_x,2024,97.547
ago,sex_m,ind_sector_agriculture,2019,98.734
ago,sex_m,ind_sector_agriculture,2020,99.669
ago,sex_m,ind_sector_agriculture,2021,99.489
ago,sex_m,ind_sector_agriculture,2022,99.397
ago,sex_m,ind_sector_agriculture,2023,99.553
ago,sex_m,ind_sector_agriculture,2024,99.366
ago,sex_m,ind_sector_chemical,2019,63.698
ago,sex_m,ind_sector_chemical,2020,59.985
ago,sex_m,ind_sector_chemical,2021,66.725
ago,sex_m,ind_sector_chemical,2022,69.614
ago,sex_m,ind_sector_chemical,2023,53.054
ago,sex_m,ind_sector_chemical,2024,80.555
ago,sex_m,ind_sector_commerce,2019,84.102
ago,sex_m,ind_sector_commerce,2020,86.341
ago,sex_m,ind_sector_commerce,2021,87.962
ago,sex_m,ind_sector_commerce,2022,85.29
ago,sex_m,ind_sector_commerce,2023,83.507
ago,sex_m,ind_sector_commerce,2024,87.038
ago,sex_m,ind_sector_construction,2019,87.931
ago,sex_m,ind_sector_construction,2020,89.366
ago,sex_m,ind_sector_construction,2021,90.291
ago,sex_m,ind_sector_construction,2022,88.008
ago,sex_m,ind_sector_construction,2023,89.478
ago,sex_m,ind_sector_construction,2024,87.85
ago,sex_m,ind_sector_education,2019,33.808
ago,sex_m,ind_sector_education,2020,23.547
ago,sex_m,ind_sector_education,2021,28.237
ago,sex_m,ind_sector_education,2022,59.693
ago,sex_m,ind_sector_education,2023,94.357
ago,sex_m,ind_sector_education,2024,89.576
ago,sex_m,ind_sector_engineering,2019,68.75
ago,sex_m,ind_sector_engineering,2020,88.552
ago,sex_m,ind_sector_engineering,2021,92.355
ago,sex_m,ind_sector_engineering,2022,59.582
ago,sex_m,ind_sector_engineering,2023,100
ago,sex_m,ind_sector_engineering,2024,87.534
ago,sex_m,ind_sector_equipment,2024,90.693
ago,sex_m,ind_sector_finance,2019,69.462
ago,sex_m,ind_sector_finance,2020,71.622
ago,sex_m,ind_sector_finance,2021,68.547
ago,sex_m,ind_sector_finance,2022,65.846
ago,sex_m,ind_sector_finance,2023,73.104
ago,sex_m,ind_sector_finance,2024,71.065
ago,sex_m,ind_sector_food,2019,77.276
ago,sex_m,ind_sector_food,2020,75.441
ago,sex_m,ind_sector_food,2021,78.326
ago,sex_m,ind_sector_food,2022,71.674
ago,sex_m,ind_sector_food,2023,85.502
ago,sex_m,ind_sector_food,2024,79.442
ago,sex_m,ind_sector_health,2019,43.71
ago,sex_m,ind_sector_health,2020,35.857
ago,sex_m,ind_sector_health,2021,37.83
ago,sex_m,ind_sector_health,2022,63.836
ago,sex_m,ind_sector_health,2023,92.522
ago,sex_m,ind_sector_health,2024,84.385
ago,sex_m,ind_sector_maritime,2019,30.759
ago,sex_m,ind_sector_maritime,2020,28.24
ago,sex_m,ind_sector_maritime,2021,23.493
ago,sex_m,ind_sector_maritime,2022,61.811
ago,sex_m,ind_sector_maritime,2023,41.919
ago,sex_m,ind_sector_maritime,2024,82.759
ago,sex_m,ind_sector_media,2019,52.558
ago,sex_m,ind_sector_media,2020,59.191
ago,sex_m,ind_sector_media,2021,57.218
ago,sex_m,ind_sector_media,2022,75.007
ago,sex_m,ind_sector_media,2023,71.703
ago,sex_m,ind_sector_media,2024,80.628
ago,sex_m,ind_sector_metal,2019,83.165
ago,sex_m,ind_sector_metal,2020,91.647
ago,sex_m,ind_sector_metal,2021,89.869
ago,sex_m,ind_sector_metal,2022,92.805
ago,sex_m,ind_sector_metal,2023,88.88
ago,sex_m,ind_sector_metal,2024,97.029
ago,sex_m,ind_sector_mining,2019,84.368
ago,sex_m,ind_sector_mining,2020,75.607
ago,sex_m,ind_sector_mining,2021,76.566
ago,sex_m,ind_sector_mining,2022,76.261
ago,sex_m,ind_sector_mining,2023,70.642
ago,sex_m,ind_sector_mining,2024,79.821
ago,sex_m,ind_sector_petrol,2019,24.959
ago,sex_m,ind_sector_petrol,2020,3.177
ago,sex_m,ind_sector_petrol,2022,22.611
ago,sex_m,ind_sector_petrol,2024,34.749
ago,sex_m,ind_sector_public,2019,21.878
ago,sex_m,ind_sector_public,2020,16.717
ago,sex_m,ind_sector_public,2021,17.124
ago,sex_m,ind_sector_public,2022,66.693
ago,sex_m,ind_sector_public,2023,98.749
ago,sex_m,ind_sector_public,2024,99.025
ago,sex_m,ind_sector_telecom,2019,53.253
ago,sex_m,ind_sector_telecom,2020,40.229
ago,sex_m,ind_sector_telecom,2021,51.166
ago,sex_m,ind_sector_telecom,2022,65.665
ago,sex_m,ind_sector_telecom,2023,68.444
ago,sex_m,ind_sector_telecom,2024,78.323
ago,sex_m,ind_sector_textile,2019,93.054
ago,sex_m,ind_sector_textile,2020,96.686
ago,sex_m,ind_sector_textile,2021,92.827
ago,sex_m,ind_sector_textile,2022,100
ago,sex_m,ind_sector_textile,2023,100
ago,sex_m,ind_sector_textile,2024,95.068
ago,sex_m,ind_sector_total,2019,81.992
ago,sex_m,ind_sector_total,2020,83.316
ago,sex_m,ind_sector_total,2021,84.069
ago,sex_m,ind_sector_total,2022,88.742
ago,sex_m,ind_sector_total,2023,93.103
ago,sex_m,ind_sector_total,2024,93.173
ago,sex_m,ind_sector_tourism,2019,74.959
ago,sex_m,ind_sector_tourism,2020,69.419
ago,sex_m,ind_sector_tourism,2021,67.849
ago,sex_m,ind_sector_tourism,2022,65.341
ago,sex_m,ind_sector_tourism,2023,76.67
ago,sex_m,ind_sector_tourism,2024,80.818
ago,sex_m,ind_sector_transport,2019,87.124
ago,sex_m,ind_sector_transport,2020,88.257
ago,sex_m,ind_sector_transport,2021,90.629
ago,sex_m,ind_sector_transport,2022,92.586
ago,sex_m,ind_sector_transport,2023,97.853
ago,sex_m,ind_sector_transport,2024,96.082
ago,sex_m,ind_sector_utilities,2019,61.821
ago,sex_m,ind_sector_utilities,2020,41.336
