ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cbr_nb
afg,sex_f,age_aggregate_total,cbr_bir_foreign,2014,137.873
afg,sex_f,age_aggregate_total,cbr_bir_native,2014,7105.881
afg,sex_f,age_aggregate_total,cbr_bir_total,2014,7266.798
afg,sex_f,age_aggregate_total,cbr_bir_x,2014,23.044
afg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2014,103.583
afg,sex_f,age_aggregate_y15_24,cbr_bir_native,2014,2655.164
afg,sex_f,age_aggregate_y15_24,cbr_bir_total,2014,2776.175
afg,sex_f,age_aggregate_y15_24,cbr_bir_x,2014,17.428
afg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2014,34.29
afg,sex_f,age_aggregate_y25_54,cbr_bir_native,2014,3710.536
afg,sex_f,age_aggregate_y25_54,cbr_bir_total,2014,3749.371
afg,sex_f,age_aggregate_y25_54,cbr_bir_x,2014,4.545
afg,sex_f,age_aggregate_y55_64,cbr_bir_native,2014,476.885
afg,sex_f,age_aggregate_y55_64,cbr_bir_total,2014,477.233
afg,sex_f,age_aggregate_yge65,cbr_bir_native,2014,263.296
afg,sex_f,age_aggregate_yge65,cbr_bir_total,2014,264.019
afg,sex_f,age_aggregate_yge65,cbr_bir_x,2014,0.723
afg,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2014,103.583
afg,sex_f,age_ythadult_y15_24,cbr_bir_native,2014,2655.164
afg,sex_f,age_ythadult_y15_24,cbr_bir_total,2014,2776.175
afg,sex_f,age_ythadult_y15_24,cbr_bir_x,2014,17.428
afg,sex_f,age_ythadult_y15_64,cbr_bir_native,2014,6842.585
afg,sex_f,age_ythadult_y15_64,cbr_bir_total,2014,7002.779
afg,sex_f,age_ythadult_y15_64,cbr_bir_x,2014,22.321
afg,sex_f,age_ythadult_yge15,cbr_bir_foreign,2014,137.873
afg,sex_f,age_ythadult_yge15,cbr_bir_native,2014,7105.881
afg,sex_f,age_ythadult_yge15,cbr_bir_total,2014,7266.798
afg,sex_f,age_ythadult_yge15,cbr_bir_x,2014,23.044
afg,sex_f,age_ythadult_yge25,cbr_bir_foreign,2014,34.29
afg,sex_f,age_ythadult_yge25,cbr_bir_native,2014,4450.717
afg,sex_f,age_ythadult_yge25,cbr_bir_total,2014,4490.623
afg,sex_f,age_ythadult_yge25,cbr_bir_x,2014,5.616
afg,sex_m,age_aggregate_total,cbr_bir_foreign,2014,172.141
afg,sex_m,age_aggregate_total,cbr_bir_native,2014,7247.513
afg,sex_m,age_aggregate_total,cbr_bir_total,2014,7435.753
afg,sex_m,age_aggregate_total,cbr_bir_x,2014,16.099
afg,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2014,127.5
afg,sex_m,age_aggregate_y15_24,cbr_bir_native,2014,2702.72
afg,sex_m,age_aggregate_y15_24,cbr_bir_total,2014,2839.853
afg,sex_m,age_aggregate_y15_24,cbr_bir_x,2014,9.633
afg,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2014,44.641
afg,sex_m,age_aggregate_y25_54,cbr_bir_native,2014,3516.416
afg,sex_m,age_aggregate_y25_54,cbr_bir_total,2014,3566.87
afg,sex_m,age_aggregate_y25_54,cbr_bir_x,2014,5.813
afg,sex_m,age_aggregate_y55_64,cbr_bir_native,2014,572.325
afg,sex_m,age_aggregate_y55_64,cbr_bir_total,2014,572.702
afg,sex_m,age_aggregate_yge65,cbr_bir_native,2014,456.052
afg,sex_m,age_aggregate_yge65,cbr_bir_total,2014,456.328
afg,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2014,127.5
afg,sex_m,age_ythadult_y15_24,cbr_bir_native,2014,2702.72
afg,sex_m,age_ythadult_y15_24,cbr_bir_total,2014,2839.853
afg,sex_m,age_ythadult_y15_24,cbr_bir_x,2014,9.633
afg,sex_m,age_ythadult_y15_64,cbr_bir_native,2014,6791.461
afg,sex_m,age_ythadult_y15_64,cbr_bir_total,2014,6979.425
afg,sex_m,age_ythadult_y15_64,cbr_bir_x,2014,15.823
afg,sex_m,age_ythadult_yge15,cbr_bir_foreign,2014,172.141
afg,sex_m,age_ythadult_yge15,cbr_bir_native,2014,7247.513
afg,sex_m,age_ythadult_yge15,cbr_bir_total,2014,7435.753
