ref_area,sex,classif1,classif2,time,cld_xsnn_sex_age_geo_nb
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2014,25.735
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2023,103.647
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2014,22.928
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2023,85.773
afg,sex_f,age_cldversion_y12_14,geo_cov_urb,2014,2.807
afg,sex_f,age_cldversion_y12_14,geo_cov_urb,2023,17.874
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,46.203
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,161.539
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,35.507
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,128.542
afg,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,10.696
afg,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,32.997
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2014,8.245
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2023,33.303
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2014,7.99
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2023,27.691
afg,sex_f,age_cldversion_y5_11,geo_cov_urb,2023,5.612
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2014,80.183
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2023,298.489
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2014,66.425
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2023,242.007
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2014,13.758
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2023,56.482
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2014,22.035
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2023,128.954
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,17.575
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2023,93.948
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2014,4.46
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2023,35.006
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,69.822
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,211.451
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,54.853
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,167.426
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,14.969
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,44.025
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2014,13.067
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2023,48.937
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2014,12.474
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2023,42.184
afg,sex_m,age_cldversion_y5_11,geo_cov_urb,2023,6.754
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2014,104.924
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2023,389.342
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2014,84.902
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2023,303.558
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2014,20.022
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2023,85.784
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,47.77
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2023,232.601
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,40.503
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2023,179.721
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,7.267
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2023,52.88
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,116.025
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,372.99
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,90.36
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,295.969
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,25.665
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,77.022
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2014,21.312
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2023,82.24
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2014,20.464
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2023,69.875
afg,sex_t,age_cldversion_y5_11,geo_cov_urb,2023,12.365
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2014,185.107
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2023,687.831
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2014,151.327
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2023,545.565
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2014,33.78
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2023,142.267
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,116.492
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,156.143
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,174.875
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,185.557
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,176.413
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,171.354
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,80.116
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,130.826
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,144.897
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,164.122
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,145.789
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,134.469
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,36.375
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,25.317
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,29.978
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,21.435
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,30.624
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,36.885
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,53.573
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,93.787
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,160.345
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,138.622
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,166.498
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,134.524
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,41.875
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,76.568
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,136.962
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,117.032
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,142.466
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,113.319
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,11.697
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,17.219
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,23.383
