ref_area,sex,classif1,classif2,time,mst_tune_sex_age_cbr_nb
afg,sex_f,age_aggregate_total,cbr_bir_foreign,2014,3.636
afg,sex_f,age_aggregate_total,cbr_bir_native,2014,185.448
afg,sex_f,age_aggregate_total,cbr_bir_total,2014,189.461
afg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2014,3.636
afg,sex_f,age_aggregate_y15_24,cbr_bir_native,2014,97.729
afg,sex_f,age_aggregate_y15_24,cbr_bir_total,2014,101.742
afg,sex_f,age_aggregate_y25_54,cbr_bir_native,2014,82.635
afg,sex_f,age_aggregate_y25_54,cbr_bir_total,2014,82.635
afg,sex_f,age_aggregate_y55_64,cbr_bir_native,2014,4.042
afg,sex_f,age_aggregate_y55_64,cbr_bir_total,2014,4.042
afg,sex_f,age_aggregate_yge65,cbr_bir_native,2014,1.042
afg,sex_f,age_aggregate_yge65,cbr_bir_total,2014,1.042
afg,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2014,3.636
afg,sex_f,age_ythadult_y15_24,cbr_bir_native,2014,97.729
afg,sex_f,age_ythadult_y15_24,cbr_bir_total,2014,101.742
afg,sex_f,age_ythadult_y15_64,cbr_bir_native,2014,184.406
afg,sex_f,age_ythadult_y15_64,cbr_bir_total,2014,188.419
afg,sex_f,age_ythadult_yge15,cbr_bir_foreign,2014,3.636
afg,sex_f,age_ythadult_yge15,cbr_bir_native,2014,185.448
afg,sex_f,age_ythadult_yge15,cbr_bir_total,2014,189.461
afg,sex_f,age_ythadult_yge25,cbr_bir_native,2014,87.719
afg,sex_f,age_ythadult_yge25,cbr_bir_total,2014,87.719
afg,sex_m,age_aggregate_total,cbr_bir_foreign,2014,9.933
afg,sex_m,age_aggregate_total,cbr_bir_native,2014,402.424
afg,sex_m,age_aggregate_total,cbr_bir_total,2014,412.431
afg,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2014,7.557
afg,sex_m,age_aggregate_y15_24,cbr_bir_native,2014,161.833
afg,sex_m,age_aggregate_y15_24,cbr_bir_total,2014,169.39
afg,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2014,2.376
afg,sex_m,age_aggregate_y25_54,cbr_bir_native,2014,200.361
afg,sex_m,age_aggregate_y25_54,cbr_bir_total,2014,202.811
afg,sex_m,age_aggregate_y55_64,cbr_bir_native,2014,31.532
afg,sex_m,age_aggregate_y55_64,cbr_bir_total,2014,31.532
afg,sex_m,age_aggregate_yge65,cbr_bir_native,2014,8.698
afg,sex_m,age_aggregate_yge65,cbr_bir_total,2014,8.698
afg,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2014,7.557
afg,sex_m,age_ythadult_y15_24,cbr_bir_native,2014,161.833
afg,sex_m,age_ythadult_y15_24,cbr_bir_total,2014,169.39
afg,sex_m,age_ythadult_y15_64,cbr_bir_native,2014,393.726
afg,sex_m,age_ythadult_y15_64,cbr_bir_total,2014,403.733
afg,sex_m,age_ythadult_yge15,cbr_bir_foreign,2014,9.933
afg,sex_m,age_ythadult_yge15,cbr_bir_native,2014,402.424
afg,sex_m,age_ythadult_yge15,cbr_bir_total,2014,412.431
afg,sex_m,age_ythadult_yge25,cbr_bir_foreign,2014,2.376
afg,sex_m,age_ythadult_yge25,cbr_bir_native,2014,240.591
afg,sex_m,age_ythadult_yge25,cbr_bir_total,2014,243.041
afg,sex_t,age_aggregate_total,cbr_bir_foreign,2014,13.569
afg,sex_t,age_aggregate_total,cbr_bir_native,2014,587.872
afg,sex_t,age_aggregate_total,cbr_bir_total,2014,601.892
afg,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2014,11.193
afg,sex_t,age_aggregate_y15_24,cbr_bir_native,2014,259.562
afg,sex_t,age_aggregate_y15_24,cbr_bir_total,2014,271.132
afg,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2014,2.376
afg,sex_t,age_aggregate_y25_54,cbr_bir_native,2014,282.996
afg,sex_t,age_aggregate_y25_54,cbr_bir_total,2014,285.446
afg,sex_t,age_aggregate_y55_64,cbr_bir_native,2014,35.574
afg,sex_t,age_aggregate_y55_64,cbr_bir_total,2014,35.574
afg,sex_t,age_aggregate_yge65,cbr_bir_native,2014,9.74
afg,sex_t,age_aggregate_yge65,cbr_bir_total,2014,9.74
afg,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2014,11.193
afg,sex_t,age_ythadult_y15_24,cbr_bir_native,2014,259.562
afg,sex_t,age_ythadult_y15_24,cbr_bir_total,2014,271.132
afg,sex_t,age_ythadult_y15_64,cbr_bir_native,2014,578.132
afg,sex_t,age_ythadult_y15_64,cbr_bir_total,2014,592.152
afg,sex_t,age_ythadult_yge15,cbr_bir_foreign,2014,13.569
afg,sex_t,age_ythadult_yge15,cbr_bir_native,2014,587.872
afg,sex_t,age_ythadult_yge15,cbr_bir_total,2014,601.892
afg,sex_t,age_ythadult_yge25,cbr_bir_foreign,2014,2.376
afg,sex_t,age_ythadult_yge25,cbr_bir_native,2014,328.31
