ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_dsb_rt
afg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2021,93.414
afg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,93.436
afg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2021,26.177
afg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,29.099
afg,sex_f,est_sizeaggregate_total,dsb_status_dis,2021,100
afg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2021,94.524
afg,sex_f,est_sizeaggregate_total,dsb_status_total,2021,94.576
afg,sex_f,est_sizeaggregate_x,dsb_status_dis,2021,100
afg,sex_f,est_sizeaggregate_x,dsb_status_nodis,2021,100
afg,sex_f,est_sizeaggregate_x,dsb_status_total,2021,100
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2021,72.451
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2021,80.278
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2021,80.183
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2021,28.709
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2021,28.327
afg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2021,16.677
afg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2021,16.239
afg,sex_m,est_sizeaggregate_total,dsb_status_dis,2021,59.587
afg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2021,72.177
afg,sex_m,est_sizeaggregate_total,dsb_status_total,2021,71.999
afg,sex_m,est_sizeaggregate_x,dsb_status_dis,2021,100
afg,sex_m,est_sizeaggregate_x,dsb_status_nodis,2021,100
afg,sex_m,est_sizeaggregate_x,dsb_status_total,2021,100
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2021,73.918
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2021,82.551
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2021,82.459
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2021,28.562
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2021,28.374
afg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2021,16.387
afg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2021,15.964
afg,sex_t,est_sizeaggregate_total,dsb_status_dis,2021,66.635
afg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2021,77.519
afg,sex_t,est_sizeaggregate_total,dsb_status_total,2021,77.376
afg,sex_t,est_sizeaggregate_x,dsb_status_dis,2021,100
afg,sex_t,est_sizeaggregate_x,dsb_status_nodis,2021,100
afg,sex_t,est_sizeaggregate_x,dsb_status_total,2021,100
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2018,87.42
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2018,80.1
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2018,80.458
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_x,2018,54.684
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2018,25.059
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2018,17.046
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2018,17.238
arg,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2018,6.744
arg,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2018,4.603
arg,sex_f,est_sizeaggregate_sge50,dsb_status_total,2018,4.658
