ref_area,sex,classif1,classif2,time,ear_ehra_sex_ocu_cur_nb
afg,sex_f,ocu_isco08_0,cur_type_lcu,2020,92.97
afg,sex_f,ocu_isco08_0,cur_type_ppp,2020,5.889
afg,sex_f,ocu_isco08_0,cur_type_usd,2020,1.21
afg,sex_f,ocu_isco08_1,cur_type_lcu,2014,120.178
afg,sex_f,ocu_isco08_1,cur_type_lcu,2020,253.815
afg,sex_f,ocu_isco08_1,cur_type_ppp,2014,7.031
afg,sex_f,ocu_isco08_1,cur_type_ppp,2020,16.077
afg,sex_f,ocu_isco08_1,cur_type_usd,2014,2.099
afg,sex_f,ocu_isco08_1,cur_type_usd,2020,3.304
afg,sex_f,ocu_isco08_2,cur_type_lcu,2014,75.042
afg,sex_f,ocu_isco08_2,cur_type_lcu,2020,221.469
afg,sex_f,ocu_isco08_2,cur_type_ppp,2014,4.391
afg,sex_f,ocu_isco08_2,cur_type_ppp,2020,14.028
afg,sex_f,ocu_isco08_2,cur_type_usd,2014,1.311
afg,sex_f,ocu_isco08_2,cur_type_usd,2020,2.883
afg,sex_f,ocu_isco08_3,cur_type_lcu,2014,78.201
afg,sex_f,ocu_isco08_3,cur_type_lcu,2020,85.405
afg,sex_f,ocu_isco08_3,cur_type_ppp,2014,4.575
afg,sex_f,ocu_isco08_3,cur_type_ppp,2020,5.41
afg,sex_f,ocu_isco08_3,cur_type_usd,2014,1.366
afg,sex_f,ocu_isco08_3,cur_type_usd,2020,1.112
afg,sex_f,ocu_isco08_4,cur_type_lcu,2014,73.359
afg,sex_f,ocu_isco08_4,cur_type_lcu,2020,138.143
afg,sex_f,ocu_isco08_4,cur_type_ppp,2014,4.292
afg,sex_f,ocu_isco08_4,cur_type_ppp,2020,8.75
afg,sex_f,ocu_isco08_4,cur_type_usd,2014,1.281
afg,sex_f,ocu_isco08_4,cur_type_usd,2020,1.798
afg,sex_f,ocu_isco08_5,cur_type_lcu,2014,34.763
afg,sex_f,ocu_isco08_5,cur_type_lcu,2020,73.497
afg,sex_f,ocu_isco08_5,cur_type_ppp,2014,2.034
afg,sex_f,ocu_isco08_5,cur_type_ppp,2020,4.656
afg,sex_f,ocu_isco08_5,cur_type_usd,2014,0.607
afg,sex_f,ocu_isco08_5,cur_type_usd,2020,0.957
afg,sex_f,ocu_isco08_6,cur_type_lcu,2014,45.641
afg,sex_f,ocu_isco08_6,cur_type_ppp,2014,2.67
afg,sex_f,ocu_isco08_6,cur_type_usd,2014,0.797
afg,sex_f,ocu_isco08_7,cur_type_lcu,2014,18.679
afg,sex_f,ocu_isco08_7,cur_type_lcu,2020,52.93
afg,sex_f,ocu_isco08_7,cur_type_ppp,2014,1.093
afg,sex_f,ocu_isco08_7,cur_type_ppp,2020,3.353
afg,sex_f,ocu_isco08_7,cur_type_usd,2014,0.326
afg,sex_f,ocu_isco08_7,cur_type_usd,2020,0.689
afg,sex_f,ocu_isco08_9,cur_type_lcu,2014,55.433
afg,sex_f,ocu_isco08_9,cur_type_lcu,2020,52.041
afg,sex_f,ocu_isco08_9,cur_type_ppp,2014,3.243
afg,sex_f,ocu_isco08_9,cur_type_ppp,2020,3.296
afg,sex_f,ocu_isco08_9,cur_type_usd,2014,0.968
afg,sex_f,ocu_isco08_9,cur_type_usd,2020,0.677
afg,sex_f,ocu_isco08_total,cur_type_lcu,2014,49.767
afg,sex_f,ocu_isco08_total,cur_type_lcu,2020,183.93
afg,sex_f,ocu_isco08_total,cur_type_ppp,2014,2.912
afg,sex_f,ocu_isco08_total,cur_type_ppp,2020,11.651
afg,sex_f,ocu_isco08_total,cur_type_usd,2014,0.869
afg,sex_f,ocu_isco08_total,cur_type_usd,2020,2.394
afg,sex_f,ocu_isco08_x,cur_type_lcu,2014,47.696
afg,sex_f,ocu_isco08_x,cur_type_ppp,2014,2.791
afg,sex_f,ocu_isco08_x,cur_type_usd,2014,0.833
afg,sex_f,ocu_skill_l1,cur_type_lcu,2014,55.433
afg,sex_f,ocu_skill_l1,cur_type_lcu,2020,52.041
afg,sex_f,ocu_skill_l1,cur_type_ppp,2014,3.243
afg,sex_f,ocu_skill_l1,cur_type_ppp,2020,3.296
afg,sex_f,ocu_skill_l1,cur_type_usd,2014,0.968
afg,sex_f,ocu_skill_l1,cur_type_usd,2020,0.677
afg,sex_f,ocu_skill_l2,cur_type_lcu,2014,28.161
afg,sex_f,ocu_skill_l2,cur_type_lcu,2020,95.674
afg,sex_f,ocu_skill_l2,cur_type_ppp,2014,1.648
afg,sex_f,ocu_skill_l2,cur_type_ppp,2020,6.06
afg,sex_f,ocu_skill_l2,cur_type_usd,2014,0.492
afg,sex_f,ocu_skill_l2,cur_type_usd,2020,1.246
afg,sex_f,ocu_skill_l3_4,cur_type_lcu,2014,77.24
afg,sex_f,ocu_skill_l3_4,cur_type_lcu,2020,216.61
afg,sex_f,ocu_skill_l3_4,cur_type_ppp,2014,4.519
afg,sex_f,ocu_skill_l3_4,cur_type_ppp,2020,13.721
afg,sex_f,ocu_skill_l3_4,cur_type_usd,2014,1.349
afg,sex_f,ocu_skill_l3_4,cur_type_usd,2020,2.82
afg,sex_f,ocu_skill_total,cur_type_lcu,2014,49.767
afg,sex_f,ocu_skill_total,cur_type_lcu,2020,183.93
afg,sex_f,ocu_skill_total,cur_type_ppp,2014,2.912
afg,sex_f,ocu_skill_total,cur_type_ppp,2020,11.651
afg,sex_f,ocu_skill_total,cur_type_usd,2014,0.869
