ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_geo_nb
afg,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2021,570.421
afg,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2021,461.65
afg,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2021,108.771
afg,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2021,22.845
afg,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2021,18.24
afg,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2021,0
afg,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2021,0
afg,sex_f,est_sizeaggregate_total,geo_cov_nat,2021,1729.844
afg,sex_f,est_sizeaggregate_total,geo_cov_rur,2021,1598.357
afg,sex_f,est_sizeaggregate_total,geo_cov_urb,2021,131.487
afg,sex_f,est_sizeaggregate_x,geo_cov_nat,2021,1136.578
afg,sex_f,est_sizeaggregate_x,geo_cov_rur,2021,1118.467
afg,sex_f,est_sizeaggregate_x,geo_cov_urb,2021,18.111
afg,sex_f,est_sizedetails_s1,geo_cov_nat,2021,268.65
afg,sex_f,est_sizedetails_s1,geo_cov_rur,2021,201.466
afg,sex_f,est_sizedetails_s1,geo_cov_urb,2021,67.184
afg,sex_f,est_sizedetails_s20_49,geo_cov_nat,2021,0
afg,sex_f,est_sizedetails_s20_49,geo_cov_rur,2021,0
afg,sex_f,est_sizedetails_s2_4,geo_cov_nat,2021,301.771
afg,sex_f,est_sizedetails_s2_4,geo_cov_rur,2021,260.184
afg,sex_f,est_sizedetails_s2_4,geo_cov_urb,2021,41.587
afg,sex_f,est_sizedetails_s5_9,geo_cov_nat,2021,20.626
afg,sex_f,est_sizedetails_s5_9,geo_cov_rur,2021,16.863
afg,sex_f,est_sizedetails_sge50,geo_cov_nat,2021,0
afg,sex_f,est_sizedetails_sge50,geo_cov_rur,2021,0
afg,sex_f,est_sizedetails_total,geo_cov_nat,2021,1729.844
afg,sex_f,est_sizedetails_total,geo_cov_rur,2021,1598.357
afg,sex_f,est_sizedetails_total,geo_cov_urb,2021,131.487
afg,sex_f,est_sizedetails_x,geo_cov_nat,2021,1136.578
afg,sex_f,est_sizedetails_x,geo_cov_rur,2021,1118.467
afg,sex_f,est_sizedetails_x,geo_cov_urb,2021,18.111
afg,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2021,2360.934
afg,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2021,1847.377
afg,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2021,513.557
afg,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2021,350.343
afg,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2021,283.557
afg,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2021,66.786
afg,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2021,32.621
afg,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2021,26.832
afg,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2021,5.789
afg,sex_m,est_sizeaggregate_total,geo_cov_nat,2021,4212.236
afg,sex_m,est_sizeaggregate_total,geo_cov_rur,2021,3586.117
afg,sex_m,est_sizeaggregate_total,geo_cov_urb,2021,626.119
afg,sex_m,est_sizeaggregate_x,geo_cov_nat,2021,1468.338
afg,sex_m,est_sizeaggregate_x,geo_cov_rur,2021,1428.351
afg,sex_m,est_sizeaggregate_x,geo_cov_urb,2021,39.987
afg,sex_m,est_sizedetails_s1,geo_cov_nat,2021,1131.484
afg,sex_m,est_sizedetails_s1,geo_cov_rur,2021,813.224
afg,sex_m,est_sizedetails_s1,geo_cov_urb,2021,318.26
afg,sex_m,est_sizedetails_s10_19,geo_cov_nat,2021,62.767
afg,sex_m,est_sizedetails_s10_19,geo_cov_rur,2021,42.289
afg,sex_m,est_sizedetails_s10_19,geo_cov_urb,2021,20.478
afg,sex_m,est_sizedetails_s20_49,geo_cov_nat,2021,20.057
afg,sex_m,est_sizedetails_s20_49,geo_cov_rur,2021,18.713
